factor_bits	cohort	p	q	N	n	s_p	s_q	baseline_gp	baseline_gq	baseline_neglog2H	rows_gp	rows_gq	rows_neglog2H	same_res_gp	same_res_gq	same_res_neglog2H	cross_res_gp	cross_res_gq	cross_res_neglog2H	hash_res_gp	hash_res_gq	hash_res_neglog2H	norm_minus_gp	norm_minus_gq	norm_minus_neglog2H	norm_plus_gp	norm_plus_gq	norm_plus_neglog2H	carry3_gp	carry3_gq	carry3_neglog2H	carry5_gp	carry5_gq	carry5_neglog2H	combined_gp	combined_gq	combined_neglog2H
12	random	2297	3499	8037203	23	1148	1749	4	1	8.16490692667568752	1148	1749	-0	1148	1749	-0	1148	1749	-0	1148	1749	-0	1148	1749	-0	1148	1749	-0	1148	1749	-0	1148	1749	-0	1148	1749	-0
12	random	3821	4019	15356599	24	1910	2009	2	1	9.89935692292311131	10	2009	-0	1910	2009	-0	1910	2009	-0	1910	2009	-0	1910	2009	-0	1910	2009	-0	1910	2009	-0	1910	2009	-0	1910	2009	-0
12	random	2897	3407	9870079	24	1448	1703	8	1	7.49984588708320565	1448	1703	-0	1448	1703	-0	1448	1703	-0	1448	1703	-0	1448	1703	-0	1448	1703	-0	1448	1703	-0	8	13	7.03342300153745015	1448	1703	-0
12	random	3491	3511	12256901	24	349	351	1	1	8.44708322620965291	349	351	-0	349	351	-0	349	351	-0	349	351	-0	349	351	-0	349	351	-0	349	351	-0	1	351	-0	349	351	-0
12	random	3391	3691	12516181	24	113	123	1	3	5.35755200461808379	113	123	-0	113	123	-0	113	123	-0	113	123	-0	113	123	-0	113	123	-0	113	123	-0	113	123	-0	113	123	-0
12	random	2081	3833	7976473	23	260	479	4	1	6.02236781302845436	260	1	-0	260	479	-0	260	1	-0	260	479	-0	260	479	-0	260	479	-0	260	479	-0	260	1	-0	260	479	-0
12	random	2833	3301	9351733	24	236	275	4	1	5.88264304936184157	236	275	-0	236	275	-0	236	275	-0	236	275	-0	236	275	-0	236	275	-0	236	275	-0	236	275	-0	236	275	-0
12	random	2179	3571	7781209	23	363	595	3	1	6.91886323727459462	363	595	-0	363	595	-0	363	595	-0	363	595	-0	363	595	-0	363	595	-0	363	595	-0	363	595	-0	363	595	-0
12	random	3967	4049	16062383	24	1983	2024	1	8	7.98299357469431037	1983	2024	-0	1983	2024	-0	1983	2024	-0	1983	2024	-0	1983	2024	-0	1983	2024	-0	1983	2024	-0	1983	2024	-0	1983	2024	-0
12	random	2309	3557	8213113	23	577	889	1	1	9.17242750864548206	577	889	-0	577	889	-0	577	889	-0	577	889	-0	577	889	-0	577	889	-0	577	889	-0	1	889	-0	577	889	-0
12	random	2851	2939	8379089	23	1425	1469	1	1	10.4767462039394665	1425	1469	-0	1425	1469	-0	1425	1469	-0	1425	1469	-0	1425	1469	-0	1425	1469	-0	1425	1469	-0	1425	1469	-0	1425	1469	-0
12	random	2917	3037	8858929	24	243	253	243	1	-0	243	253	-0	243	253	-0	243	253	-0	243	253	-0	243	253	-0	243	253	-0	243	253	-0	243	253	-0	243	253	-0
12	random	2237	2347	5250239	23	1118	1173	2	1	9.12670447284319053	1118	1173	-0	1118	1173	-0	1118	1173	-0	1118	1173	-0	1118	1173	-0	1118	1173	-0	1118	1173	-0	1118	1173	-0	1118	1173	-0
12	random	2137	3271	6990127	23	356	545	4	1	6.47573343096639764	356	545	-0	356	545	-0	356	545	-0	356	545	-0	356	545	-0	356	545	-0	356	545	-0	356	5	-0	356	545	-0
12	random	3203	3511	11245733	24	1601	1755	1	1	10.6447575925162568	1	1755	-0	1601	1755	-0	1601	1755	-0	1601	1755	-0	1601	1755	-0	1601	1755	-0	1	1755	-0	1	1755	-0	1601	1755	-0
12	random	3793	3877	14705461	24	316	323	4	1	6.3037807481771031	316	323	-0	316	323	-0	316	323	-0	316	323	-0	316	323	-0	316	323	-0	316	323	-0	4	323	-0	316	323	-0
12	random	2063	2777	5728951	23	1031	1388	1	4	8.43879185257826059	1	1388	-0	1	1388	-0	1	1388	-0	1031	1388	-0	1	1388	-0	1	1388	-0	1	4	8.43879185257826059	1	1388	-0	1031	1388	-0
12	random	2213	3967	8778971	24	1106	1983	2	1	9.11113567023470772	1106	1983	-0	1106	1983	-0	1106	1983	-0	1106	1983	-0	1106	1983	-0	1106	1983	-0	1106	1983	-0	1106	3	-0	1106	1983	-0
12	random	3271	3527	11536817	24	1635	1763	1	1	10.6750749203854447	1635	1763	-0	1635	1763	-0	1635	1763	-0	1635	1763	-0	1635	1763	-0	1635	1763	-0	1635	1763	-0	1635	1763	-0	1635	1763	-0
12	random	2437	3449	8405213	24	609	862	1	2	8.75154405908909894	609	862	-0	609	862	-0	609	862	-0	609	862	-0	609	862	-0	609	862	-0	609	2	-0	609	2	-0	609	862	-0
12	random	3137	3389	10631293	24	112	121	112	1	-0	112	121	-0	112	121	-0	112	121	-0	112	121	-0	112	121	-0	112	121	-0	112	121	-0	112	121	-0	112	121	-0
12	random	2309	2389	5516201	23	577	597	1	1	9.17242750864548206	1	597	-0	577	597	-0	577	597	-0	577	597	-0	577	597	-0	577	597	-0	577	597	-0	1	597	-0	577	597	-0
12	random	2887	3253	9391411	24	481	542	1	2	8.0821490413538708	481	542	-0	481	542	-0	481	542	-0	481	542	-0	481	542	-0	481	542	-0	481	2	-0	481	542	-0	481	542	-0
12	random	2539	2797	7101583	23	423	466	9	2	5.55458885167763761	423	466	-0	423	466	-0	423	466	-0	423	466	-0	423	466	-0	423	466	-0	423	466	-0	423	466	-0	423	466	-0
12	random	3593	4073	14634289	24	449	509	1	1	8.81057163474114624	449	1	-0	449	509	-0	449	1	-0	449	509	-0	449	509	-0	449	509	-0	1	1	8.81057163474114624	1	1	8.81057163474114624	449	509	-0
12	random	3187	3371	10743377	24	1593	1685	1	1	10.6375305515253107	1593	1685	-0	1593	1685	-0	1593	1685	-0	1593	1685	-0	1593	1685	-0	1593	1685	-0	1593	5	-0	1593	5	-0	1593	1685	-0
12	random	2999	3323	9965677	24	1499	1661	1	1	10.5497846679478595	1	1661	-0	1499	1661	-0	1	1661	-0	1499	1661	-0	1499	1661	-0	1499	1661	-0	1	1661	-0	1	1661	-0	1499	1661	-0
12	random	2333	2647	6175451	23	1166	1323	2	1	9.18735207320049696	1166	1323	-0	1166	1323	-0	1166	1323	-0	1166	1323	-0	1166	1323	-0	1166	1323	-0	1166	1323	-0	1166	1323	-0	1166	1323	-0
12	random	2939	3547	10424633	24	1469	1773	1	1	10.5206186805562805	1469	1773	-0	1469	1773	-0	1469	1773	-0	1469	1773	-0	1469	1773	-0	1469	1773	-0	1469	1773	-0	1469	1773	-0	1469	1773	-0
12	random	2347	3061	7184167	23	23	30	1	6	2.32192809488736218	23	30	-0	23	30	-0	23	30	-0	23	30	-0	23	30	-0	23	30	-0	23	30	-0	23	30	-0	23	30	-0
12	random	2707	3761	10181027	24	1353	1880	1	8	7.87651694656499934	1353	1880	-0	1353	1880	-0	1353	1880	-0	1353	1880	-0	1353	1880	-0	1353	1880	-0	1353	1880	-0	1353	1880	-0	1353	1880	-0
12	random	2663	2927	7794601	23	121	133	121	1	-0	121	133	-0	121	133	-0	121	133	-0	121	133	-0	121	133	-0	121	133	-0	121	133	-0	121	133	-0	121	133	-0
12	random	3719	3793	14106167	24	1859	1896	1	8	7.88874324889825917	1859	1896	-0	1859	1896	-0	1859	1896	-0	1859	1896	-0	1859	1896	-0	1859	1896	-0	1859	1896	-0	1859	1896	-0	1859	1896	-0
12	random	3407	3607	12289049	24	1703	1803	1	1	10.7338627196785428	1703	1803	-0	1703	1803	-0	1703	1803	-0	1703	1803	-0	1703	1803	-0	1703	1803	-0	1703	1803	-0	1703	3	-0	1703	1803	-0
12	random	3677	3709	13637993	24	919	927	1	1	9.84392105128903516	919	927	-0	919	927	-0	919	927	-0	919	927	-0	919	927	-0	919	927	-0	1	927	-0	1	927	-0	919	927	-0
12	random	3557	3727	13256939	24	1778	1863	2	1	9.79603960882976921	1778	1863	-0	1778	1863	-0	1778	1863	-0	1778	1863	-0	1778	1863	-0	1778	1863	-0	1778	1863	-0	14	1863	-0	1778	1863	-0
12	random	2179	3671	7999109	23	1089	1835	1	1	10.0887882387169068	1089	1835	-0	1089	1835	-0	1089	1835	-0	1089	1835	-0	1089	1835	-0	1089	1835	-0	1089	1835	-0	1089	1835	-0	1089	1835	-0
12	random	2753	3853	10607309	24	688	963	16	1	5.4262647547020979	688	963	-0	688	963	-0	688	963	-0	688	963	-0	688	963	-0	688	963	-0	688	963	-0	688	963	-0	688	963	-0
12	random	3061	3719	11383859	24	1530	1859	2	1	9.57931593758001476	1530	1859	-0	1530	1859	-0	1530	1859	-0	1530	1859	-0	1530	1859	-0	1530	1859	-0	1530	1859	-0	1530	1859	-0	1530	1859	-0
12	random	3271	3967	12976057	24	545	661	1	1	9.09011241966428862	545	661	-0	545	661	-0	545	661	-0	545	661	-0	545	661	-0	545	661	-0	545	661	-0	545	1	-0	545	661	-0
12	random	2633	2819	7422427	23	1316	1409	4	1	8.36194377373524134	1316	1409	-0	1316	1409	-0	1316	1409	-0	1316	1409	-0	1316	1409	-0	1316	1409	-0	1316	1409	-0	1316	1	-0	1316	1409	-0
12	random	2129	3413	7266277	23	532	853	4	1	7.05528243550118983	532	853	-0	532	1	-0	532	853	-0	532	853	-0	532	1	-0	532	1	-0	532	1	-0	532	1	-0	532	853	-0
12	random	2819	2957	8335783	23	1409	1478	1	2	9.52943055414615081	1	1478	-0	1409	1478	-0	1409	1478	-0	1409	1478	-0	1409	1478	-0	1409	1478	-0	1409	2	-0	1	2	9.52943055414615081	1409	1478	-0
12	random	2309	2579	5954911	23	1154	1289	2	1	9.17242750864548206	1154	1	-0	1154	1289	-0	1154	1289	-0	1154	1289	-0	1154	1289	-0	1154	1289	-0	2	1	9.17242750864548206	2	1	9.17242750864548206	1154	1289	-0
12	random	2647	2879	7620713	23	1323	1439	1	1	10.3695973462786775	1323	1	-0	1323	1439	-0	1323	1	-0	1323	1439	-0	1323	1439	-0	1323	1439	-0	1323	1439	-0	1323	1439	-0	1323	1439	-0
12	random	3109	4021	12501289	24	259	335	1	1	8.01680828768655473	259	335	-0	259	335	-0	259	335	-0	259	335	-0	259	335	-0	259	335	-0	259	335	-0	259	335	-0	259	335	-0
12	random	3251	3643	11843393	24	1625	1821	1	1	10.6662240028031796	1625	3	-0	1625	1821	-0	1625	3	-0	1625	1821	-0	1625	1821	-0	1625	1821	-0	1625	3	-0	1625	1821	-0	1625	1821	-0
12	random	2213	3109	6880217	23	79	111	1	1	6.3037807481771031	79	111	-0	79	111	-0	79	111	-0	79	111	-0	79	111	-0	79	111	-0	79	111	-0	79	111	-0	79	111	-0
12	random	2333	3833	8942389	24	583	958	1	2	8.90388184573617991	583	2	-0	583	958	-0	583	2	-0	583	2	-0	583	958	-0	583	958	-0	583	2	-0	583	958	-0	583	958	-0
12	random	2753	3037	8360861	23	688	759	16	1	5.4262647547020979	688	759	-0	688	759	-0	688	759	-0	688	759	-0	688	759	-0	688	759	-0	688	759	-0	688	759	-0	688	759	-0
12	random	2179	2521	5493259	23	121	140	1	4	5.12928301694496636	121	140	-0	121	140	-0	121	140	-0	121	140	-0	121	140	-0	121	140	-0	121	140	-0	121	140	-0	121	140	-0
12	random	2311	2477	5724347	23	1155	1238	1	2	9.27379559921426377	1155	1238	-0	1155	1238	-0	1155	1238	-0	1155	1238	-0	1155	1238	-0	1155	1238	-0	1155	2	-0	1155	2	-0	1155	1238	-0
12	random	2671	3181	8496451	24	89	106	1	2	5.72792045456319876	89	106	-0	89	106	-0	89	106	-0	89	106	-0	89	106	-0	89	106	-0	89	106	-0	89	106	-0	89	106	-0
12	random	2411	3877	9347447	24	1205	1938	1	2	9.92035285541508038	1205	1938	-0	1205	1938	-0	1205	1938	-0	1205	1938	-0	1205	1938	-0	1205	1938	-0	1205	1938	-0	5	1938	-0	1205	1938	-0
12	random	3491	3793	13241363	24	1745	1896	1	8	7.88874324889825917	5	1896	-0	1745	1896	-0	1745	1896	-0	1745	1896	-0	1745	1896	-0	1745	1896	-0	1745	1896	-0	5	1896	-0	1745	1896	-0
12	random	3067	3929	12050243	24	1533	1964	1	4	8.93957921431469238	1533	1964	-0	1533	1964	-0	1533	1964	-0	1533	1964	-0	1533	1964	-0	1533	1964	-0	1533	1964	-0	1533	4	-0	1533	1964	-0
12	random	2609	3709	9676781	24	652	927	4	1	7.34872815423107717	652	927	-0	652	927	-0	652	927	-0	652	927	-0	652	927	-0	652	927	-0	652	927	-0	652	9	-0	652	927	-0
12	random	2389	3581	8555009	24	597	895	1	1	9.22158712126480573	597	895	-0	597	895	-0	597	895	-0	597	895	-0	597	895	-0	597	895	-0	597	895	-0	597	895	-0	597	895	-0
12	random	3163	3733	11807479	24	527	622	1	2	8.28077077013060325	527	622	-0	527	622	-0	527	2	-0	527	622	-0	527	622	-0	527	622	-0	527	622	-0	527	2	-0	527	622	-0
12	random	3607	3761	13565927	24	1803	1880	1	8	7.87651694656499934	1803	1880	-0	1803	1880	-0	1803	1880	-0	1803	1880	-0	1803	1880	-0	1803	1880	-0	3	1880	-0	3	1880	-0	1803	1880	-0
12	random	2503	4079	10209737	24	1251	2039	1	1	10.2888660741658207	1251	1	-0	1251	2039	-0	1251	2039	-0	1251	1	-0	1251	2039	-0	1251	2039	-0	1251	1	-0	9	1	7.11894107272350762	1251	2039	-0
12	random	3251	3691	11999441	24	325	369	25	1	3.70043971814109218	325	369	-0	325	369	-0	325	369	-0	325	369	-0	325	369	-0	325	369	-0	325	369	-0	325	369	-0	325	369	-0
12	random	2539	2903	7370717	23	1269	1451	1	1	10.3094763538411058	1269	1	-0	1269	1451	-0	1269	1451	-0	1269	1451	-0	1269	1451	-0	1269	1451	-0	1269	1	-0	1269	1	-0	1269	1451	-0
12	random	3181	3307	10519567	24	530	551	2	1	8.04984854945056227	530	551	-0	530	551	-0	530	551	-0	530	551	-0	530	551	-0	530	551	-0	530	551	-0	530	551	-0	530	551	-0
12	random	2179	3607	7859653	23	363	601	3	1	6.91886323727459462	363	1	-0	363	601	-0	363	601	-0	363	601	-0	363	601	-0	363	601	-0	363	601	-0	363	1	-0	363	601	-0
12	random	3769	3793	14295817	24	157	158	1	2	6.3037807481771031	157	158	-0	157	158	-0	157	158	-0	157	158	-0	157	158	-0	157	158	-0	1	158	-0	157	158	-0	157	158	-0
12	random	2633	3767	9918511	24	188	269	4	1	5.55458885167763761	188	269	-0	188	269	-0	188	269	-0	188	269	-0	188	269	-0	188	269	-0	188	269	-0	188	1	-0	188	269	-0
12	random	2503	3511	8788033	24	139	195	1	3	6.02236781302845436	139	195	-0	139	195	-0	139	195	-0	139	195	-0	139	195	-0	139	195	-0	139	195	-0	1	195	-0	139	195	-0
12	random	2417	3119	7538623	23	1208	1559	8	1	7.23840473932507855	1208	1	-0	1208	1	-0	1208	1	-0	1208	1	-0	1208	1	-0	1208	1	-0	1208	1559	-0	1208	1	-0	1208	1559	-0
12	random	2503	3907	9779221	24	139	217	1	1	7.11894107272350762	139	217	-0	139	217	-0	139	217	-0	139	217	-0	139	217	-0	139	217	-0	139	217	-0	139	217	-0	139	217	-0
12	random	2539	3853	9782767	24	141	214	3	2	5.55458885167763761	141	214	-0	141	214	-0	141	214	-0	141	214	-0	141	214	-0	141	214	-0	141	214	-0	141	214	-0	141	214	-0
12	random	3821	3947	15081487	24	1910	1973	2	1	9.89935692292311131	1910	1	-0	1910	1973	-0	1910	1973	-0	1910	1973	-0	1910	1973	-0	1910	1973	-0	1910	1	-0	1910	1	-0	1910	1973	-0
12	random	3061	3491	10685951	24	306	349	2	1	7.25738784269265214	306	349	-0	306	349	-0	306	349	-0	306	349	-0	306	349	-0	306	349	-0	306	349	-0	306	349	-0	306	349	-0
12	random	2777	3089	8578153	24	347	386	1	2	7.59245703726808063	347	386	-0	347	386	-0	347	386	-0	347	386	-0	347	386	-0	347	386	-0	347	386	-0	1	386	-0	347	386	-0
12	random	2633	2887	7601471	23	1316	1443	4	1	8.36194377373524134	1316	1443	-0	1316	1443	-0	1316	1443	-0	1316	1443	-0	1316	1443	-0	1316	1443	-0	1316	1443	-0	1316	1443	-0	1316	1443	-0
12	random	2237	2267	5071279	23	1118	1133	2	1	9.12670447284319053	1118	1133	-0	1118	1133	-0	1118	1133	-0	1118	1133	-0	1118	1133	-0	1118	1133	-0	1118	1133	-0	1118	1133	-0	1118	1133	-0
12	random	2521	3761	9481481	24	63	94	1	2	5.55458885167763761	63	94	-0	63	94	-0	63	94	-0	63	94	-0	63	94	-0	63	94	-0	63	94	-0	63	94	-0	63	94	-0
12	random	2879	3019	8691701	24	1439	1509	1	1	10.4908508767402981	1439	1509	-0	1439	1509	-0	1	3	8.97441458980552653	1439	1509	-0	1439	1509	-0	1	1509	-0	1	1509	-0	1	3	8.97441458980552653	1439	1509	-0
12	random	3407	4093	13944851	24	1703	2046	1	2	9.99859042974532919	1703	2046	-0	1703	2046	-0	1703	2046	-0	1703	2046	-0	1703	2046	-0	1703	2046	-0	13	2046	-0	1703	2046	-0	1703	2046	-0
12	random	2609	3203	8356627	23	1304	1601	8	1	7.34872815423107717	1304	1601	-0	1304	1601	-0	1304	1601	-0	1304	1601	-0	1304	1601	-0	1304	1601	-0	1304	1	-0	8	1	7.34872815423107717	1304	1601	-0
12	random	2179	2797	6094663	23	363	466	3	2	6.91886323727459462	363	466	-0	363	466	-0	363	466	-0	363	466	-0	363	466	-0	363	466	-0	363	466	-0	363	2	-0	363	466	-0
12	random	2879	2903	8357737	23	1439	1451	1	1	10.4908508767402981	1	1	10.4908508767402981	1439	1451	-0	1	1451	-0	1	1451	-0	1439	1451	-0	1439	1451	-0	1	1	10.4908508767402981	1	1451	-0	1439	1451	-0
12	random	2767	3907	10810669	24	461	651	1	3	7.76155123244447953	1	651	-0	461	651	-0	461	651	-0	461	651	-0	461	651	-0	461	651	-0	1	651	-0	1	651	-0	461	651	-0
12	random	2389	3643	8703127	24	398	607	2	1	7.63662462054364877	398	607	-0	398	607	-0	398	607	-0	398	607	-0	398	607	-0	398	607	-0	398	607	-0	398	1	-0	398	607	-0
12	random	2137	2729	5831873	23	267	341	1	1	8.06069593168755461	267	341	-0	267	341	-0	267	341	-0	267	341	-0	267	341	-0	267	341	-0	267	341	-0	267	341	-0	267	341	-0
12	random	3271	3389	11085419	24	1635	1694	1	2	9.72621815933219835	1635	1694	-0	1635	1694	-0	1635	1694	-0	1635	1694	-0	1635	1694	-0	1635	1694	-0	1635	1694	-0	1635	1694	-0	1635	1694	-0
12	random	3571	3793	13544803	24	595	632	1	8	6.3037807481771031	595	632	-0	595	632	-0	595	632	-0	595	632	-0	595	632	-0	595	632	-0	595	632	-0	595	632	-0	595	632	-0
12	random	2633	3719	9792127	24	1316	1859	4	1	8.36194377373524134	1316	1859	-0	1316	1859	-0	1316	1859	-0	1316	1859	-0	1316	1859	-0	1316	1859	-0	1316	1859	-0	1316	1859	-0	1316	1859	-0
12	random	2711	2729	7398319	23	1355	1364	1	4	8.41362792902417311	1355	1364	-0	1355	1364	-0	1355	1364	-0	1355	1364	-0	1355	1364	-0	1355	1364	-0	1355	1364	-0	5	1364	-0	1355	1364	-0
12	random	2179	2213	4822127	23	1089	1106	1	2	9.11113567023470772	1089	1106	-0	1089	1106	-0	1089	1106	-0	1089	1106	-0	1089	1106	-0	1089	1106	-0	1089	1106	-0	1089	1106	-0	1089	1106	-0
12	random	2237	2851	6377687	23	1118	1425	2	1	9.12670447284319053	1118	1425	-0	1118	1425	-0	1118	1425	-0	1118	1425	-0	1118	1425	-0	1118	1425	-0	1118	1425	-0	1118	1425	-0	1118	1425	-0
12	random	2647	3307	8753629	24	441	551	9	1	5.61470984411520835	441	551	-0	441	551	-0	441	551	-0	441	551	-0	441	551	-0	441	551	-0	441	551	-0	441	551	-0	441	551	-0
12	random	2333	3491	8144503	23	1166	1745	2	1	9.18735207320049696	1166	1745	-0	1166	1745	-0	1166	1745	-0	1166	1745	-0	1166	1745	-0	1166	1745	-0	1166	1745	-0	1166	5	-0	1166	1745	-0
12	random	3137	3433	10769321	24	392	429	8	1	5.61470984411520835	392	429	-0	392	429	-0	392	429	-0	392	429	-0	392	429	-0	392	429	-0	392	429	-0	392	429	-0	392	429	-0
12	random	3163	3727	11788501	24	527	621	1	27	4.52356195605701306	527	621	-0	527	621	-0	527	621	-0	527	621	-0	527	621	-0	527	621	-0	527	621	-0	527	621	-0	527	621	-0
12	random	2179	2341	5101039	23	121	130	1	2	6.02236781302845436	121	130	-0	121	130	-0	121	130	-0	121	130	-0	121	130	-0	121	130	-0	121	130	-0	121	130	-0	121	130	-0
12	random	2999	3457	10367543	24	1499	1728	1	64	4.75488750216346823	1	1728	-0	1499	1728	-0	1499	1728	-0	1499	1728	-0	1499	1728	-0	1499	1728	-0	1	1728	-0	1499	1728	-0	1499	1728	-0
12	random	2789	3299	9200911	24	82	97	2	1	5.35755200461808379	82	97	-0	82	97	-0	82	97	-0	82	97	-0	82	97	-0	82	97	-0	82	97	-0	82	97	-0	82	97	-0
12	random	2293	2963	6794159	23	1146	1481	2	1	9.16239132875690565	1146	1	-0	1146	1481	-0	1146	1481	-0	1146	1481	-0	1146	1481	-0	1146	1481	-0	1146	1481	-0	6	1	7.57742882803574869	1146	1481	-0
12	random	3221	3433	11057693	24	805	858	1	2	8.74483383749954513	805	858	-0	805	858	-0	805	858	-0	805	858	-0	805	858	-0	805	858	-0	805	858	-0	805	858	-0	805	858	-0
12	random	2879	3691	10626389	24	1439	1845	1	1	10.4908508767402981	1439	1845	-0	1439	1845	-0	1	1845	-0	1	1845	-0	1439	1845	-0	1439	1845	-0	1	1845	-0	1	1845	-0	1439	1845	-0
12	random	2203	2267	4994201	23	1101	1133	1	1	10.1045987535643693	1101	1133	-0	1101	1133	-0	1101	1133	-0	1101	1133	-0	1101	1133	-0	1101	1133	-0	1101	1133	-0	3	1133	-0	1101	1133	-0
12	random	2111	3761	7939471	23	211	376	1	8	5.55458885167763761	1	376	-0	211	376	-0	211	376	-0	211	376	-0	211	376	-0	211	376	-0	211	376	-0	1	376	-0	211	376	-0
12	random	2267	3491	7914097	23	1133	1745	1	1	10.1459321458205149	1133	1745	-0	1133	1745	-0	1133	1745	-0	1133	1745	-0	1133	1745	-0	1133	1745	-0	1133	5	-0	1133	5	-0	1133	1745	-0
12	random	2161	2999	6480839	23	1080	1499	8	1	7.07681559705083085	1080	1499	-0	1080	1499	-0	1080	1499	-0	1080	1499	-0	1080	1	-0	1080	1499	-0	1080	1	-0	1080	1499	-0	1080	1499	-0
12	random	2053	2729	5602637	23	513	682	1	2	8.41362792902417311	513	682	-0	513	682	-0	513	682	-0	513	682	-0	513	682	-0	513	682	-0	513	682	-0	513	682	-0	513	682	-0
12	random	3037	3539	10747943	24	1518	1769	2	1	9.56795607541546644	1518	1769	-0	1518	1769	-0	1518	1769	-0	1518	1769	-0	1518	1769	-0	1518	1769	-0	1518	1769	-0	1518	1769	-0	1518	1769	-0
12	random	3001	3181	9546181	24	50	53	50	1	-0	50	53	-0	50	53	-0	50	53	-0	50	53	-0	50	53	-0	50	53	-0	50	53	-0	50	53	-0	50	53	-0
12	random	3209	3659	11741731	24	1604	1829	4	1	8.64745842645491969	1604	1829	-0	1604	1829	-0	1604	1829	-0	1604	1829	-0	1604	1829	-0	1604	1829	-0	1604	1829	-0	4	1829	-0	1604	1829	-0
12	random	2309	2477	5719393	23	577	619	1	1	9.17242750864548206	577	619	-0	577	619	-0	577	619	-0	577	619	-0	577	619	-0	577	619	-0	577	619	-0	1	1	9.17242750864548206	577	619	-0
12	random	2371	4027	9548017	24	395	671	1	1	8.62570884306446573	395	671	-0	395	671	-0	395	671	-0	395	671	-0	395	671	-0	395	671	-0	395	671	-0	395	671	-0	395	671	-0
12	random	3119	4049	12628831	24	1559	2024	1	8	7.98299357469431037	1	2024	-0	1	2024	-0	1	2024	-0	1	2024	-0	1	2024	-0	1	2024	-0	1	2024	-0	1	2024	-0	1	2024	-0
12	random	2237	2741	6131617	23	559	685	1	1	9.12670447284319053	559	685	-0	559	685	-0	559	685	-0	559	685	-0	559	685	-0	559	685	-0	559	685	-0	559	685	-0	559	685	-0
12	random	2393	3217	7698281	23	299	402	1	2	7.65105169117892903	299	402	-0	299	402	-0	299	402	-0	299	402	-0	299	402	-0	299	402	-0	299	402	-0	299	402	-0	299	402	-0
12	random	2411	3407	8214277	23	1205	1703	1	1	10.2348174311173246	1205	1703	-0	1205	1703	-0	1205	1703	-0	1205	1703	-0	1205	1703	-0	1205	1703	-0	1205	1703	-0	5	1703	-0	1205	1703	-0
12	random	2447	2459	6017173	23	1223	1229	1	1	10.2562086885273871	1	1	10.2562086885273871	1223	1229	-0	1	1	10.2562086885273871	1	1229	-0	1223	1229	-0	1223	1229	-0	1	1	10.2562086885273871	1	1	10.2562086885273871	1223	1229	-0
12	random	2333	2393	5582869	23	583	598	1	2	8.22400167419810479	583	598	-0	583	598	-0	583	598	-0	583	598	-0	583	598	-0	583	598	-0	583	598	-0	583	598	-0	583	598	-0
