record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
ROW	heldout	random	60	0	0	21	647750628987301419728044995162799375711486000368879910642582216476545805	303685640749914572816112521220043991	452367800006104725489846222021508380	1153985435034061176990828645364850692	600236471857801357303939659840215750	561316121782925563489621722289980635	0	21	0	-1,-1	h21:e0	-
ROW	heldout	random	60	0	0	22	111481465503577791078201855802147922489047208992827171517457215062363078	523267478251200497079558262018015533	802563565315079920230517711436663388	1153985435034061176990828645364850692	440953579840804347752616775617799907	96605608805008262810862699644194247	0	22	0	-1,-1	h22:e0	-
ROW	heldout	random	60	0	0	23	597650951511666686110697742184184238868047862842722793517421738815146652	1066776784856179971989661835473265509	685485647028639060139071548058335169	1153985435034061176990828645364850692	742743243127172054229784516910159310	517901641881664084107548227750965494	0	23	0	-1,-1	h23:e0	-
ROW	heldout	random	60	0	0	24	360533400710334299443942812729644711962767140862535288212594808392997134	1076624847831048565742936678502223816	464419043466474436542602711271442553	1153985435034061176990828645364850692	568148203328398042242708799129071973	312424567732687848825506709911342677	0	24	0	-1,-1	h24:e0	-
ROW	heldout	random	60	0	0	25	1321905181496283710554468241911018394175454823055599228034435905008027651	246863333715446827135482506119602620	344692420491521895357279015793967271	1153985435034061176990828645364850692	942457283154594774841038723460116205	1145512882021137635532351463383883422	0	25	0	-1,-1	h25:e0	-
ROW	heldout	random	60	0	0	26	425975207818319013084511275378130037209733279868024913022007708718850337	651223989914594593810473679651503042	783906681113648012011822823831794521	1153985435034061176990828645364850692	772980151763788562195926444193016646	369133955148875753449055286732833887	0	26	0	-1,-1	h26:e0	-
ROW	heldout	random	60	0	0	27	365508645939338699035681336155445385122186160970529492814593794121501792	59364593050007177513171081611937722	1069029605149113347451362756033646661	1153985435034061176990828645364850692	732180242084611152813253467308368650	316735926505476475605278508526576094	0	27	0	-1,-1	h27:e0	-
ROW	heldout	random	60	0	0	28	639318842275404731640668531086493621832222880300917290074567275588821511	221929624429703168539398789200927751	60069998992993946655248460957055571	1153985435034061176990828645364850692	957478479860584549185768545910846612	554009455289645416997360412487870743	0	28	0	-1,-1	h28:e0	-
ROW	heldout	random	60	0	0	29	1271541032384124134206950945546296337543451611085516403702969926274056486	689442581658993308284324777459104980	415837949510650111614558336342948773	1153985435034061176990828645364850692	1138290291994076063235982096313479344	1101869221032753478078870068164884094	0	29	0	-1,-1	h29:e0	-
ROW	heldout	random	60	0	0	30	99065542807969152946347032436639414905492326125355229215579326574610811	856701895475308285821717686303976336	322509874085345515555212143168704444	1153985435034061176990828645364850692	795727074185169079179688603718743376	85846441211838277766649492000541295	0	30	0	-1,-1	h30:e0	-
ROW	heldout	random	60	0	0	31	910186995204239184339153234132665892708755704108390217911996634188858542	96999742241043095334344457467463857	380514420645741281958456881570719434	1153985435034061176990828645364850692	575264546099913221211194493828796091	788733520867509036009874396846733207	0	31	0	-1,-1	h31:e0	-
ROW	heldout	random	60	0	0	32	1040805837056827121781522962269742196043811723949754839311985335138251483	1000630984165861415577481127007097499	366462705564456873618873017423731032	1153985435034061176990828645364850692	294239682072553076362377672852218763	901922854014276677433861527186785040	0	32	0	-1,-1	h32:e0	-
ROW	heldout	random	60	0	0	33	994248464194162649985055552954874771790366811910669743950806964901056568	992727010802784696020858919290788696	16142960494030541471717537588944114	1153985435034061176990828645364850692	43040907973130838443008810500567284	861578000908491786297724884899363188	0	33	0	-1,-1	h33:e0	-
ROW	heldout	random	60	0	0	34	643800728569374221426211346170438615130681159182214694043461033884714620	306794050567013567583237301994746729	223477992081597507376013509376694901	1153985435034061176990828645364850692	330796998174627806647567515133018940	557893287925572231684347995911133760	0	34	0	-1,-1	h34:e0	-
ROW	heldout	random	60	0	0	35	146106065200402919406688871780844451586361090026926940185818133600294376	701588992845613475358793762829596859	49076430688047592218861609045996632	1153985435034061176990828645364850692	756407544336945663486451176453842311	126609973371189416004101201977420205	0	35	0	-1,-1	h35:e0	-
ROW	heldout	random	60	0	0	36	595028230321398467190276075920043256508345021983929831279152439679370172	429296665020084958018200778934792522	348941301226317416502253057579617920	1153985435034061176990828645364850692	533449832970057693584563699371537470	515628891194658397283593176561111014	0	36	0	-1,-1	h36:e0	-
ROW	heldout	random	60	0	0	37	564921586241398606694793736697965951290375959878942332509763545407595529	352270568489164501265487902843180494	859364342225473888442502241421615715	1153985435034061176990828645364850692	1123209496408407913104536329576764585	489539615571252258660265585437347808	0	37	0	-1,-1	h37:e0	-
ROW	heldout	random	60	0	0	38	1212970235496254696625666067482995910795680509221893934541661691820345901	660370528714929532578688230780879479	653360149873138737981655012853521852	1153985435034061176990828645364850692	965035540462578924704717873212237518	1051113990412238189956616444380653331	0	38	0	-1,-1	h38:e0	-
ROW	heldout	random	60	0	0	39	1020616812646022246022324314097987214641864817739293705597982701705971020	83934035877649626387735603800686939	402505454755653138638973689859934418	1153985435034061176990828645364850692	694224530136735311211571441354611766	884427811357859636940784307013496478	0	39	0	-1,-1	h39:e0	-
ROW	heldout	random	60	0	0	40	492055739019434321216060742210920259464925553041779318282616282812037241	572196772974966124630590812043355127	441620188289099836405778632915497327	1153985435034061176990828645364850692	103121090426976113287688465374478371	426396836633307025313681038037050590	0	40	0	-1,-1	h40:e0	-
ROW	heldout	random	60	0	0	41	45558392297645067250519890074939823737835253125087918364643379872763179	619427156120577316840726629258594393	834781834163042287400867419218653796	1153985435034061176990828645364850692	41144052549333893624142405446657282	39479174445819899020015810766140629	0	41	0	-1,-1	h41:e0	-
ROW	heldout	random	60	0	0	42	1260280489785092715311407805451558134898543012263202044569717179802401016	231528345433530298378899027651278100	648320253211693540287826100076150863	1153985435034061176990828645364850692	830828478469915286697408950936061040	1092111262000368419141040564647014632	0	42	0	-1,-1	h42:e0	-
ROW	heldout	random	60	0	0	43	404331458989456882008407343738612245824894335161067467847309122508058875	594565318352154244494678937788400971	909212342634071825002244452641909602	1153985435034061176990828645364850692	1151778680153363478295715104365971285	350378303498711476024124564934107630	0	43	0	-1,-1	h43:e0	-
ROW	heldout	random	60	0	0	44	1114750254149278868328523631077106125165068137465579182329436369303535737	330167728295183912877517279031003115	1073207150089706896145323438098313397	1153985435034061176990828645364850692	298714612092553830241116772561853078	966000280684977416370010307113573063	0	44	0	-1,-1	h44:e0	-
ROW	heldout	random	60	0	0	45	242156199385232606669847701877896982745559775588715484958284976075472554	704164877762188071098520563423393505	449187848503531079730565521336971116	1153985435034061176990828645364850692	612849618220606529588038912129320971	209843375863825434074215125504315731	0	45	0	-1,-1	h45:e0	-
ROW	heldout	random	60	0	0	46	767309334390405904664977972210271004694602002464319337706026264996764215	444005572975164853006835706442986173	582972039705275834416660535223050184	1153985435034061176990828645364850692	533519913367883528841877425027693128	664921160263827686300290781793871459	0	46	0	-1,-1	h46:e0	-
ROW	heldout	random	60	0	0	47	1027654114276347930921602708230892462044359620559934359551064742350204893	243648162874463498631541804484422493	734757698098838513091900780656852541	1153985435034061176990828645364850692	201488496079652185363480526770101984	890526069981130710576973927610652313	0	47	0	-1,-1	h47:e0	-
BLOCK	heldout	random	60	0	0	0	2	-	-	-	-	-	-	-	-	0:1,2:2,3:1,4:2,6:1,10:1,11:2,14:8,18:1,19:1,20:2,22:1,23:2,24:1,27:5,29:1,31:1,33:3,34:2,35:3,36:2,39:2,42:3,45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	1	3	-	-	-	-	-	-	-	-	5:2,8:2,10:1,12:3,13:3,21:2,22:2,24:3,26:1,28:1,30:1,31:1,34:1,36:1,37:1,43:3,45:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	2	5	-	-	-	-	-	-	-	-	1:1,13:1,15:2,18:2,20:1,21:1,34:1,39:1,43:3,46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	3	7	-	-	-	-	-	-	-	-	3:1,5:1,7:2,11:1,12:1,18:1,23:1,33:1,45:2,46:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	4	11	-	-	-	-	-	-	-	-	8:1,12:1,36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	5	13	-	-	-	-	-	-	-	-	2:1,15:1,28:1,45:1,46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	6	17	-	-	-	-	-	-	-	-	3:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	7	19	-	-	-	-	-	-	-	-	26:1,45:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	8	23	-	-	-	-	-	-	-	-	8:1,25:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	9	41	-	-	-	-	-	-	-	-	2:1,9:1,15:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	10	43	-	-	-	-	-	-	-	-	19:1,41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	11	47	-	-	-	-	-	-	-	-	4:1,29:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	12	61	-	-	-	-	-	-	-	-	6:1,24:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	13	131	-	-	-	-	-	-	-	-	1:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	14	1111552688430015545594057037639414391039686099813248712248960203051	-	-	-	-	-	-	-	-	45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	15	51230531414695398664093856054171242987713674190616877577151279085179	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	16	109451548485225956115343901860851460826583831470107859202366365632361	-	-	-	-	-	-	-	-	24:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	17	119801913774653890965454027774403628392561284492168138621424925187573	-	-	-	-	-	-	-	-	43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	18	162936464425209020204661325568207262504920355191582004775742022577739	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	19	173681647672889885361496821446385842510080822675660237511666735857109	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	20	240913448788196516378329033660995605869576766864778441979914054944039	-	-	-	-	-	-	-	-	46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	21	243815069258699666343701346953434133068415378965150038865363991872987	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	22	508402692291480841350148167243913911879643883607200444637579779175601	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	23	543686023678514635867285769815380453399673453281727371448855096883699	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	24	639172635431738073389151430471115384110056747996874101872999380962329	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	25	846732848349413620559535941389280229688216993946248249205989825459537	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	26	887187388327165520423458942747993222802348668456536061678837689278173	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	27	1059497495294071331407439304068367993903145421513672520107985578436353	-	-	-	-	-	-	-	-	41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	28	1319196552344477446625934156907435766424081669524947829975692865661367	-	-	-	-	-	-	-	-	47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	29	1935811003823627894106642380077962427626353069078745733658398792286969	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	30	2434150421278215053336913234680619746347951244045769170115600455474407	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	31	3381991559636918020721160226520157063989028803524482244772002025608757	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	32	3898532319534558227967346184258532819312859236968080761131150279123891	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	33	4507789623646958084774818756970024670517765318060074479387518482419471	-	-	-	-	-	-	-	-	36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	34	4556044120285220695726448778108177189639356333392413270892521280361939	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	35	6193414750198766171011214211230440138280400499601509528747623059020171	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	36	6438641553746914913673750593169983706113360256201423808942583460866879	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	37	6885317866652171902530202719997316042777620472048199208926371631640553	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	38	7473249259970509001482653954002281354556724208210963386351012433664041	-	-	-	-	-	-	-	-	26:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	39	10730012142822903690436855769507310252178019319703578234057683898078577	-	-	-	-	-	-	-	-	34:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	40	11422145185604334344865041754857668285068317530329046650456056066296931	-	-	-	-	-	-	-	-	27:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	41	13527032259405575895818627080279748271738846926441663869180531130575069	-	-	-	-	-	-	-	-	29:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	42	16392790827574480298478680284269067226467253341049161283963263476636449	-	-	-	-	-	-	-	-	28:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	43	17754436860610047321161706302765620924827978784119102570550124373233153	-	-	-	-	-	-	-	-	33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	44	18263258150050364925836108972605556448295136253365867523227266700036797	-	-	-	-	-	-	-	-	35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	45	26006167490637298573279092338791320954436723917098096873343459864929779	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	46	32250316693156008890920250443957231093638060439514252656888292941206737	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	47	32742853443796922790892983103962068984886094602135457217172326905062989	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	48	33021847602656384315449010812213138301830775375118409738526442191536937	-	-	-	-	-	-	-	-	30:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	49	51030840632301112301116215704899360732093240886964685279899135085298551	-	-	-	-	-	-	-	-	39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	50	57474138325925378719759488778739930181541514045895618610192865435131637	-	-	-	-	-	-	-	-	25:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	51	111424594615629286654233519754622645480741548138176076917429393596704027	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	52	151697832534039864056525539022110982118125950684731702985332772364809757	-	-	-	-	-	-	-	-	31:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	53	157535061223136589413925975681444766862317876532900255571214647475300127	-	-	-	-	-	-	-	-	42:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	54	188307195413799535564931245565988650430125319959647444169921181802531843	-	-	-	-	-	-	-	-	37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	55	350501177394236843461913029193041300334277967121986070481288776197920859	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	56	492055739019434321216060742210920259464925553041779318282616282812037241	-	-	-	-	-	-	-	-	40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	57	1040805837056827121781522962269742196043811723949754839311985335138251483	-	-	-	-	-	-	-	-	32:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	58	1114750254149278868328523631077106125165068137465579182329436369303535737	-	-	-	-	-	-	-	-	44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	59	1212970235496254696625666067482995910795680509221893934541661691820345901	-	-	-	-	-	-	-	-	38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	60	1287748887032846988911534675920051759358684915209768325194985296486537559	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	0	61	1308520088892759596558371359729529375695333790078495230903452207636174081	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	heldout	random	60	0	1	0	888259830559895887419646800845415756678298917662306023681014483157759540	360889269804840093167983280184162554	118907104385937324004416532049679446	1153985435034061176990828645364850694	1125265187102694280204988747793958989	769732271823411618946054507687654907	1	0	0	-1,-1	h0:e1	-
ROW	heldout	random	60	0	1	1	1172926827248428298638614030931351448247676449446288541202037135904790602	617674051495681579264371020753660955	46610092754704459842651166342426621	1153985435034061176990828645364850694	95649802367889989180445212023712637	1016413891925601335834710206077246505	1	1	0	-1,-1	h1:e1	-
ROW	heldout	random	60	0	1	2	491220360826524658724223762071217410933843337866978951849360775158434353	1138136124597742510287165935439266250	995123415312048058580221356777704917	1153985435034061176990828645364850694	310971035115646252576506918487435778	425672929582534755067778222925306275	1	2	0	-1,-1	h2:e1	-
ROW	heldout	random	60	0	1	3	23295239214736711137730924457335609348132521128651001616681753557208313	883578891858555780926343280537501820	278998281917869733484675130548080309	1153985435034061176990828645364850694	527337055381431252367387870920546692	20186770567038505102600168953630897	1	3	0	-1,-1	h3:e1	-
ROW	heldout	random	60	0	1	4	815271130626322190504522955729059540596972796127954681957954896882601956	529269768107672897583644324627563046	579036003872230833466049158944025950	1153985435034061176990828645364850694	343803300504958615327221644506219763	706483033386169684943501151885045501	1	4	0	-1,-1	h4:e1	-
ROW	heldout	random	60	0	1	5	578876911941123591176468444905947917239369763932605327490195427313623775	821027738989247460240519945936815550	303815937767958336004011679743743063	1153985435034061176990828645364850694	163337154589766964051532790445081828	501632771408451432114587558398420479	1	5	0	-1,-1	h5:e1	-
ROW	heldout	random	60	0	1	6	632489747377543621283341086428743866336011252057898110665371387874732548	15787634396851936364557295705032740	966105100379219175404280314980574598	1153985435034061176990828645364850694	610616344387898796189646196470190674	548091620722123737707950104767975818	1	6	0	-1,-1	h6:e1	-
ROW	heldout	random	60	0	1	7	807280983483032311074941023967879822224201208354168692994994030307508124	306469956627436013321288236837752279	214555978529115859978950028463439765	1153985435034061176990828645364850694	472024899631665936662729887597618332	699559074988848975902547219184230144	1	7	0	-1,-1	h7:e1	-
ROW	heldout	random	60	0	1	8	897105320901273226114596902210718528435307081619620046008973479847166913	426811275289681966495476980375184011	644218839299624382435682269537657772	1153985435034061176990828645364850694	1048585015681272988543231457411345194	777397438187592163483651380681909483	1	8	0	-1,-1	h8:e1	-
ROW	heldout	random	60	0	1	9	795133582896985184545283648783053046066595349571992017517645238729717687	1048126680783073672998453736942567132	791472089446453198133855865222776754	1153985435034061176990828645364850694	920184348269365944217281916748064934	689032598469075065281372391215627421	1	9	0	-1,-1	h9:e1	-
ROW	heldout	random	60	0	1	10	1029797376111258490355447688536450624487936134338538438998997535906191404	874875619982716827363196875740747240	1088613882487396469340784207651212122	1153985435034061176990828645364850694	706009572152037694109449593417340022	892383339379723508805956654009155774	1	10	0	-1,-1	h10:e1	-
ROW	heldout	random	60	0	1	11	165224739700489413792166872233639949135943879335617433597118748327393821	948653675022149767210898365696334164	90813116159780762730876491680767125	1153985435034061176990828645364850694	298867378921197068873350251930233029	143177491400151527836643332302177144	1	11	0	-1,-1	h11:e1	-
