factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
40	79	random	19	643426613779	662682398569	426387491722197305282251	652983530973	326491765486	odd	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	326491765486	326491765485	326491765486	326491765485	652983530971	38	38	326491765477	326491765483	1	1
40	80	random	20	663597761119	940411732373	624055120132763013005387	789971594510	394985797255	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	394985797255	394985797254	394985797255	394985797254	789971594509	39	38	394985797252	394985797259	1	1
40	79	random	21	617241130147	828883543589	511621015205124496477583	715276880099	357638440049	odd	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	357638440049	357638440048	357638440049	357638440048	715276880097	38	38	357638440046	357638440047	1	1
40	80	random	22	786431191781	945156544729	743300587890839503672349	862148820036	431074410018	even	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	431074410018	431074410017	431074410018	431074410017	862148820035	39	39	431074410008	431074410017	1	1
40	80	random	23	708632679493	1039027615607	736288923314811235647251	858072796046	429036398023	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	429036398023	429036398022	429036398023	429036398022	858072796045	39	39	429036398021	429036398026	1	1
40	80	random	24	863750894327	1045924109981	903417885394260256977787	950482974805	475241487402	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	475241487402	475241487401	475241487402	475241487401	950482974803	39	39	475241487404	475241487398	1	1
40	79	random	25	597247956883	747723244201	446576179912975727785483	668263555727	334131777863	odd	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	334131777863	334131777862	334131777863	334131777862	668263555725	39	38	334131777865	334131777865	1	1
40	80	random	26	799549370533	1041543874999	832765749637952086004467	912559997829	456279998914	odd	198	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	456279998914	456279998913	456279998914	456279998913	912559997827	39	39	456279998908	456279998918	1	1
40	80	random	27	805495019687	878340180827	707498641247127504941149	841129384367	420564692183	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	420564692183	420564692182	420564692183	420564692182	841129384365	39	38	420564692185	420564692169	1	1
40	79	random	28	558862684483	918555220871	513346236581842049444693	716481846651	358240923325	odd	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	358240923325	358240923324	358240923325	358240923324	716481846649	38	39	358240923332	358240923317	1	1
40	79	random	29	626332911781	744809019263	466498401755745708637403	683006882656	341503441328	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	341503441328	341503441327	341503441328	341503441327	683006882655	39	39	341503441325	341503441338	1	1
40	80	random	30	746165804561	904765060721	675104749471566983748481	821647582283	410823791141	odd	80	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	410823791141	410823791140	410823791141	410823791140	821647582281	39	39	410823791144	410823791144	1	1
40	79	random	31	624990974161	684980686099	428106746286484160887939	654298667495	327149333747	odd	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	327149333747	327149333746	327149333747	327149333746	654298667493	38	38	327149333740	327149333748	1	1
40	80	random	32	640698135529	1002375972803	642220416873949712017787	801386558955	400693279477	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	400693279477	400693279476	400693279477	400693279476	801386558953	39	39	400693279482	400693279475	1	1
40	80	random	33	786286404287	1077034104449	846857273281673399372863	920248484531	460124242265	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	460124242265	460124242264	460124242265	460124242264	920248484529	39	39	460124242263	460124242261	1	1
40	79	random	34	731603016761	824355069371	603100655634047030727331	776595554734	388297777367	even	70	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	388297777367	388297777366	388297777367	388297777366	776595554733	38	39	388297777365	388297777365	1	1
40	80	random	35	886944435679	966211177951	856975627974491542513729	925729781293	462864890646	odd	18	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	462864890646	462864890645	462864890646	462864890645	925729781291	38	39	462864890647	462864890644	1	1
40	79	random	36	608777922733	712464961969	433732939567533665541277	658584041385	329292020692	odd	12	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	329292020692	329292020691	329292020692	329292020691	658584041383	38	38	329292020693	329292020688	1	1
40	79	random	37	588837583781	924169899787	544185970793705986554647	737689616840	368844808420	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	368844808420	368844808419	368844808420	368844808419	737689616839	38	38	368844808414	368844808419	1	1
40	80	random	38	828681843467	1069677937481	886422685147733454286627	941500231092	470750115546	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	470750115546	470750115545	470750115546	470750115545	941500231091	39	39	470750115553	470750115543	1	1
40	79	random	39	669368566931	699685533583	468347502916804783743773	684359191446	342179595723	even	14	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	342179595723	342179595722	342179595723	342179595722	684359191445	38	39	342179595723	342179595723	1	1
40	80	random	40	856408172437	914255527469	782975905420151742171953	884859257407	442429628703	odd	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	442429628703	442429628702	442429628703	442429628702	884859257405	39	39	442429628706	442429628700	1	1
40	79	random	41	585624775277	695845797349	407504538699953007340673	638360821714	319180410857	even	4	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	319180410857	319180410856	319180410857	319180410856	638360821713	38	38	319180410866	319180410851	1	1
40	80	random	42	909522742789	967144292927	879639729975693092953403	937891107738	468945553869	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	468945553869	468945553868	468945553869	468945553868	937891107737	39	39	468945553864	468945553872	1	1
40	80	random	43	976884989369	982265963099	959560874919497161294531	979571781402	489785890701	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	489785890701	489785890700	489785890701	489785890700	979571781401	39	38	489785890703	489785890699	1	1
40	80	random	44	666473077133	982617526057	654888126236024598354581	809251584018	404625792009	even	1052	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	404625792009	404625792008	404625792009	404625792008	809251584017	38	39	404625792008	404625792011	1	1
40	79	random	45	586894600333	698885767781	410172283360251843271073	640446940316	320223470158	even	4	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	320223470158	320223470157	320223470158	320223470157	640446940315	39	38	320223470154	320223470166	1	1
40	80	random	46	658441305833	1055871688247	695229533201448958644751	833804253528	416902126764	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	416902126764	416902126763	416902126764	416902126763	833804253527	39	39	416902126760	416902126770	1	1
40	80	random	47	759497598323	1081537850891	821425400247133385655793	906325217704	453162608852	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	453162608852	453162608851	453162608852	453162608851	906325217703	39	39	453162608852	453162608852	1	1
40	80	random	48	713606400317	974796074939	695620718080360365355663	834038798905	417019399452	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	417019399452	417019399451	417019399452	417019399451	834038798903	39	39	417019399448	417019399453	1	1
40	79	random	49	640157505347	928097689553	594128701662562943539891	770797445288	385398722644	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	385398722644	385398722643	385398722644	385398722643	770797445287	38	38	385398722636	385398722638	1	1
40	79	random	50	599387786467	727413638587	436002850678568267602129	660305119379	330152559689	odd	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	330152559689	330152559688	330152559689	330152559688	660305119377	38	38	330152559687	330152559687	1	1
40	79	random	51	720024294089	826461325381	595072232399313863972909	771409250916	385704625458	even	4	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	385704625458	385704625457	385704625458	385704625457	771409250915	39	39	385704625463	385704625451	1	1
40	80	random	52	692086980863	1023344090891	708243122248743649618933	841571816453	420785908226	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	420785908226	420785908225	420785908226	420785908225	841571816451	39	39	420785908227	420785908223	1	1
40	79	random	53	564638624741	810985344643	457913649684329431612463	676693172482	338346586241	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	338346586241	338346586240	338346586241	338346586240	676693172481	38	39	338346586248	338346586240	1	1
40	79	random	54	615365682209	800333098003	492497522847058550528627	701781677480	350890838740	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	350890838740	350890838739	350890838740	350890838739	701781677479	38	38	350890838737	350890838742	1	1
40	80	random	55	841798748347	872999153633	734889594836249757794651	857257017956	428628508978	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	428628508978	428628508977	428628508978	428628508977	857257017955	39	39	428628508984	428628508975	1	1
40	79	random	56	568995930719	623961606221	355031614864640075402899	595845294405	297922647202	odd	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	297922647202	297922647201	297922647202	297922647201	595845294403	38	38	297922647204	297922647195	1	1
40	79	random	57	615755084363	933394612991	574742478666242940759733	758117720849	379058860424	odd	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	379058860424	379058860423	379058860424	379058860423	758117720847	39	39	379058860425	379058860418	1	1
40	80	random	58	1052070536849	1055728466069	1110700814063984110676581	1053897914441	526948957220	odd	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	526948957220	526948957219	526948957220	526948957219	1053897914439	39	39	526948957227	526948957213	1	1
40	80	random	59	708479145443	1064837421517	754415106432091740697031	868570726211	434285363105	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	434285363105	434285363104	434285363105	434285363104	868570726209	39	39	434285363108	434285363103	1	1
40	80	random	60	834111077329	1061558387371	885457610137660718012059	940987571723	470493785861	odd	54	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	470493785861	470493785860	470493785861	470493785860	940987571721	39	38	470493785865	470493785857	1	1
40	79	random	61	713251417211	724301704849	516609217471892680756139	718755325178	359377662589	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	359377662589	359377662588	359377662589	359377662588	718755325177	39	39	359377662590	359377662588	1	1
40	80	random	62	675927546953	925825455371	625790928955564208534563	791069484277	395534742138	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	395534742138	395534742137	395534742138	395534742137	791069484275	38	38	395534742138	395534742136	1	1
40	79	random	63	696899565059	699645060797	487582338565106911892023	698270963570	349135481785	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	349135481785	349135481784	349135481785	349135481784	698270963569	38	38	349135481788	349135481778	1	1
40	80	random	64	948417028183	1069520783689	1014351723246274559707087	1007150298240	503575149120	even	18	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	503575149120	503575149119	503575149120	503575149119	1007150298239	39	39	503575149114	503575149115	1	1
40	80	random	65	1060846760527	1084442258723	1150427057144877357827021	1072579627414	536289813707	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	536289813707	536289813706	536289813707	536289813706	1072579627413	39	39	536289813713	536289813698	1	1
40	79	random	66	551506144291	651023799161	359043625316961470739851	599202491080	299601245540	even	10	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	299601245540	299601245539	299601245540	299601245539	599202491079	38	39	299601245534	299601245537	1	1
40	80	random	67	750187952729	805875100643	604557791906649001504747	777533145214	388766572607	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	388766572607	388766572606	388766572607	388766572606	777533145213	38	39	388766572610	388766572602	1	1
40	80	random	68	647731852093	1048042839451	678850729470402877320943	823923982822	411961991411	even	6	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	411961991411	411961991410	411961991411	411961991410	823923982821	39	38	411961991408	411961991411	1	1
40	80	random	69	618579981023	1051380654553	650363025341344058547719	806450882162	403225441081	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	403225441081	403225441080	403225441081	403225441080	806450882161	39	39	403225441080	403225441082	1	1
40	79	random	70	686743934887	767742626257	527242592136211584527959	726114723811	363057361905	odd	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	363057361905	363057361904	363057361905	363057361904	726114723809	39	38	363057361915	363057361895	1	1
40	80	random	71	807680469593	851228091629	687520304777663952336997	829168441740	414584220870	even	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	414584220870	414584220869	414584220870	414584220869	829168441739	39	39	414584220874	414584220863	1	1
40	79	random	72	616870099711	867302461969	535012956194412815390959	731445798534	365722899267	even	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	365722899267	365722899266	365722899267	365722899266	731445798533	38	38	365722899265	365722899264	1	1
40	80	random	73	800346964847	824683440173	660032888302043058598531	812424081562	406212040781	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	406212040781	406212040780	406212040781	406212040780	812424081561	38	38	406212040786	406212040778	1	1
40	80	random	74	908764873319	955450414507	868279774902039894838733	931815311583	465907655791	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	465907655791	465907655790	465907655791	465907655790	931815311581	39	38	465907655794	465907655782	1	1
40	80	random	75	869059875769	1087697884739	945274588585479420989291	972252327631	486126163815	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	486126163815	486126163814	486126163815	486126163814	972252327629	39	38	486126163814	486126163815	1	1
40	80	random	76	616906831897	1002078937267	618189342500097577605499	786250178060	393125089030	even	6	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	393125089030	393125089029	393125089030	393125089029	786250178059	39	39	393125089035	393125089028	1	1
40	79	random	77	685799262457	785767037053	538878454473969590819221	734083411114	367041705557	even	12	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	367041705557	367041705556	367041705557	367041705556	734083411113	39	38	367041705560	367041705557	1	1
40	79	random	78	553095079181	1081776442067	598325226881187824307127	773514852398	386757426199	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	386757426199	386757426198	386757426199	386757426198	773514852397	39	39	386757426202	386757426198	1	1
40	80	random	79	929905527433	1075313395547	999939870241903188540851	999969934668	499984967334	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	499984967334	499984967333	499984967334	499984967333	999969934667	39	39	499984967334	499984967335	1	1
40	79	random	80	683389374977	820832841539	560948442539932092769603	748964914091	374482457045	odd	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	374482457045	374482457044	374482457045	374482457044	748964914089	39	39	374482457043	374482457051	1	1
40	79	random	81	606185528303	653911497779	396391686744569126139037	629596447531	314798223765	odd	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	314798223765	314798223764	314798223765	314798223764	629596447529	38	38	314798223775	314798223762	1	1
40	80	random	82	875364356183	1058184803449	926297259193768282875167	962443379733	481221689866	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	481221689866	481221689865	481221689866	481221689865	962443379731	39	38	481221689875	481221689858	1	1
40	80	random	83	760151725387	800044619251	608155297710233125625137	779843123782	389921561891	even	6	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	389921561891	389921561890	389921561891	389921561890	779843123781	39	39	389921561892	389921561892	1	1
40	79	random	84	704719455247	771763593877	543876819456466384722619	737480046819	368740023409	odd	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	368740023409	368740023408	368740023409	368740023408	737480046817	39	39	368740023410	368740023405	1	1
40	79	random	85	708934664827	773843722747	548604640214122360719769	740678499900	370339249950	even	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	370339249950	370339249949	370339249950	370339249949	740678499899	39	38	370339249947	370339249950	1	1
40	80	random	86	888723876413	1027451441707	913120628099970541756991	955573455104	477786727552	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	477786727552	477786727551	477786727552	477786727551	955573455103	39	39	477786727549	477786727554	1	1
40	79	random	87	588813548249	848090658329	499367269767528815215921	706659231714	353329615857	even	8	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	353329615857	353329615856	353329615857	353329615856	706659231713	39	38	353329615860	353329615849	1	1
40	79	random	88	644857475677	749832240643	483534925882273783340311	695366756382	347683378191	even	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	347683378191	347683378190	347683378191	347683378190	695366756381	39	38	347683378200	347683378191	1	1
40	80	random	89	766234225781	968361190207	741991486854628324126667	861389277188	430694638594	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	430694638594	430694638593	430694638594	430694638593	861389277187	38	39	430694638588	430694638592	1	1
40	80	random	90	1011701843029	1086528356939	1099242741218457460928231	1048447777058	524223888529	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	524223888529	524223888528	524223888529	524223888528	1048447777057	39	39	524223888529	524223888527	1	1
40	80	random	91	827332885549	880421673167	728401803361132695363683	853464588229	426732294114	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	426732294114	426732294113	426732294114	426732294113	853464588227	39	38	426732294121	426732294113	1	1
40	80	random	92	662108299439	952507162601	630662897633215170080839	794142869786	397071434893	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	397071434893	397071434892	397071434893	397071434892	794142869785	38	38	397071434893	397071434889	1	1
40	80	random	93	743284243699	929889804731	691172440232892127139969	831367812843	415683906421	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	415683906421	415683906420	415683906421	415683906420	831367812841	39	38	415683906418	415683906422	1	1
40	79	random	94	717865315303	837317157623	601080945365646645004769	775294102496	387647051248	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	387647051248	387647051247	387647051248	387647051247	775294102495	38	39	387647051241	387647051246	1	1
