factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
16	31	random	40	33053	49459	1634768327	40432	20216	even	2	0		270	60240	0	0	0000020000000000100000000000100000000	0000000000000000000000000000000000000	0000020000000000100000000000100000000	central.projection02	49459	0:961	17627	1	20216	20215	20216	20215	40431	15	14	20218	20214	1	1
16	32	random	41	63559	65353	4153771327	64449	32224	odd	6	0		240	61200	1	1	1000700000000000000200000002001c40000	0000000000000000000000000000000000000	0000000000000000000000000002000000000	central.u0	63559	31712:512	15240	0	32224	32223	32224	32223	64447	15	15	32225	32217	1	1
16	31	random	42	43627	44959	1961426293	44287	22143	odd	6	0		270	60240	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	43627	21631:512	15705	0	22143	22142	22143	22142	44285	15	14	22144	22138	1	1
16	31	random	43	35831	43177	1547075087	39332	19666	even	2	0		268	59216	0	1	0000000000000000000200000008001c40000	0000000000000000000000000000000000000	0000000000000000000000000008000000000	shifted.product_hash02	43177	17590:31	30914	1	19666	19665	19666	19665	39331	15	14	19668	19665	1	1
16	32	random	44	56951	62987	3587172637	59893	29946	odd	2	0		240	61200	1	0	1000700000a06800000000000000000000000	0000000000000000000000000000000000000	0000000000200000000000000000000000000	central.product_hash06	56951	12542:128	3080	1	29946	29945	29946	29945	59891	15	15	29948	29944	1	1
16	32	random	45	44699	61169	2734193131	52289	26144	odd	2	0		240	61200	0	0	0000000000000000000000000000800000000	0000000000000000000000000000000000000	0000000000000000000000000000800000000	shifted.product_hash06	61169	26135:8	30720	1	26144	26143	26144	26143	52287	15	15	26145	26143	1	1
16	31	random	46	36523	37781	1379875463	37146	18573	even	2	0		270	60240	1	1	1000700004000000000200000004001c40000	0000000000000000000000000000000000000	0000000004000000000000000004000000000	central.u0	36523	18061:512	15705	0	18573	18572	18573	18572	37145	15	14	18578	18569	1	1
16	32	random	47	44839	55381	2483228659	49832	24916	even	6	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	24916	24915	24916	24915	49831	15	14	24914	24912	1	1
16	32	random	48	53353	56473	3013003969	54890	27445	even	312	0		240	61200	1	0	1000700000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	53353	26421:1024	30600	0	27445	27444	27445	27444	54889	15	15	27448	27444	1	1
16	32	random	49	48029	49537	2379212573	48777	24388	odd	4	0		240	61200	1	1	1000700000000000000280000000201c40000	0000000000000000000000000000000000000	0000000000000000000080000000200000000	central.u0	48029	23876:512	15240	0	24388	24387	24388	24387	48775	14	14	24387	24385	1	1
16	31	random	50	33521	44711	1498757431	38713	19356	odd	10	0		270	60240	0	1	0000000000000000000200000002011c40000	0000000000000000000000000000000000000	0000000000000000000000000002010000000	shifted.product_hash00	44711	4830:32	31073	1	19356	19355	19356	19355	38711	14	14	19356	19351	1	1
16	31	random	51	35117	46771	1642457207	40527	20263	odd	2	0		270	60240	0	1	2000000000000000000200000000101c40000	0000000000000000000000000000000000000	2000000000000000000000000000100000000	central.u1	46771	12664:64	2073	1	20263	20262	20263	20262	40525	14	15	20265	20263	1	1
16	31	random	52	39857	52067	2075234419	45554	22777	even	2	0		270	60240	0	1	0000000000000000000200004000005c40000	0000000000000000000000000000000000000	0000000000000000000000004000000000000	shifted.v0	39857	5692:8	30168	0	22777	22776	22777	22776	45553	15	14	22782	22769	1	1
16	32	random	53	48383	54667	2644953461	51429	25714	odd	2	0		240	61200	0	0	0000000004000000000000000000000000000	0000000000000000000000000000000000000	0000000004000000000000000000000000000	central.product_hash03	54667	16958:8	112	1	25714	25713	25714	25713	51427	15	15	25715	25711	1	1
16	32	random	54	47701	55511	2647930211	51458	25729	even	10	0		240	61200	1	1	1000700000806800000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	47701	22877:1024	29576	0	25729	25728	25729	25728	51457	15	15	25730	25728	1	1
16	31	random	55	36821	37549	1382591729	37183	18591	odd	28	0		270	60240	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	36821	18335:256	8025	0	18591	18590	18591	18590	37181	14	15	18591	18587	1	1
16	32	random	56	44927	57389	2578315603	50777	25388	odd	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25388	25387	25388	25387	50775	15	14	25387	25386	1	1
16	31	random	57	40897	50777	2076626969	45570	22785	even	8	0		270	60240	0	0	0000000000000001000000000000000000000	0000000000000000000000000000000000000	0000000000000001000000000000000000000	central.pair_projection_diff01	40897	0,7617:16	30120	1	22785	22784	22785	22784	45569	14	14	22785	22781	1	1
16	32	random	58	41627	57223	2382021821	48805	24402	odd	2	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	41627	6345:1024	56080	0	24402	24401	24402	24401	48803	14	14	24400	24400	1	1
16	31	random	59	36013	48157	1734278041	41644	20822	even	12	0		270	60240	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	36013	4965:961	51591	0	20822	20821	20822	20821	41643	14	15	20826	20817	1	1
16	31	random	60	42643	45971	1960341353	44275	22137	odd	2	0		270	60240	1	1	1000700000000000000210000000101c40000	0000000000000000000000000000000000000	0000000000000000000010000000100000000	central.u0	42643	21176:961	30120	0	22137	22136	22137	22136	44273	14	14	22135	22134	1	1
16	32	random	61	50539	64591	3264364549	57134	28567	even	6	0		240	61200	0	0	0000000008000000000000000000000000000	0000000000000000000000000000000000000	0000000008000000000000000000000000000	central.product_hash04	64591	0:64	968	1	28567	28566	28567	28566	57133	15	15	28564	28567	1	1
16	32	random	62	47737	61837	2951912869	54331	27165	odd	12	0		240	61200	1	1	1000700000806800000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	47737	23850:128	3336	0	27165	27164	27165	27164	54329	14	15	27165	27164	1	1
16	32	random	63	53173	55487	2950410251	54317	27158	odd	2	0		240	61200	1	1	1000700000400000000200000006001c40000	0000000000000000000000000000000000000	0000000000400000000000000006000000000	central.product_hash07	55487	27030:128	3720	1	27158	27157	27158	27157	54315	15	15	27159	27154	1	1
16	32	random	64	45971	64951	2985862421	54643	27321	odd	10	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27321	27320	27321	27320	54641	15	15	27324	27319	1	1
16	31	random	65	35797	54193	1939946821	44044	22022	even	12	0		270	60240	0	1	000000000c000000000200000000001c40000	0000000000000000000000000000000000000	000000000c000000000000000000000000000	central.product_hash03	54193	20074:31	794	1	22022	22021	22022	22021	44043	14	14	22019	22017	1	1
16	32	random	66	43321	65287	2828298127	53181	26590	odd	6	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26590	26589	26590	26589	53179	15	14	26588	26587	1	1
16	31	random	67	38671	53699	2076594029	45569	22784	odd	2	0		270	60240	1	1	1000700000806800000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	38671	19244:128	4057	0	22784	22783	22784	22783	45567	14	14	22780	22780	1	1
16	31	random	68	42463	45161	1917671543	43791	21895	odd	2	0		270	60240	1	0	1000700000500000000000000000000000000	0000000000000000000000000000000000000	0000000000500000000000000000000000000	central.product_hash07	42463	5339:32	1017	1	21895	21894	21895	21894	43789	14	14	21892	21890	1	1
16	31	random	69	32843	39761	1305870523	36136	18068	even	2	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	18068	18067	18068	18067	36135	14	14	18066	18067	1	1
16	31	random	70	35437	49433	1751757221	41853	20926	odd	4	0		270	60240	0	1	0000000000000000000200000000201c40000	0000000000000000000000000000000000000	0000000000000000000000000000200000000	shifted.v0	35437	6132:512	41217	0	20926	20925	20926	20925	41851	14	14	20925	20921	1	1
16	32	random	71	46187	61417	2836666979	53260	26630	even	2	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	46187	6079:1024	51984	0	26630	26629	26630	26629	53259	15	15	26633	26628	1	1
16	32	random	72	45613	50821	2318098273	48146	24073	even	84	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	45613	22726:128	3592	0	24073	24072	24073	24072	48145	15	14	24073	24072	1	1
16	32	random	73	44089	59621	2628630269	51270	25635	even	44	0		240	61200	0	0	0000000000014000000000000000000000000	0000000000000000000000000000000000000	0000000000014000000000000000000000000	central.adj_du1	44089	6392:64	1224	1	25635	25634	25635	25634	51269	14	15	25633	25639	1	1
16	31	random	74	39869	50129	1998593101	44705	22352	odd	4	0		270	60240	0	1	0000000000000000000200000002001c40000	0000000000000000000000000000000000000	0000000000000000000000000002000000000	shifted.v0	39869	4823:16	30336	0	22352	22351	22352	22351	44703	15	14	22351	22349	1	1
16	31	random	75	36919	52999	1956670081	44234	22117	even	6	0		270	60240	0	1	0000000001000000000200000000801c40000	0000000000000000000000000000000000000	0000000001000000000000000000800000000	central.product_hash01	36919	5401:512	10073	1	22117	22116	22117	22116	44233	14	14	22121	22114	1	1
16	31	random	76	39301	50387	1980259487	44500	22250	even	2	0		270	60240	1	1	1040700000806800000200000000001c40000	0000000000000000000000000000000000000	0040000000000000000000000000000000000	central.u0	39301	19643:8	112	0	22250	22249	22250	22249	44499	15	15	22249	22252	1	1
16	32	random	77	47339	53299	2523121361	50230	25115	even	2	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	47339	23586:128	3592	0	25115	25114	25115	25114	50229	15	15	25116	25117	1	1
16	31	random	78	40847	42019	1716350093	41428	20714	even	2	0		270	60240	1	1	1000702000806800000200000000001c40000	0000000000000000000000000000000000000	0000002000000000000000000000000000000	central.u0	40847	20266:256	7769	0	20714	20713	20714	20713	41427	15	15	20717	20712	1	1
16	32	random	79	43517	61651	2682866567	51796	25898	even	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25898	25897	25898	25897	51795	15	15	25899	25898	1	1
16	31	random	80	35509	46229	1641545561	40515	20257	odd	4	0		270	60240	1	1	1000700000806800000200000000101c40000	0000000000000000000000000000000000000	0000000000000000000000000000100000000	central.u0	35509	17340:961	29159	0	20257	20256	20257	20256	40513	14	14	20256	20257	1	1
16	31	random	81	35603	42337	1507324211	38824	19412	even	14	0		270	60240	1	0	1000700004806800000000000000000000000	0000000000000000000000000000000000000	0000000004000000000000000000000000000	central.product_hash03	42337	6155:8	64	1	19412	19411	19412	19411	38823	14	15	19410	19412	1	1
16	31	random	82	37493	50929	1909480997	43697	21848	odd	4	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	21848	21847	21848	21847	43695	15	14	21850	21845	1	1
16	32	random	83	44111	57923	2555041453	50547	25273	odd	2	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	44111	6254:256	36368	0	25273	25272	25273	25272	50545	15	15	25276	25268	1	1
16	32	random	84	55807	60317	3366110819	58018	29009	even	2	0		240	61200	1	1	1000700000806800000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	55807	27856:128	3592	0	29009	29008	29009	29008	58017	14	15	29009	29007	1	1
16	31	random	85	41077	50129	2059148933	45377	22688	odd	4	0		268	60178	0	0	0000000020000000000000000000000000000	0000000000000000000000000000000000000	0000000020000000000000000000000000000	central.projection14	50129	15831:31	732	1	22688	22687	22688	22687	45375	14	14	22688	22682	1	1
16	32	random	86	47599	61441	2924530159	54078	27039	even	6	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	47599	6257:512	41232	0	27039	27038	27039	27038	54077	15	15	27041	27040	1	1
16	32	random	87	46499	59833	2782174667	52746	26373	even	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26373	26372	26373	26372	52745	14	15	26373	26375	1	1
16	32	random	88	44453	57973	2577073769	50764	25382	even	4	0		240	61200	0	1	0000000001100000000200000000001c40000	0000000000000000000000000000000000000	0000000001100000000000000000000000000	central.product_hash01	57973	2876:16	184	1	25382	25381	25382	25381	50763	15	14	25379	25383	1	1
16	32	random	89	62533	65519	4097099627	64008	32004	even	2	0		240	61200	1	0	1000700000000000000000000008000000000	0000000000000000000000000000000000000	0000000000000000000000000008000000000	central.u0	62533	30980:1024	30600	0	32004	32003	32004	32003	64007	15	15	32004	32002	1	1
16	32	random	90	35401	63031	2231360431	47237	23618	odd	30	0		240	61200	1	1	1000702000806800000200000000001c40000	0000000000000000000000000000000000000	0000002000000000000000000000000000000	central.projection06	35401	5648:1024	21384	1	23618	23617	23618	23617	47235	15	15	23621	23615	1	1
16	32	random	91	58451	63521	3712865971	60933	30466	odd	10	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30466	30465	30466	30465	60931	15	15	30469	30465	1	1
16	32	random	92	40939	58997	2415278183	49145	24572	odd	2	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	40939	8028:256	36880	0	24572	24571	24572	24571	49143	15	14	24572	24569	1	1
16	32	random	93	38791	57973	2248830643	47421	23710	odd	6	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	38791	18505:1024	27528	0	23710	23709	23710	23709	47419	15	15	23711	23709	1	1
16	31	random	94	32957	36691	1209225287	34773	17386	odd	2	0		270	60240	1	1	1000700000000000000a00000000801c40000	0000000000000000000000000000000000000	0000000000000000000800000000800000000	central.u0	32957	16425:961	30120	0	17386	17385	17386	17385	34771	14	15	17386	17389	1	1
16	31	random	95	34381	55793	1918219133	43797	21898	odd	4	0		270	60240	0	0	0000000000000000000000008000400000000	0000000000000000000000000000000000000	0000000000000000000000008000400000000	shifted.product_hash05	34381	13006:8	30216	1	21898	21897	21898	21897	43795	15	14	21899	21891	1	1
16	32	random	96	45439	58049	2637688511	51358	25679	even	2	0		240	61200	0	0	0000000000000000000000008000000000001	0000000000000000000000000000000000000	0000000000000000000000008000000000001	shifted.projection06	45439	1316:128	32912	1	25679	25678	25679	25678	51357	14	15	25676	25678	1	1
16	31	random	97	34061	58763	2001526543	44738	22369	even	2	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22369	22368	22369	22368	44737	15	15	22370	22367	1	1
16	31	random	98	33071	36767	1215921457	34870	17435	even	2	0		270	60240	1	0	1000700001806800000000000000000000000	0000000000000000000000000000000000000	0000000001000000000000000000000000000	central.u0	33071	16043:512	15193	0	17435	17434	17435	17434	34869	14	14	17434	17432	1	1
16	32	random	99	52009	64231	3340590079	57797	28898	odd	6	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	52009	25985:128	3080	0	28898	28897	28898	28897	57795	14	15	28896	28895	1	1
16	32	random	100	46021	54083	2488953743	49889	24944	odd	2	0		240	61200	1	0	1000700000806800000000000002000000000	0000000000000000000000000000000000000	0000000000000000000000000002000000000	central.u0	46021	22195:1024	29576	0	24944	24943	24944	24943	49887	14	15	24941	24942	1	1
16	32	random	101	39191	58831	2305645721	48017	24008	odd	10	0		240	61200	1	0	1000701004806800000000000000000000000	0000000000000000000000000000000000000	0000001004000000000000000000000000000	central.projection05	39191	0:256	4232	1	24008	24007	24008	24007	48015	15	14	24008	24008	1	1
16	31	random	102	38431	40483	1555802173	39443	19721	odd	18	0		270	60240	1	1	1000700000200000000200000000001c40000	0000000000000000000000000000000000000	0000000000200000000000000000000000000	central.u0	38431	19209:512	15705	0	19721	19720	19721	19720	39441	14	14	19722	19717	1	1
16	32	random	103	49459	60133	2974118047	54535	27267	odd	6	0		238	60944	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27267	27266	27267	27266	54533	14	15	27264	27268	1	1
16	31	random	104	33613	51257	1722901541	41507	20753	odd	4	0		270	60240	1	1	1000700000886a00000200000000001c40000	0000000000000000000000000000000000000	0000000000080200000000000000000000000	central.adj_dv1	33613	1927:8	32	1	20753	20752	20753	20752	41505	14	14	20757	20748	1	1
