b	j	alpha100	p	q	d	N	t	L	lo	hi	H	exact	p_only	q_only	both	neither
12	2	80	5273	6229	956	32845517	6	64	4053	5731	27	1	0	0	0	26
12	2	90	5273	7517	2244	39637141	0	1	4452	6295	1844	1	1	1	0	1841
12	2	90	5273	7517	2244	39637141	1	2	4452	6295	922	1	0	1	0	920
12	2	90	5273	7517	2244	39637141	2	4	4452	6295	461	1	0	1	0	459
12	2	90	5273	7517	2244	39637141	3	8	4452	6295	230	1	0	1	0	228
12	2	90	5273	7517	2244	39637141	4	16	4452	6295	115	1	0	0	0	114
12	2	90	5273	7517	2244	39637141	6	64	4452	6295	28	1	0	0	0	27
12	3	60	5851	6037	186	35322487	0	1	4203	5943	1741	1	2	1	0	1737
12	3	60	5851	6037	186	35322487	1	2	4203	5943	871	1	1	1	0	868
12	3	60	5851	6037	186	35322487	2	4	4203	5943	436	1	0	1	0	434
12	3	60	5851	6037	186	35322487	3	8	4203	5943	218	1	0	0	0	217
12	3	60	5851	6037	186	35322487	4	16	4203	5943	109	1	0	0	0	108
12	3	60	5851	6037	186	35322487	6	64	4203	5943	27	1	0	0	0	26
12	3	70	5851	6287	436	36785237	0	1	4289	6065	1777	1	2	0	0	1774
12	3	70	5851	6287	436	36785237	1	2	4289	6065	889	1	1	0	0	887
12	3	70	5851	6287	436	36785237	2	4	4289	6065	444	1	0	0	0	443
12	3	70	5851	6287	436	36785237	3	8	4289	6065	222	1	0	0	0	221
12	3	70	5851	6287	436	36785237	4	16	4289	6065	111	1	0	0	0	110
12	3	70	5851	6287	436	36785237	6	64	4289	6065	28	1	0	0	0	27
12	3	80	5851	6883	1032	40272433	0	1	4488	6346	1859	1	2	1	0	1855
12	3	80	5851	6883	1032	40272433	1	2	4488	6346	929	1	1	1	0	926
12	3	80	5851	6883	1032	40272433	2	4	4488	6346	464	1	0	1	0	462
12	3	80	5851	6883	1032	40272433	3	8	4488	6346	232	1	0	0	0	231
12	3	80	5851	6883	1032	40272433	4	16	4488	6346	116	1	0	0	0	115
12	3	80	5851	6883	1032	40272433	6	64	4488	6346	29	1	0	0	0	28
12	3	90	5851	8311	2460	48627661	0	1	4931	6973	2043	1	3	0	0	2039
12	3	90	5851	8311	2460	48627661	1	2	4931	6973	1022	1	1	0	0	1020
12	3	90	5851	8311	2460	48627661	2	4	4931	6973	511	1	0	0	0	510
12	3	90	5851	8311	2460	48627661	3	8	4931	6973	256	1	0	0	0	255
12	3	90	5851	8311	2460	48627661	4	16	4931	6973	128	1	0	0	0	127
12	3	90	5851	8311	2460	48627661	6	64	4931	6973	32	1	0	0	0	31
14	0	60	16411	16759	348	275031949	0	1	11727	16584	4858	1	2	2	0	4853
14	0	60	16411	16759	348	275031949	1	2	11727	16584	2429	1	0	1	0	2427
14	0	60	16411	16759	348	275031949	2	4	11727	16584	1215	1	0	1	0	1213
14	0	60	16411	16759	348	275031949	4	16	11727	16584	303	1	0	0	0	302
14	0	60	16411	16759	348	275031949	5	32	11727	16584	152	1	0	0	0	151
14	0	60	16411	16759	348	275031949	7	128	11727	16584	38	1	0	0	0	37
14	0	70	16411	17317	906	284189287	0	1	11921	16857	4937	1	2	0	0	4934
14	0	70	16411	17317	906	284189287	1	2	11921	16857	2469	1	0	0	0	2468
14	0	70	16411	17317	906	284189287	2	4	11921	16857	1234	1	0	0	0	1233
14	0	70	16411	17317	906	284189287	4	16	11921	16857	308	1	0	0	0	307
14	0	70	16411	17317	906	284189287	5	32	11921	16857	154	1	0	0	0	153
14	0	70	16411	17317	906	284189287	7	128	11921	16857	39	1	0	0	0	38
14	0	80	16411	18773	2362	308083703	0	1	12412	17552	5141	1	2	0	0	5138
14	0	80	16411	18773	2362	308083703	1	2	12412	17552	2570	1	0	0	0	2569
14	0	80	16411	18773	2362	308083703	2	4	12412	17552	1285	1	0	0	0	1284
14	0	80	16411	18773	2362	308083703	4	16	12412	17552	321	1	0	0	0	320
14	0	80	16411	18773	2362	308083703	5	32	12412	17552	160	1	0	0	0	159
14	0	80	16411	18773	2362	308083703	7	128	12412	17552	40	1	0	0	0	39
14	0	90	16411	22637	6226	371495807	0	1	13629	19274	5646	1	3	0	0	5642
14	0	90	16411	22637	6226	371495807	1	2	13629	19274	2823	1	1	0	0	2821
14	0	90	16411	22637	6226	371495807	2	4	13629	19274	1411	1	1	0	0	1409
14	0	90	16411	22637	6226	371495807	4	16	13629	19274	352	1	0	0	0	351
14	0	90	16411	22637	6226	371495807	5	32	13629	19274	176	1	0	0	0	175
14	0	90	16411	22637	6226	371495807	7	128	13629	19274	44	1	0	0	0	43
14	1	60	18731	19121	390	358155451	0	1	13382	18924	5543	1	1	0	0	5541
14	1	60	18731	19121	390	358155451	1	2	13382	18924	2771	1	0	0	0	2770
14	1	60	18731	19121	390	358155451	2	4	13382	18924	1386	1	0	0	0	1385
14	1	60	18731	19121	390	358155451	4	16	13382	18924	347	1	0	0	0	346
14	1	60	18731	19121	390	358155451	5	32	13382	18924	174	1	0	0	0	173
14	1	60	18731	19121	390	358155451	7	128	13382	18924	43	1	0	0	0	42
14	1	70	18731	19717	986	369319127	0	1	13589	19217	5629	1	1	0	0	5627
14	1	70	18731	19717	986	369319127	1	2	13589	19217	2815	1	0	0	0	2814
14	1	70	18731	19717	986	369319127	2	4	13589	19217	1407	1	0	0	0	1406
14	1	70	18731	19717	986	369319127	4	16	13589	19217	352	1	0	0	0	351
14	1	70	18731	19717	986	369319127	5	32	13589	19217	176	1	0	0	0	175
14	1	70	18731	19717	986	369319127	7	128	13589	19217	44	1	0	0	0	43
14	1	80	18731	21377	2646	400412587	0	1	14150	20010	5861	1	1	1	0	5858
14	1	80	18731	21377	2646	400412587	1	2	14150	20010	2930	1	0	0	0	2929
14	1	80	18731	21377	2646	400412587	2	4	14150	20010	1465	1	0	0	0	1464
14	1	80	18731	21377	2646	400412587	4	16	14150	20010	366	1	0	0	0	365
14	1	80	18731	21377	2646	400412587	5	32	14150	20010	183	1	0	0	0	182
14	1	80	18731	21377	2646	400412587	7	128	14150	20010	45	1	0	0	0	44
14	1	90	18731	25741	7010	482154671	0	1	15527	21958	6432	1	5	0	0	6426
14	1	90	18731	25741	7010	482154671	1	2	15527	21958	3216	1	2	0	0	3213
14	1	90	18731	25741	7010	482154671	2	4	15527	21958	1608	1	0	0	0	1607
14	1	90	18731	25741	7010	482154671	4	16	15527	21958	402	1	0	0	0	401
14	1	90	18731	25741	7010	482154671	5	32	15527	21958	201	1	0	0	0	200
14	1	90	18731	25741	7010	482154671	7	128	15527	21958	51	1	0	0	0	50
14	2	60	21067	21467	400	452245289	0	1	15038	21266	6229	1	2	0	0	6226
14	2	60	21067	21467	400	452245289	1	2	15038	21266	3114	1	0	0	0	3113
14	2	60	21067	21467	400	452245289	2	4	15038	21266	1557	1	0	0	0	1556
14	2	60	21067	21467	400	452245289	4	16	15038	21266	389	1	0	0	0	388
14	2	60	21067	21467	400	452245289	5	32	15038	21266	195	1	0	0	0	194
14	2	60	21067	21467	400	452245289	7	128	15038	21266	49	1	0	0	0	48
14	2	70	21067	22129	1062	466191643	0	1	15268	21591	6324	1	2	1	0	6320
14	2	70	21067	22129	1062	466191643	1	2	15268	21591	3162	1	0	0	0	3161
14	2	70	21067	22129	1062	466191643	2	4	15268	21591	1581	1	0	0	0	1580
14	2	70	21067	22129	1062	466191643	4	16	15268	21591	395	1	0	0	0	394
14	2	70	21067	22129	1062	466191643	5	32	15268	21591	198	1	0	0	0	197
14	2	70	21067	22129	1062	466191643	7	128	15268	21591	50	1	0	0	0	49
14	2	80	21067	23957	2890	504702119	0	1	15886	22465	6580	1	2	0	0	6577
14	2	80	21067	23957	2890	504702119	1	2	15886	22465	3290	1	0	0	0	3289
14	2	80	21067	23957	2890	504702119	2	4	15886	22465	1645	1	0	0	0	1644
14	2	80	21067	23957	2890	504702119	4	16	15886	22465	411	1	0	0	0	410
14	2	80	21067	23957	2890	504702119	5	32	15886	22465	205	1	0	0	0	204
14	2	80	21067	23957	2890	504702119	7	128	15886	22465	51	1	0	0	0	50
14	2	90	21067	28859	7792	607972553	0	1	17436	24657	7222	1	1	0	0	7220
14	2	90	21067	28859	7792	607972553	1	2	17436	24657	3611	1	0	0	0	3610
14	2	90	21067	28859	7792	607972553	2	4	17436	24657	1805	1	0	0	0	1804
14	2	90	21067	28859	7792	607972553	4	16	17436	24657	451	1	0	0	0	450
14	2	90	21067	28859	7792	607972553	5	32	17436	24657	226	1	0	0	0	225
14	2	90	21067	28859	7792	607972553	7	128	17436	24657	57	1	0	0	0	56
14	3	60	23417	23857	440	558659369	0	1	16714	23635	6922	1	3	0	0	6918
14	3	60	23417	23857	440	558659369	1	2	16714	23635	3461	1	2	0	0	3458
14	3	60	23417	23857	440	558659369	2	4	16714	23635	1730	1	1	0	0	1728
14	3	60	23417	23857	440	558659369	4	16	16714	23635	432	1	0	0	0	431
14	3	60	23417	23857	440	558659369	5	32	16714	23635	216	1	0	0	0	215
14	3	60	23417	23857	440	558659369	7	128	16714	23635	54	1	0	0	0	53
14	3	70	23417	24571	1154	575379107	0	1	16962	23987	7026	1	1	1	0	7023
14	3	70	23417	24571	1154	575379107	1	2	16962	23987	3513	1	0	1	0	3511
14	3	70	23417	24571	1154	575379107	2	4	16962	23987	1756	1	0	0	0	1755
14	3	70	23417	24571	1154	575379107	4	16	16962	23987	439	1	0	0	0	438
14	3	70	23417	24571	1154	575379107	5	32	16962	23987	219	1	0	0	0	218
14	3	70	23417	24571	1154	575379107	7	128	16962	23987	55	1	0	0	0	54
14	3	80	23417	26557	3140	621885269	0	1	17634	24937	7304	1	1	0	0	7302
14	3	80	23417	26557	3140	621885269	1	2	17634	24937	3652	1	0	0	0	3651
14	3	80	23417	26557	3140	621885269	2	4	17634	24937	1826	1	0	0	0	1825
14	3	80	23417	26557	3140	621885269	4	16	17634	24937	457	1	0	0	0	456
14	3	80	23417	26557	3140	621885269	5	32	17634	24937	228	1	0	0	0	227
14	3	80	23417	26557	3140	621885269	7	128	17634	24937	57	1	0	0	0	56
14	3	90	23417	31981	8564	748899077	0	1	19351	27366	8016	1	1	0	0	8014
14	3	90	23417	31981	8564	748899077	1	2	19351	27366	4008	1	0	0	0	4007
14	3	90	23417	31981	8564	748899077	2	4	19351	27366	2004	1	0	0	0	2003
14	3	90	23417	31981	8564	748899077	4	16	19351	27366	501	1	0	0	0	500
14	3	90	23417	31981	8564	748899077	5	32	19351	27366	251	1	0	0	0	250
14	3	90	23417	31981	8564	748899077	7	128	19351	27366	62	1	0	0	0	61
16	0	60	65537	66337	800	4347527969	0	1	46624	65935	19312	1	3	1	0	19307
16	0	60	65537	66337	800	4347527969	1	2	46624	65935	9656	1	1	0	0	9654
16	0	60	65537	66337	800	4347527969	3	8	46624	65935	2414	1	0	0	0	2413
16	0	60	65537	66337	800	4347527969	4	16	46624	65935	1207	1	0	0	0	1206
16	0	60	65537	66337	800	4347527969	6	64	46624	65935	302	1	0	0	0	301
16	0	60	65537	66337	800	4347527969	8	256	46624	65935	75	1	0	0	0	74
16	0	70	65537	67891	2354	4449372467	0	1	47167	66703	19537	1	1	1	0	19534
16	0	70	65537	67891	2354	4449372467	1	2	47167	66703	9769	1	0	0	0	9768
16	0	70	65537	67891	2354	4449372467	3	8	47167	66703	2442	1	0	0	0	2441
16	0	70	65537	67891	2354	4449372467	4	16	47167	66703	1221	1	0	0	0	1220
16	0	70	65537	67891	2354	4449372467	6	64	47167	66703	306	1	0	0	0	305
16	0	70	65537	67891	2354	4449372467	8	256	47167	66703	76	1	0	0	0	75
16	0	80	65537	72671	7134	4762639327	0	1	48799	69011	20213	1	3	0	0	20209
16	0	80	65537	72671	7134	4762639327	1	2	48799	69011	10107	1	2	0	0	10104
16	0	80	65537	72671	7134	4762639327	3	8	48799	69011	2527	1	0	0	0	2526
16	0	80	65537	72671	7134	4762639327	4	16	48799	69011	1264	1	0	0	0	1263
16	0	80	65537	72671	7134	4762639327	6	64	48799	69011	316	1	0	0	0	315
16	0	80	65537	72671	7134	4762639327	8	256	48799	69011	79	1	0	0	0	78
16	0	90	65537	87179	21642	5713450123	0	1	53449	75587	22139	1	1	0	0	22137
16	0	90	65537	87179	21642	5713450123	1	2	53449	75587	11070	1	0	0	0	11069
16	0	90	65537	87179	21642	5713450123	3	8	53449	75587	2768	1	0	0	0	2767
16	0	90	65537	87179	21642	5713450123	4	16	53449	75587	1384	1	0	0	0	1383
16	0	90	65537	87179	21642	5713450123	6	64	53449	75587	346	1	0	0	0	345
16	0	90	65537	87179	21642	5713450123	8	256	53449	75587	87	1	0	0	0	86
16	1	60	74903	75743	840	5673377929	0	1	53261	75321	22061	1	1	0	0	22059
16	1	60	74903	75743	840	5673377929	1	2	53261	75321	11031	1	0	0	0	11030
16	1	60	74903	75743	840	5673377929	3	8	53261	75321	2758	1	0	0	0	2757
16	1	60	74903	75743	840	5673377929	4	16	53261	75321	1379	1	0	0	0	1378
16	1	60	74903	75743	840	5673377929	6	64	53261	75321	345	1	0	0	0	344
16	1	60	74903	75743	840	5673377929	8	256	53261	75321	86	1	0	0	0	85
16	1	70	74903	77489	2586	5804158567	0	1	53871	76185	22315	1	1	1	0	22312
16	1	70	74903	77489	2586	5804158567	1	2	53871	76185	11158	1	0	0	0	11157
16	1	70	74903	77489	2586	5804158567	3	8	53871	76185	2790	1	0	0	0	2789
16	1	70	74903	77489	2586	5804158567	4	16	53871	76185	1395	1	0	0	0	1394
16	1	70	74903	77489	2586	5804158567	6	64	53871	76185	349	1	0	0	0	348
16	1	70	74903	77489	2586	5804158567	8	256	53871	76185	88	1	0	0	0	87
16	1	80	74903	82847	7944	6205488841	0	1	55703	78774	23072	1	1	0	0	23070
16	1	80	74903	82847	7944	6205488841	1	2	55703	78774	11536	1	0	0	0	11535
16	1	80	74903	82847	7944	6205488841	3	8	55703	78774	2884	1	0	0	0	2883
16	1	80	74903	82847	7944	6205488841	4	16	55703	78774	1442	1	0	0	0	1441
16	1	80	74903	82847	7944	6205488841	6	64	55703	78774	361	1	0	0	0	360
16	1	80	74903	82847	7944	6205488841	8	256	55703	78774	91	1	0	0	0	90
16	1	90	74903	99289	24386	7437043967	0	1	60980	86238	25259	1	1	0	0	25257
16	1	90	74903	99289	24386	7437043967	1	2	60980	86238	12629	1	0	0	0	12628
16	1	90	74903	99289	24386	7437043967	3	8	60980	86238	3157	1	0	0	0	3156
16	1	90	74903	99289	24386	7437043967	4	16	60980	86238	1579	1	0	0	0	1578
16	1	90	74903	99289	24386	7437043967	6	64	60980	86238	395	1	0	0	0	394
16	1	90	74903	99289	24386	7437043967	8	256	60980	86238	99	1	0	0	0	98
16	2	60	84263	85193	930	7178617759	0	1	59911	84726	24816	1	1	0	0	24814
16	2	60	84263	85193	930	7178617759	1	2	59911	84726	12408	1	0	0	0	12407
16	2	60	84263	85193	930	7178617759	3	8	59911	84726	3102	1	0	0	0	3101
16	2	60	84263	85193	930	7178617759	4	16	59911	84726	1551	1	0	0	0	1550
16	2	60	84263	85193	930	7178617759	6	64	59911	84726	388	1	0	0	0	387
16	2	60	84263	85193	930	7178617759	8	256	59911	84726	97	1	0	0	0	96
16	2	70	84263	87071	2808	7336863673	0	1	60568	85655	25088	1	1	0	0	25086
16	2	70	84263	87071	2808	7336863673	1	2	60568	85655	12544	1	0	0	0	12543
16	2	70	84263	87071	2808	7336863673	3	8	60568	85655	3136	1	0	0	0	3135
16	2	70	84263	87071	2808	7336863673	4	16	60568	85655	1568	1	0	0	0	1567
16	2	70	84263	87071	2808	7336863673	6	64	60568	85655	392	1	0	0	0	391
16	2	70	84263	87071	2808	7336863673	8	256	60568	85655	98	1	0	0	0	97
16	2	80	84263	92987	8724	7835363581	0	1	62592	88517	25926	1	1	3	0	25921
16	2	80	84263	92987	8724	7835363581	1	2	62592	88517	12963	1	0	1	0	12961
16	2	80	84263	92987	8724	7835363581	3	8	62592	88517	3240	1	0	1	0	3238
16	2	80	84263	92987	8724	7835363581	4	16	62592	88517	1620	1	0	1	0	1618
16	2	80	84263	92987	8724	7835363581	6	64	62592	88517	405	1	0	0	0	404
16	2	80	84263	92987	8724	7835363581	8	256	62592	88517	101	1	0	0	0	100
16	2	90	84263	111373	27110	9384623099	0	1	68501	96874	28374	1	1	3	0	28369
16	2	90	84263	111373	27110	9384623099	1	2	68501	96874	14187	1	0	0	0	14186
16	2	90	84263	111373	27110	9384623099	3	8	68501	96874	3547	1	0	0	0	3546
16	2	90	84263	111373	27110	9384623099	4	16	68501	96874	1774	1	0	0	0	1773
16	2	90	84263	111373	27110	9384623099	6	64	68501	96874	444	1	0	0	0	443
16	2	90	84263	111373	27110	9384623099	8	256	68501	96874	111	1	0	0	0	110
16	3	60	93629	94597	968	8857022513	0	1	66548	94111	27564	1	1	0	0	27562
16	3	60	93629	94597	968	8857022513	1	2	66548	94111	13782	1	0	0	0	13781
16	3	60	93629	94597	968	8857022513	3	8	66548	94111	3446	1	0	0	0	3445
16	3	60	93629	94597	968	8857022513	4	16	66548	94111	1723	1	0	0	0	1722
16	3	60	93629	94597	968	8857022513	6	64	66548	94111	431	1	0	0	0	430
16	3	60	93629	94597	968	8857022513	8	256	66548	94111	107	1	0	0	0	106
16	3	70	93629	96661	3032	9050272769	0	1	67270	95132	27863	1	1	0	0	27861
16	3	70	93629	96661	3032	9050272769	1	2	67270	95132	13931	1	0	0	0	13930
16	3	70	93629	96661	3032	9050272769	3	8	67270	95132	3482	1	0	0	0	3481
16	3	70	93629	96661	3032	9050272769	4	16	67270	95132	1741	1	0	0	0	1740
16	3	70	93629	96661	3032	9050272769	6	64	67270	95132	435	1	0	0	0	434
16	3	70	93629	96661	3032	9050272769	8	256	67270	95132	108	1	0	0	0	107
16	3	80	93629	103123	9494	9655303367	0	1	69482	98261	28780	1	1	3	0	28775
16	3	80	93629	103123	9494	9655303367	1	2	69482	98261	14390	1	0	0	0	14389
16	3	80	93629	103123	9494	9655303367	3	8	69482	98261	3598	1	0	0	0	3597
16	3	80	93629	103123	9494	9655303367	4	16	69482	98261	1799	1	0	0	0	1798
16	3	80	93629	103123	9494	9655303367	6	64	69482	98261	450	1	0	0	0	449
16	3	80	93629	103123	9494	9655303367	8	256	69482	98261	113	1	0	0	0	112
16	3	90	93629	123433	29804	11556908357	0	1	76017	107503	31487	1	1	0	0	31485
16	3	90	93629	123433	29804	11556908357	1	2	76017	107503	15744	1	0	0	0	15743
16	3	90	93629	123433	29804	11556908357	3	8	76017	107503	3936	1	0	0	0	3935
16	3	90	93629	123433	29804	11556908357	4	16	76017	107503	1968	1	0	0	0	1967
16	3	90	93629	123433	29804	11556908357	6	64	76017	107503	492	1	0	0	0	491
16	3	90	93629	123433	29804	11556908357	8	256	76017	107503	123	1	0	0	0	122
18	0	60	262147	263933	1786	69189244151	0	1	185997	263038	77042	1	1	0	0	77040
18	0	60	262147	263933	1786	69189244151	1	2	185997	263038	38521	1	0	0	0	38520
18	0	60	262147	263933	1786	69189244151	3	8	185997	263038	9630	1	0	0	0	9629
18	0	60	262147	263933	1786	69189244151	5	32	185997	263038	2407	1	0	0	0	2406
18	0	60	262147	263933	1786	69189244151	7	128	185997	263038	601	1	0	0	0	600
18	0	60	262147	263933	1786	69189244151	9	512	185997	263038	150	1	0	0	0	149
18	0	70	262147	268403	6256	70361041241	0	1	187565	265256	77692	1	1	0	0	77690
18	0	70	262147	268403	6256	70361041241	1	2	187565	265256	38846	1	0	0	0	38845
18	0	70	262147	268403	6256	70361041241	3	8	187565	265256	9711	1	0	0	0	9710
18	0	70	262147	268403	6256	70361041241	5	32	187565	265256	2428	1	0	0	0	2427
18	0	70	262147	268403	6256	70361041241	7	128	187565	265256	607	1	0	0	0	606
18	0	70	262147	268403	6256	70361041241	9	512	187565	265256	152	1	0	0	0	151
18	0	80	262147	283769	21622	74389192043	0	1	192860	272743	79884	1	1	0	0	79882
18	0	80	262147	283769	21622	74389192043	1	2	192860	272743	39942	1	0	0	0	39941
18	0	80	262147	283769	21622	74389192043	3	8	192860	272743	9985	1	0	0	0	9984
18	0	80	262147	283769	21622	74389192043	5	32	192860	272743	2497	1	0	0	0	2496
18	0	80	262147	283769	21622	74389192043	7	128	192860	272743	624	1	0	0	0	623
18	0	80	262147	283769	21622	74389192043	9	512	192860	272743	156	1	0	0	0	155
18	0	90	262147	337453	75306	88462291591	0	1	210313	297426	87114	1	1	0	0	87112
18	0	90	262147	337453	75306	88462291591	1	2	210313	297426	43557	1	0	0	0	43556
18	0	90	262147	337453	75306	88462291591	3	8	210313	297426	10889	1	0	0	0	10888
18	0	90	262147	337453	75306	88462291591	5	32	210313	297426	2722	1	0	0	0	2721
18	0	90	262147	337453	75306	88462291591	7	128	210313	297426	680	1	0	0	0	679
18	0	90	262147	337453	75306	88462291591	9	512	210313	297426	170	1	0	0	0	169
18	1	60	299603	301577	1974	90353373931	0	1	212549	300588	88040	1	1	0	0	88038
18	1	60	299603	301577	1974	90353373931	1	2	212549	300588	44020	1	0	0	0	44019
18	1	60	299603	301577	1974	90353373931	3	8	212549	300588	11005	1	0	0	0	11004
18	1	60	299603	301577	1974	90353373931	5	32	212549	300588	2751	1	0	0	0	2750
18	1	60	299603	301577	1974	90353373931	7	128	212549	300588	688	1	0	0	0	687
18	1	60	299603	301577	1974	90353373931	9	512	212549	300588	172	1	0	0	0	171
18	1	70	299603	306419	6816	91804051657	0	1	214248	302991	88744	1	1	2	0	88740
18	1	70	299603	306419	6816	91804051657	1	2	214248	302991	44372	1	0	1	0	44370
18	1	70	299603	306419	6816	91804051657	3	8	214248	302991	11093	1	0	0	0	11092
18	1	70	299603	306419	6816	91804051657	5	32	214248	302991	2773	1	0	0	0	2772
18	1	70	299603	306419	6816	91804051657	7	128	214248	302991	693	1	0	0	0	692
18	1	70	299603	306419	6816	91804051657	9	512	214248	302991	173	1	0	0	0	172
18	1	80	299603	323699	24096	96981191497	0	1	220206	311418	91213	1	1	0	0	91211
18	1	80	299603	323699	24096	96981191497	1	2	220206	311418	45606	1	0	0	0	45605
18	1	80	299603	323699	24096	96981191497	3	8	220206	311418	11401	1	0	0	0	11400
18	1	80	299603	323699	24096	96981191497	5	32	220206	311418	2851	1	0	0	0	2850
18	1	80	299603	323699	24096	96981191497	7	128	220206	311418	713	1	0	0	0	712
18	1	80	299603	323699	24096	96981191497	9	512	220206	311418	179	1	0	0	0	178
18	1	90	299603	384509	84906	115200049927	0	1	240001	339411	99411	1	1	1	0	99408
