version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	heldout	random	40	2	557660285973720000409237	1	1	0	-	1	48	62	113	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	2	557660285973720000409237	2	1	0	-	1	48	62	113	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	3	715286230558004548934861	10	1	0	-	1	45	60	92	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	3	715286230558004548934861	0	1	0	-	1	48	63	114	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	3	715286230558004548934861	1	1	0	-	1	48	65	118	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	3	715286230558004548934861	2	1	0	-	1	48	59	85	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	4	622993112580415942553941	10	1	0	-	1	45	61	100	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	4	622993112580415942553941	0	1	0	-	1	48	61	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	4	622993112580415942553941	1	1	0	-	1	48	66	119	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	4	622993112580415942553941	2	1	0	-	1	48	60	87	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	5	620132033667206562888847	10	1	0	-	1	45	56	78	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	5	620132033667206562888847	0	1	0	-	1	48	62	118	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	5	620132033667206562888847	1	1	0	-	1	48	58	88	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	5	620132033667206562888847	2	1	0	-	1	48	60	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	6	559202019533693046808117	10	1	0	-	1	45	56	98	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	6	559202019533693046808117	0	1	0	-	1	48	59	106	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	6	559202019533693046808117	1	1	0	-	1	48	59	108	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	6	559202019533693046808117	2	1	0	-	1	48	62	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	7	573271887558633393950243	10	1	0	-	1	45	59	109	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	7	573271887558633393950243	0	1	0	-	1	48	59	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	7	573271887558633393950243	1	1	0	-	1	48	59	120	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	7	573271887558633393950243	2	1	0	-	1	48	62	109	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	8	928878749575535436422671	10	1	0	-	1	45	62	87	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	8	928878749575535436422671	0	1	0	-	1	48	59	88	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	8	928878749575535436422671	1	1	0	-	1	48	61	100	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	8	928878749575535436422671	2	1	0	-	1	48	62	80	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	9	634190709223458058780673	10	1	0	-	1	45	57	105	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	1161	1161	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	9	634190709223458058780673	0	1	0	-	1	48	64	108	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1680	1680	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	9	634190709223458058780673	1	1	0	-	1	48	60	101	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	9	634190709223458058780673	2	1	0	-	1	48	63	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1776	1776	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	10	1004729142211647674825453	10	1	0	-	1	45	57	102	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	10	1004729142211647674825453	0	1	0	-	1	48	65	117	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	10	1004729142211647674825453	1	1	0	-	1	48	60	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	10	1004729142211647674825453	2	1	0	-	1	48	60	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	11	983326698348156047483737	10	1	0	-	1	45	57	80	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	11	983326698348156047483737	0	1	0	-	1	48	63	106	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	11	983326698348156047483737	1	1	0	-	1	48	64	120	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	11	983326698348156047483737	2	1	0	-	1	48	61	83	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	12	667996135954836169812119	10	1	0	-	1	45	58	90	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	12	667996135954836169812119	0	1	0	-	1	48	62	101	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	12	667996135954836169812119	1	1	0	-	1	48	59	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	12	667996135954836169812119	2	1	0	-	1	48	60	105	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	13	730731570806802525568919	10	1	0	-	1	45	58	87	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	13	730731570806802525568919	0	1	0	-	1	48	63	105	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	13	730731570806802525568919	1	1	0	-	1	48	63	127	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	13	730731570806802525568919	2	1	0	-	1	48	61	103	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	14	734628981915694776191159	10	1	0	-	1	45	54	79	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	14	734628981915694776191159	0	1	0	-	1	48	63	90	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	14	734628981915694776191159	1	1	0	-	1	48	60	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	14	734628981915694776191159	2	1	0	-	1	48	64	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	15	524051529349349789901041	10	1	0	-	1	45	62	110	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	15	524051529349349789901041	0	1	0	-	1	48	66	100	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	15	524051529349349789901041	1	1	0	-	1	48	65	107	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	15	524051529349349789901041	2	1	0	-	1	48	60	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	16	993269825670556180476071	10	1	0	-	1	45	56	83	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	16	993269825670556180476071	0	1	0	-	1	48	62	100	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	16	993269825670556180476071	1	1	0	-	1	48	59	98	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	16	993269825670556180476071	2	1	0	-	1	48	63	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	17	692047515348565117991479	10	1	0	-	1	45	58	83	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	17	692047515348565117991479	0	1	0	-	1	48	60	114	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	17	692047515348565117991479	1	1	0	-	1	48	62	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	17	692047515348565117991479	2	1	0	-	1	48	65	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	18	790390888620328848994259	10	1	0	-	1	45	60	101	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	18	790390888620328848994259	0	1	0	-	1	48	62	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	18	790390888620328848994259	1	1	0	-	1	48	62	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	18	790390888620328848994259	2	1	0	-	1	48	58	90	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	19	589474362134859672395381	10	1	0	-	1	45	58	73	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	19	589474362134859672395381	0	1	0	-	1	48	58	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	19	589474362134859672395381	1	1	0	-	1	48	65	89	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	19	589474362134859672395381	2	1	0	-	1	48	64	118	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	20	516431638298222199715537	10	1	0	-	1	45	58	107	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	20	516431638298222199715537	0	1	0	-	1	48	62	130	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	20	516431638298222199715537	1	1	0	-	1	48	61	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	20	516431638298222199715537	2	1	0	-	1	48	58	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	21	402432348720193115019407	10	1	0	-	1	45	56	85	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	21	402432348720193115019407	0	1	0	-	1	48	64	89	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	21	402432348720193115019407	1	1	0	-	1	48	64	85	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	21	402432348720193115019407	2	1	0	-	1	48	58	86	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	22	854493941730930132522167	10	1	0	-	1	45	57	107	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	22	854493941730930132522167	0	1	0	-	1	48	61	76	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	22	854493941730930132522167	1	1	0	-	1	48	65	109	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	22	854493941730930132522167	2	1	0	-	1	48	63	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	23	665499574489475599177567	10	1	0	-	1	45	58	94	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	675	675	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	23	665499574489475599177567	0	1	0	-	1	48	62	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	23	665499574489475599177567	1	1	0	-	1	48	60	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	23	665499574489475599177567	2	1	0	-	1	48	60	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	912	912	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
