row	p	q	N	n	B	J	success_num	trials	cap_rejects	best_u	best_i	best_omega	best_product	best_primes
80	278819	278879	77756763901	37	262144	529	57	128	52	1	177	17	611	13,47
81	278879	279023	77813655217	37	262144	529	54	128	65	1	142	18	2185	5,19,23
82	279023	279143	77887317289	37	262144	529	50	128	61	1	101	16	4571	7,653
83	279143	279179	77930863597	37	262144	529	32	128	67	3	136	18	3779	3779
84	279179	279407	78004566853	37	262144	529	48	128	66	1	70	18	865	5,173
85	279407	279443	78078330301	37	262144	529	30	128	74	1	17	18	1091	1091
86	279443	279479	78098450197	37	262144	529	52	128	65	1	35	19	805	5,7,23
87	279479	279767	78189001393	37	262144	529	56	128	67	1	34	17	8105	5,1621
88	279767	280139	78373647613	37	262144	530	55	128	60	3	66	20	1121	19,59
89	280139	280223	78501390997	37	262144	530	53	128	65	1	18	18	865	5,173
90	280223	280499	78602271277	37	262144	530	53	128	64	1	12	18	2413	19,127
91	280499	280703	78736910797	37	262144	530	37	128	74	3	29	20	1501	19,79
92	280703	281207	78935648521	37	262144	531	49	128	70	1	107	18	3289	11,13,23
93	281207	281279	79097623753	37	262144	531	55	128	65	1	47	20	11605	5,11,211
94	281279	281327	79131377233	37	262144	531	40	128	76	1	97	17	3397	43,79
95	281327	281363	79155008701	37	262144	531	47	128	60	1	67	20	551	19,29
96	281363	281627	79239417601	37	262144	531	52	128	62	1	87	18	2033	19,107
97	281627	281663	79323905701	37	262144	531	51	128	66	1	92	16	1177	11,107
98	281663	281783	79367845129	37	262144	531	27	128	70	3	79	20	731	17,43
99	281783	282707	79662026581	37	262144	532	40	128	68	1	235	17	727	727
100	282707	282827	79957172689	37	262144	532	39	128	62	1	231	18	4981	17,293
101	282827	283079	80062384333	37	262144	532	59	128	62	1	3	18	1265	5,11,23
102	283079	283463	80242422577	37	262144	533	59	128	62	1	104	18	913	11,83
103	283463	283607	80392091041	37	262144	533	62	128	51	1	17	18	3619	7,11,47
104	283607	284387	80654143909	37	262144	533	60	128	60	1	69	17	979	11,89
105	284387	284423	80886203701	37	262144	534	40	128	72	1	159	17	2119	13,163
106	284423	284447	80903269081	37	262144	534	55	128	68	1	68	18	6409	13,17,29
107	284447	284783	81005670001	37	262144	534	49	128	71	1	47	19	6391	7,11,83
108	284783	284807	81108191881	37	262144	534	53	128	69	1	76	17	2309	2309
109	284807	285119	81203887033	37	262144	534	51	128	70	1	5	18	3367	7,13,37
110	285119	285179	81309951301	37	262144	534	53	128	65	1	118	16	707	7,101
111	285179	285599	81446837221	37	262144	535	46	128	63	1	11	19	1207	17,71
112	285599	286487	81820400713	37	262144	535	53	128	61	1	14	17	755	5,151
113	286487	286499	82078239013	37	262144	536	52	128	66	1	7	19	7565	5,17,89
114	286499	287003	82226072497	37	262144	536	48	128	67	1	34	16	1045	5,11,19
115	287003	287219	82432714657	37	262144	536	61	128	63	1	23	19	715	5,11,13
116	287219	287747	82646405593	37	262144	537	60	128	68	1	44	16	1883	7,269
117	287747	288647	83057308309	37	262144	537	44	128	70	3	64	17	1577	19,83
118	288647	288683	83327481901	37	262144	538	37	128	67	1	45	20	2147	19,113
119	288683	288767	83362123861	37	262144	538	41	128	64	1	49	20	713	23,31
120	288767	289127	83490336409	37	262144	538	45	128	59	1	18	18	1271	31,41
121	289127	289139	83597891653	37	262144	538	62	128	65	1	62	20	629	17,37
122	289139	289319	83653406341	37	262144	538	39	128	74	1	82	18	899	29,31
123	289319	289343	83712427417	37	262144	538	56	128	63	1	22	17	5795	5,19,61
124	289343	289439	83747148577	37	262144	538	26	128	84	1	38	18	1201	1201
125	289439	289463	83781881257	37	262144	539	56	128	67	1	5	18	629	17,37
126	289463	289559	83816616817	37	262144	539	35	128	86	1	55	18	2705	5,541
127	289559	289967	83962554553	37	262144	539	49	128	65	1	2	18	2015	5,13,31
128	289967	290183	84143493961	37	262144	539	39	128	67	1	83	19	1027	13,79
129	290183	290219	84216620077	37	262144	539	44	128	71	1	148	19	619	619
130	290219	290243	84234033217	37	262144	539	39	128	77	1	39	13	1057	7,151
131	290243	291287	84544012741	37	262144	540	40	128	65	1	196	19	1219	23,53
132	291287	291359	84869089033	37	262144	540	37	128	69	1	15	20	4255	5,23,37
133	291359	291419	84907548421	37	262144	540	42	128	72	3	53	17	791	7,113
134	291419	291443	84932027617	37	262144	540	44	128	81	1	26	18	665	5,7,19
135	291443	291647	84998476621	37	262144	540	38	128	70	1	82	17	8657	11,787
136	291647	291899	85131467653	37	262144	541	58	128	63	1	3	20	1105	5,13,17
137	291899	291983	85229545717	37	262144	541	48	128	70	1	41	17	1333	31,43
138	291983	292283	85341667189	37	262144	541	43	128	59	1	78	17	7571	67,113
139	292283	292427	85471440841	37	262144	541	41	128	77	1	53	19	7511	7,29,37
140	292427	293087	85706552149	37	262144	542	42	128	68	3	4	18	703	19,37
141	293087	293207	85935160009	37	262144	542	60	128	58	1	145	17	967	967
142	293207	293339	86009048173	37	262144	542	48	128	66	1	27	19	745	5,149
143	293339	293603	86125210417	37	262144	542	38	128	77	1	30	17	745	5,149
144	293603	293639	86213291317	37	262144	542	43	128	72	1	15	18	755	5,151
145	293639	294023	86336619697	37	262144	543	56	128	61	1	14	19	1705	5,11,31
146	294023	294059	86460109357	37	262144	543	58	128	60	1	2	19	629	17,37
147	294059	294167	86502453853	37	262144	543	47	128	70	1	183	18	16627	13,1279
148	294167	294179	86537753893	37	262144	543	57	128	70	1	15	17	805	5,7,23
149	294179	294803	86724851737	37	262144	543	37	128	76	1	4	20	943	23,41
150	294803	295007	86968948621	37	262144	544	46	128	58	1	7	18	649	11,59
151	295007	295259	87103471813	37	262144	544	47	128	68	1	24	16	869	11,79
152	295259	295727	87316058293	37	262144	544	54	128	67	1	2	18	1495	5,13,23
153	295727	296027	87543176629	37	262144	544	44	128	67	1	4	16	1177	11,107
154	296027	296159	87671060293	37	262144	545	58	128	68	1	10	19	677	677
155	296159	296183	87717261097	37	262144	545	48	128	73	3	66	19	7585	5,37,41
156	296183	296279	87752803057	37	262144	545	57	128	69	1	59	18	715	5,11,13
157	296279	296663	87895016977	37	262144	545	60	128	61	1	29	19	36839	11,17,197
158	296663	297659	88304411917	37	262144	546	69	128	54	1	6	19	869	11,79
159	297659	297707	88615167913	37	262144	546	50	128	75	1	58	17	1565	5,313
160	297707	297719	88633030333	37	262144	546	37	128	73	5	122	20	3551	53,67
161	297719	298043	88733063917	37	262144	546	51	128	70	1	13	19	1037	17,61
162	298043	298223	88883277589	37	262144	547	60	128	63	1	132	17	799	17,47
163	298223	298307	88962008461	37	262144	547	43	128	75	1	47	19	707	7,101
164	298307	298427	89022863089	37	262144	547	53	128	60	3	114	20	1441	11,131
165	298427	298667	89130296809	37	262144	547	43	128	68	1	182	18	1339	13,103
166	298667	298799	89241400933	37	262144	547	45	128	66	3	6	17	1301	1301
167	298799	298847	89295184753	37	262144	547	43	128	75	1	62	18	1855	5,7,53
168	298847	299063	89374080361	37	262144	547	41	128	66	1	75	17	799	17,47
169	299063	299087	89445855481	37	262144	547	41	128	73	1	38	18	1043	7,149
170	299087	299723	89643252901	37	262144	548	42	128	65	1	28	18	767	13,59
171	299723	299843	89869843489	37	262144	548	36	128	76	9	115	17	659	659
172	299843	300023	89959796389	37	262144	548	25	128	66	1	200	16	1567	1567
173	300023	300647	90201014881	37	262144	549	40	128	77	3	5	20	2821	7,13,31
174	300647	301319	90590653393	37	262144	549	62	128	62	1	72	17	1319	1319
175	301319	301487	90843761353	37	262144	550	60	128	62	1	14	20	5705	5,7,163
176	301487	301583	90923353921	37	262144	550	44	128	67	1	13	16	1217	1217
177	301583	301979	91071732757	37	262144	550	50	128	70	1	115	18	1955	5,17,23
178	301979	302483	91343513857	37	262144	550	48	128	68	1	62	17	1135	5,227
179	302483	302507	91503224881	37	262144	550	34	128	73	1	101	18	563	563
180	302507	302579	91532265553	37	262144	551	52	128	66	1	27	20	5185	5,17,61
181	302579	302759	91608515461	37	262144	551	31	128	68	1	52	18	5959	59,101
182	302759	302903	91706609377	37	262144	551	46	128	68	3	35	17	571	571
183	302903	302999	91779306097	37	262144	551	55	128	71	1	3	19	16555	5,7,11,43
184	302999	303287	91895657713	37	262144	551	53	128	69	1	2	19	2465	5,17,29
185	303287	303539	92059432693	37	262144	551	56	128	62	1	71	19	9755	5,1951
186	303539	303683	92179634137	37	262144	552	60	128	64	1	30	20	745	5,149
187	303683	303767	92248873861	37	262144	552	55	128	61	1	83	18	9023	7,1289
188	303767	303803	92285325901	37	262144	552	40	128	69	1	85	19	2159	17,127
189	303803	304127	92394694981	37	262144	552	42	128	71	1	84	16	799	17,47
190	304127	304163	92504180701	37	262144	552	35	128	68	1	44	19	2773	47,59
191	304163	304223	92533380349	37	262144	552	38	128	70	1	23	20	1261	13,97
192	304223	304439	92617345897	37	262144	552	33	128	76	1	198	19	3799	29,131
193	304439	304763	92781742957	37	262144	552	52	128	68	1	51	17	689	13,53
194	304763	304847	92906086261	37	262144	553	48	128	67	3	61	19	1273	19,67
195	304847	304883	92942667901	37	262144	553	40	128	67	1	8	18	869	11,79
196	304883	305363	93099987529	37	262144	553	39	128	67	3	3	19	799	17,47
197	305363	305639	93330841957	37	262144	553	56	128	66	1	23	19	2195	5,439
198	305639	305759	93451875001	37	262144	553	40	128	70	1	68	18	6817	17,401
199	305759	306563	93734396317	37	262144	554	42	128	72	1	62	17	685	5,137
200	306563	306707	94025018041	37	262144	554	56	128	62	3	107	18	1771	7,11,23
201	306707	306899	94128071593	37	262144	554	51	128	72	1	106	17	1969	11,179
202	306899	307019	94223824081	37	262144	555	41	128	67	3	93	20	9367	17,19,29
203	307019	307067	94275403273	37	262144	555	53	128	70	1	18	18	935	5,11,17
204	307067	307283	94356468961	37	262144	555	38	128	58	1	8	18	857	857
205	307283	307823	94588774909	37	262144	555	43	128	67	1	26	17	6509	23,283
206	307823	307859	94766080957	37	262144	555	39	128	73	1	20	16	265421	13,17,1201
207	307859	308003	94821495577	37	262144	555	44	128	71	1	89	20	803	11,73
208	308003	308423	94995209269	37	262144	556	39	128	78	1	229	19	2189	11,199
209	308423	309539	95468946997	37	262144	556	48	128	69	1	3	18	4495	5,29,31
210	309539	309599	95832964861	37	262144	557	41	128	71	1	105	19	2563	11,233
211	309599	310019	95981572381	37	262144	557	45	128	67	1	63	15	713	23,31
212	310019	310439	96241988341	37	262144	557	39	128	67	3	14	19	1081	23,47
213	310439	310463	96379823257	37	262144	558	39	128	66	1	10	18	3565	5,23,31
214	310463	311447	96692769961	37	262144	558	45	128	74	3	115	20	913	11,83
215	311447	311567	97036607449	37	262144	559	54	128	62	1	5	19	2093	7,13,23
216	311567	311603	97085211901	37	262144	559	48	128	69	1	6	20	7339	41,179
217	311603	312023	97227302869	37	262144	559	38	128	69	1	120	16	1961	37,53
218	312023	312083	97377073909	37	262144	559	34	128	79	5	215	19	917	7,131
219	312083	312743	97601773669	37	262144	559	32	128	73	1	35	20	1219	23,53
220	312743	312839	97838207377	37	262144	560	46	128	69	1	7	19	5405	5,23,47
221	312839	313343	98025910777	37	262144	560	47	128	79	1	158	15	2065	5,7,59
222	313343	313883	98353040869	37	262144	561	36	128	70	7	115	20	1447	1447
223	313883	314219	98628002377	37	262144	561	55	128	71	1	27	19	4565	5,11,83
224	314219	314267	98748662473	37	262144	561	55	128	71	1	205	17	851	23,37
225	314267	314423	98812772941	37	262144	561	36	128	73	9	67	19	1049	1049
226	314423	314543	98899553689	37	262144	561	33	128	71	5	100	19	769	769
227	314543	315047	99095828521	37	262144	562	49	128	67	1	18	16	2501	41,61
228	315047	315467	99386931949	37	262144	562	34	128	76	1	34	20	1357	23,59
229	315467	315599	99561069733	37	262144	562	45	128	78	1	23	19	1045	5,11,19
230	315599	315779	99659536621	37	262144	562	45	128	68	1	62	20	797	797
231	315779	315803	99723955537	37	262144	562	56	128	67	1	20	17	2093	7,13,23
232	315803	316259	99875540977	37	262144	563	52	128	73	1	93	19	1229	1229
233	316259	316403	100065296377	37	262144	563	57	128	64	1	29	19	1513	17,89
234	316403	316703	100205779309	37	262144	563	39	128	71	1	6	17	3413	3413
235	316703	316859	100350195877	37	262144	563	57	128	63	1	35	15	695	5,139
236	316859	317267	100528904353	37	262144	564	55	128	73	1	126	15	21305	5,4261
237	317267	317327	100677385309	37	262144	564	41	128	72	3	196	18	166991	11,17,19,47
238	317327	317399	100719272473	37	262144	564	57	128	69	1	3	19	7565	5,17,89
239	317399	317963	100921138237	37	262144	564	52	128	69	1	41	19	3913	7,13,43
240	317963	317987	101108100481	37	262144	564	54	128	62	1	20	17	1729	7,13,19
241	317987	318323	101222575801	37	262144	565	32	128	58	9	111	17	14227	41,347
242	318323	318419	101360091337	37	262144	565	35	128	73	1	15	19	1885	5,13,29
243	318419	318467	101405943673	37	262144	565	37	128	84	1	98	20	2465	5,17,29
244	318467	318863	101547343021	37	262144	565	43	128	65	1	57	18	589	19,31
245	318863	319127	101757792601	37	262144	565	44	128	65	3	170	19	1273	19,67
246	319127	319259	101884166893	37	262144	565	48	128	67	1	206	17	2471	7,353
247	319259	319343	101953126837	37	262144	566	41	128	67	1	5	18	29917	29917
248	319343	319547	102045097621	37	262144	566	41	128	68	1	5	19	4669	7,23,29
249	319547	319679	102152465413	37	262144	566	44	128	74	1	147	16	1555	5,311
250	319679	320039	102309747481	37	262144	566	44	128	65	1	21	20	1073	29,37
251	320039	320063	102432642457	37	262144	566	49	128	71	3	21	18	1547	7,13,17
252	320063	320339	102528661357	37	262144	566	45	128	70	1	50	19	2737	7,17,23
253	320339	320627	102709332553	37	262144	567	31	128	89	1	126	18	3565	5,23,31
254	320627	320687	102820910749	37	262144	567	39	128	75	1	105	18	649	11,59
255	320687	321239	103017171193	37	262144	567	41	128	75	3	142	19	649	11,59
256	321239	322067	103460481013	37	262144	568	35	128	70	1	4	19	5837	13,449
257	322067	322079	103731017293	37	262144	568	49	128	66	1	79	17	14765	5,2953
258	322079	322247	103788991513	37	262144	568	43	128	64	5	195	19	727	727
259	322247	322319	103866330793	37	262144	568	48	128	67	1	233	17	1819	17,107
260	322319	322403	103916612557	37	262144	568	56	128	67	1	47	17	8099	7,13,89
261	322403	322607	104009464621	37	262144	568	48	128	64	1	108	17	2939	2939
262	322607	322727	104113989289	37	262144	569	41	128	78	1	50	18	59317	23,2579
263	322727	322919	104214680113	37	262144	569	46	128	79	1	183	16	6895	5,7,197
264	322919	323087	104330930953	37	262144	569	53	128	74	1	14	19	6545	5,7,11,17
265	323087	323123	104396840701	37	262144	569	30	128	70	1	27	20	2941	17,173
266	323123	323507	104532552361	37	262144	569	42	128	74	3	38	19	1577	19,83
267	323507	323567	104676189469	37	262144	569	40	128	71	3	45	17	1621	1621
268	323567	323759	104757728353	37	262144	569	37	128	87	3	4	18	80609	149,541
269	323759	324119	104936443321	37	262144	570	43	128	72	5	55	19	941	941
270	324119	324239	105092020441	37	262144	570	23	128	67	3	6	20	186073	37,47,107
271	324239	324419	105189292141	37	262144	570	44	128	75	3	38	18	2507	23,109
272	324419	324503	105274938757	37	262144	570	37	128	85	1	2	17	595	5,7,17
273	324503	324587	105329455261	37	262144	570	54	128	65	1	156	20	737	11,67
274	324587	324839	105438516493	37	262144	570	49	128	71	1	40	19	1339	13,103
275	324839	325187	105633419893	37	262144	571	46	128	64	3	54	19	2545	5,509
276	325187	325343	105797314141	37	262144	571	33	128	71	1	18	18	619	619
277	325343	325463	105887108809	37	262144	571	37	128	67	1	8	19	1817	23,79
278	325463	325643	105984747709	37	262144	571	40	128	68	1	41	20	116183	223,521
279	325643	325943	106141056349	37	262144	571	29	128	74	1	6	20	29177	163,179
280	325943	326219	106328799517	37	262144	572	49	128	71	1	49	20	1969	11,179
281	326219	326867	106630225873	37	262144	572	59	128	63	3	22	19	715	5,11,13
282	326867	326939	106865570113	37	262144	572	36	128	74	5	29	20	2071	19,109
283	326939	327203	106975421617	37	262144	572	40	128	72	7	22	18	1285	5,257
284	327203	327347	107108920441	37	262144	573	39	128	75	1	33	19	3397	43,79
285	327347	327707	107273903329	37	262144	573	38	128	77	1	6	20	8207	29,283
286	327707	327983	107482324981	37	262144	573	37	128	71	3	116	19	4669	7,23,29
287	327983	328103	107612206249	37	262144	573	28	128	72	1	228	17	857	857
288	328103	328619	107820879757	37	262144	574	51	128	77	1	4	18	1391	13,107
289	328619	329027	108124523713	37	262144	574	51	128	70	1	6	17	1355	5,271
290	329027	329243	108329836561	37	262144	574	38	128	70	1	58	19	4771	13,367
291	329243	329663	108539235109	37	262144	574	44	128	73	1	96	18	817	19,43
292	329663	329999	108788460337	37	262144	575	51	128	74	1	7	20	6365	5,19,67
293	329999	330167	108954779833	37	262144	575	65	128	38	1	32	17	1063	1063
294	330167	330347	109069677949	37	262144	575	23	128	77	7	103	20	3569	43,83
295	330347	330587	109208423689	37	262144	575	29	128	70	1	108	18	2083	2083
296	330587	330623	109299665701	37	262144	575	35	128	78	1	68	17	737	11,67
297	330623	330767	109359177841	37	262144	576	34	128	75	3	3	20	12877	79,163
298	330767	330887	109446500329	37	262144	576	50	128	71	1	5	19	4403	7,17,37
299	330887	330899	109490177413	37	262144	576	46	128	72	1	99	17	835	5,167
300	330899	331307	109629154993	37	262144	576	37	128	78	3	180	17	1049	1049
301	331307	331883	109955161081	37	262144	576	50	128	56	1	74	18	1007	19,53
302	331883	331967	110174203861	37	262144	577	40	128	65	1	32	19	1817	23,79
303	331967	332303	110313630001	37	262144	577	44	128	71	1	207	16	8767	11,797
304	332303	332699	110556875797	37	262144	577	59	128	64	1	3	17	1045	5,11,19
305	332699	333227	110864289673	37	262144	578	48	128	74	1	18	18	2255	5,11,41
306	333227	333287	111060227149	37	262144	578	40	128	71	1	214	20	4807	11,19,23
307	333287	333479	111144215473	37	262144	578	45	128	73	3	79	20	1265	5,11,23
308	333479	333563	111236255677	37	262144	578	48	128	70	1	55	16	1711	29,59
309	333563	333647	111292294261	37	262144	578	29	128	78	1	47	16	2687	2687
310	333647	333959	111424418473	37	262144	578	46	128	65	1	66	20	1843	19,97
311	333959	334043	111556666237	37	262144	578	45	128	68	7	100	19	3103	29,107
312	334043	334199	111636836557	37	262144	579	40	128	60	1	115	16	5545	5,1109
313	334199	334319	111729075481	37	262144	579	22	128	71	3	32	19	1453	1453
314	334319	334427	111805300213	37	262144	579	46	128	71	1	51	18	1337	7,191
315	334427	334619	111905628313	37	262144	579	46	128	81	3	19	20	1105	5,13,17
316	334619	334787	112026091153	37	262144	579	45	128	67	3	42	18	67405	5,13,17,61
317	334787	335459	112307312233	37	262144	579	59	128	69	1	19	19	935	5,11,17
318	335459	335519	112552868221	37	262144	580	45	128	75	3	47	20	3059	7,19,23
319	335519	335747	112649497693	37	262144	580	49	128	73	1	5	20	6821	19,359
320	335747	336059	112830801073	37	262144	580	51	128	68	1	23	19	2665	5,13,41
321	336059	336143	112963880437	37	262144	580	39	128	63	3	46	18	1135	5,227
322	336143	336527	113121195361	37	262144	580	42	128	74	1	14	19	18073	11,31,53
323	336527	336563	113262536701	37	262144	581	44	128	69	1	90	19	673	673
324	336563	336587	113282730481	37	262144	581	43	128	67	1	33	17	1271	31,41
325	336587	336899	113395823713	37	262144	581	36	128	78	1	55	18	1945	5,389
326	336899	336983	113529235717	37	262144	581	46	128	67	1	7	18	697	17,41
327	336983	337427	113707162741	37	262144	581	37	128	76	1	2	16	1411	17,83
328	337427	337487	113877225949	37	262144	581	46	128	61	1	246	17	2899	13,223
329	337487	337607	113937973609	37	262144	581	36	128	65	1	12	19	2701	37,73
330	337607	338159	114164845513	37	262144	582	51	128	68	3	50	19	6923	7,23,43
331	338159	338567	114489478153	37	262144	582	47	128	64	1	88	17	709	709
332	338567	338687	114668241529	37	262144	582	39	128	76	1	28	17	4661	59,79
333	338687	338747	114729205189	37	262144	582	39	128	64	1	69	20	727	727
334	338747	339107	114871478929	37	262144	583	41	128	68	1	106	20	1451	1451
335	339107	339323	115066804561	37	262144	583	47	128	74	5	65	20	2251	2251
336	339323	339467	115188960841	37	262144	583	41	128	73	1	11	18	1057	7,151
337	339467	339539	115262285713	37	262144	583	49	128	69	1	83	17	1955	5,17,23
338	339539	339827	115384519753	37	262144	583	47	128	69	1	202	18	1385	5,277
339	339827	339839	115486467853	37	262144	583	45	128	75	1	199	19	1765	5,353
340	339839	339887	115506858193	37	262144	583	33	128	72	1	82	20	83045	5,17,977
341	339887	340007	115563959209	37	262144	584	40	128	65	1	18	19	751	751
342	340007	340127	115645560889	37	262144	584	35	128	71	1	79	20	1037	17,61
343	340127	340283	115739435941	37	262144	584	43	128	75	1	106	18	2737	7,17,23
344	340283	340559	115886438197	37	262144	584	47	128	72	1	3	17	595	5,7,17
345	340559	340787	116058079933	37	262144	584	49	128	72	1	10	18	2905	5,7,83
346	340787	341219	116282999353	37	262144	584	44	128	74	1	27	20	1015	5,7,29
347	341219	341339	116471352241	37	262144	585	35	128	77	9	29	20	2941	17,173
348	341339	341423	116540985397	37	262144	585	33	128	73	11	68	20	1649	17,97
349	341423	341603	116631121069	37	262144	585	17	128	69	7	74	20	1097	1097
350	341603	341687	116721304261	37	262144	585	29	128	73	5	26	19	673	673
351	341687	342047	116873013289	37	262144	585	36	128	70	3	132	20	901	17,53
352	342047	342059	117000254773	37	262144	585	65	128	62	1	3	18	595	5,7,17
353	342059	342107	117020778313	37	262144	585	57	128	67	1	50	19	79205	5,7,31,73
