version	split	factor_bits	shape	case_index	family	N	eligible	resource_reject	bank_skip	direct	first_factor	factor_kind	strict_relations	rows	pairs	relations	singleton_squares	equal_rows	inverse_duplicates	square_multiple_pairs	tangent_shared_pairs	chord_shared_pairs	discriminant_shared_pairs	gcd_free_splits	pattern_work	chord_block_pairs	third_root_tests	third_root_matches	index_sum	index_difference	index_twice	index_thrice	index_product	index_equal_v2	error
F265_V2	0	12	random	0	10	9285431	1	0	0	1	2609	PAIR_Y_PLUS	0	56	1540	0	0	0	0	0	155	154	64	80	2007	163	1722	792	18	39	6	4	8	22	
F265_V2	0	12	random	0	11	9285431	1	0	0	1	3559	PAIR_Y_MINUS	0	50	1225	0	0	0	0	0	113	18	15	46	181	18	62	60	0	0	0	0	0	16	
F265_V2	0	12	neighbor	0	0	6547063	1	0	0	0	1		0	46	1035	0	0	0	0	0	177	178	177	55	1991	189	1784	1710	43	86	7	7	3	55	
F265_V2	0	12	neighbor	0	1	6547063	1	0	0	1	2833	PAIR_Y_PLUS	0	92	4186	0	0	0	0	0	753	800	641	165	20095	975	18883	14973	218	440	22	21	38	339	
F265_V2	0	12	neighbor	0	2	6547063	1	0	0	1	2833	PAIR_Y_MINUS	0	46	1035	0	0	0	0	0	161	161	159	69	1741	168	1539	1443	0	0	0	7	2	168	
F265_V2	0	12	neighbor	0	3	6547063	1	0	0	1	2833	PAIR_Y_PLUS	0	40	780	0	0	0	0	0	134	178	206	72	3309	214	3028	1674	5	10	1	1	0	200	
F265_V2	0	12	neighbor	0	4	6547063	1	0	0	1	2833	PAIR_Y_MINUS	0	92	4186	0	0	0	0	0	1042	1549	1080	258	72434	1748	69958	32421	732	1547	36	25	55	575	
F265_V2	0	12	neighbor	0	5	6547063	1	0	0	1	2833	PAIR_Y_PLUS	0	92	4186	0	0	0	0	0	1190	1743	2070	277	79135	1933	76642	40812	877	1708	35	28	93	661	
F265_V2	0	12	neighbor	0	6	6547063	1	0	0	1	2311	PAIR_Y_MINUS	0	92	4186	0	0	0	0	0	754	229	0	162	6722	232	5558	1680	53	105	5	1	0	59	
F265_V2	0	12	neighbor	0	7	6547063	1	0	0	1	2311	PAIR_Y_MINUS	0	92	4186	0	0	0	0	0	826	1074	1232	190	50662	1372	48756	24324	540	1079	31	25	47	436	
F265_V2	0	12	neighbor	0	8	6547063	1	0	0	1	2311	PAIR_Y_MINUS	0	92	4186	0	0	0	0	0	858	1107	1035	178	45592	1108	43778	21216	511	965	24	18	48	370	
F265_V2	0	12	neighbor	0	9	6547063	1	0	0	1	2833	PAIR_Y_MINUS	0	70	2415	0	0	0	0	0	569	467	595	177	16418	518	15374	7638	0	0	0	13	15	518	
F265_V2	0	12	neighbor	0	10	6547063	1	0	0	1	2833	PAIR_X	0	54	1431	0	0	0	0	0	191	156	123	80	2182	158	1941	1779	18	32	9	5	2	23	
F265_V2	0	12	neighbor	0	11	6547063	0	0	0	1	2833	FACTOR_DENOMINATOR	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	INCOMPLETE_TWO_CURVE_BANK
F265_V2	0	12	safe	0	0	12310693	1	0	0	1	3947	PAIR_Y_MINUS	0	48	1128	0	0	0	0	0	79	39	36	48	338	39	254	252	7	14	2	2	1	17	
F265_V2	0	12	safe	0	1	12310693	1	0	0	1	3119	PAIR_Y_MINUS	0	96	4560	0	0	0	0	0	372	71	21	116	797	71	335	147	3	3	1	0	0	27	
F265_V2	0	12	safe	0	2	12310693	1	0	0	1	3119	PAIR_Y_PLUS	0	48	1128	0	0	0	0	0	217	248	297	88	5224	257	4829	2475	0	0	0	6	5	257	
F265_V2	0	12	safe	0	3	12310693	1	0	0	1	3119	PAIR_Y_MINUS	0	42	861	0	0	0	0	0	91	74	74	50	744	89	633	633	0	0	1	0	0	73	
F265_V2	0	12	safe	0	4	12310693	1	0	0	1	3119	PAIR_X	0	96	4560	0	0	0	0	0	1360	1704	2256	292	82688	2028	79675	38970	809	1710	36	27	48	677	
F265_V2	0	12	safe	0	5	12310693	1	0	0	1	3119	PAIR_Y_MINUS	0	96	4560	0	0	0	0	0	664	1008	1149	180	41942	1024	40530	20376	422	851	24	14	40	300	
F265_V2	0	12	safe	0	6	12310693	1	0	0	1	3947	PAIR_X	0	96	4560	0	0	0	0	0	689	310	267	177	5854	343	4903	3951	50	96	7	3	4	127	
F265_V2	0	12	safe	0	7	12310693	1	0	0	1	3119	PAIR_X	0	96	4560	0	0	0	0	0	892	905	1128	149	44979	1092	43364	23952	492	941	22	17	44	399	
F265_V2	0	12	safe	0	8	12310693	1	0	0	1	3119	PAIR_Y_MINUS	0	96	4560	0	0	0	0	0	819	471	431	183	10254	508	9304	7209	91	183	12	6	9	144	
F265_V2	0	12	safe	0	9	12310693	1	0	0	1	3119	PAIR_X	0	72	2556	0	0	0	0	0	275	250	228	103	3191	259	2864	2814	0	0	0	3	2	259	
F265_V2	0	12	safe	0	10	12310693	1	0	0	1	3119	PAIR_Y_PLUS	0	56	1540	0	0	0	0	0	363	317	379	163	9749	448	8967	4359	86	155	24	16	44	65	
F265_V2	0	12	safe	0	11	12310693	0	0	0	1	3119	FACTOR_DENOMINATOR	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	INCOMPLETE_TWO_CURVE_BANK
F265_V2	0	32	random	0	0	9322773239039621923	1	0	0	0	1		0	128	8128	0	0	0	0	0	1297	1471	298	264	91527	1622	88545	30585	690	1394	28	15	52	498	
F265_V2	0	32	random	0	1	9322773239039621923	0	1	0	0	1		0	256	32640	0	0	0	0	0	6743	9688	3014	539	200001	2598	197402	197402	867	1532	22	15	9	1004	CHORD_PATTERN_CAP
F265_V2	0	32	random	0	2	9322773239039621923	0	1	0	0	1		0	128	8128	0	0	0	0	0	2178	3285	2016	333	200001	3149	195198	74745	0	0	0	31	66	3149	CHORD_PATTERN_CAP
F265_V2	0	32	random	0	3	9322773239039621923	1	0	0	0	1		0	88	3828	0	0	0	0	0	739	438	414	181	8666	445	7760	7518	0	0	0	0	0	440	
F265_V2	0	32	random	0	4	9322773239039621923	0	1	0	0	1		0	256	32640	0	0	0	0	0	8089	9141	10726	670	200001	1572	197983	97612	1458	1556	15	13	142	504	CHORD_PATTERN_CAP
F265_V2	0	32	random	0	5	9322773239039621923	1	0	0	0	1		0	256	32640	0	0	0	0	0	4544	1041	676	511	35195	1057	29282	12624	129	247	7	7	5	352	
F265_V2	0	32	random	0	6	9322773239039621923	1	0	0	0	1		0	256	32640	0	0	0	0	0	6205	2961	2698	551	153250	2991	145796	141609	565	1122	23	14	40	872	
F265_V2	0	32	random	0	7	9322773239039621923	0	1	0	0	1		0	256	32640	0	0	0	0	0	7304	6020	153	733	200001	1540	194029	64646	1416	1527	13	14	123	516	CHORD_PATTERN_CAP
F265_V2	0	32	random	0	8	9322773239039621923	0	1	0	0	1		0	256	32640	0	0	0	0	0	7317	8122	9898	581	200001	2523	197415	150449	1133	1549	24	19	179	782	CHORD_PATTERN_CAP
F265_V2	0	32	random	0	9	9322773239039621923	1	0	0	0	1		0	192	18336	0	0	0	0	0	3241	2674	1421	369	133193	2768	128271	78861	0	0	0	18	10	2768	
F265_V2	0	32	random	0	10	9322773239039621923	1	0	0	0	1		0	72	2556	0	0	0	0	0	473	138	125	124	2075	142	1502	1449	9	18	5	2	1	21	
F265_V2	0	32	random	0	11	9322773239039621923	1	0	0	0	1		0	88	3828	0	0	0	0	0	591	384	311	175	7063	431	6308	5388	0	0	0	0	0	420	
F265_V2	0	32	neighbor	0	0	12762497173610711239	1	0	0	0	1		0	128	8128	0	0	0	0	0	1397	526	465	237	15328	532	13788	13578	112	220	7	5	7	182	
F265_V2	0	32	neighbor	0	1	12762497173610711239	0	1	0	0	1		0	256	32640	0	0	0	0	0	9216	12633	16256	802	200001	1570	197751	103181	1447	1556	14	11	104	570	CHORD_PATTERN_CAP
F265_V2	0	32	neighbor	0	2	12762497173610711239	1	0	0	0	1		0	128	8128	0	0	0	0	0	370	90	0	127	1004	90	537	159	0	0	0	1	0	90	
F265_V2	0	32	neighbor	0	3	12762497173610711239	1	0	0	0	1		0	88	3828	0	0	0	0	0	618	414	402	149	8288	420	7571	7527	4	8	1	0	0	381	
F265_V2	0	32	neighbor	0	4	12762497173610711239	0	1	0	0	1		0	256	32640	0	0	0	0	0	4868	5133	5436	457	200001	3232	196768	196768	957	1552	29	26	49	1095	CHORD_PATTERN_CAP
F265_V2	0	32	neighbor	0	5	12762497173610711239	1	0	0	0	1		0	256	32640	0	0	0	0	0	4943	921	119	542	43423	926	36537	12600	140	283	7	5	6	307	
F265_V2	0	32	neighbor	0	6	12762497173610711239	0	1	0	0	1		0	256	32640	0	0	0	0	0	8295	8135	9475	705	200001	1571	197890	101668	1434	1559	11	14	143	565	CHORD_PATTERN_CAP
F265_V2	0	32	neighbor	0	7	12762497173610711239	0	1	0	0	1		0	256	32640	0	0	0	0	0	9335	12460	16256	826	200001	1570	197792	99358	1457	1557	13	14	118	517	CHORD_PATTERN_CAP
F265_V2	0	32	neighbor	0	8	12762497173610711239	1	0	0	0	1		0	256	32640	0	0	0	0	0	4147	2864	2401	421	154659	3181	149548	142884	617	1230	21	21	34	1021	
F265_V2	0	32	neighbor	0	9	12762497173610711239	1	0	0	0	1		0	192	18336	0	0	0	0	0	3288	1945	1969	412	77763	2029	73772	67194	0	0	0	12	14	2029	
F265_V2	0	32	neighbor	0	10	12762497173610711239	1	0	0	0	1		0	72	2556	0	0	0	0	0	433	414	361	115	7608	440	7067	6555	46	93	27	10	17	50	
F265_V2	0	32	neighbor	0	11	12762497173610711239	1	0	0	0	1		0	88	3828	0	0	0	0	0	296	10	0	95	327	10	11	3	0	0	0	0	0	9	
F265_V2	0	32	safe	0	0	9761368084803491413	1	0	0	0	1		0	128	8128	0	0	0	0	0	1239	682	630	181	23824	708	22348	11028	159	317	11	7	10	184	
F265_V2	0	32	safe	0	1	9761368084803491413	0	1	0	0	1		0	256	32640	0	0	0	0	0	6265	4055	3977	589	200001	3585	194399	194399	848	1525	24	22	33	1274	CHORD_PATTERN_CAP
F265_V2	0	32	safe	0	2	9761368084803491413	1	0	0	0	1		0	128	8128	0	0	0	0	0	934	838	602	215	26238	912	24864	21528	0	0	0	11	13	912	
F265_V2	0	32	safe	0	3	9761368084803491413	1	0	0	0	1		0	88	3828	0	0	0	0	0	387	280	243	113	4472	302	4019	3873	1	2	0	0	0	284	
F265_V2	0	32	safe	0	4	9761368084803491413	0	1	0	0	1		0	256	32640	0	0	0	0	0	6970	6331	8128	678	200001	1556	195933	98900	1462	1542	13	13	183	517	CHORD_PATTERN_CAP
F265_V2	0	32	safe	0	5	9761368084803491413	0	1	0	0	1		0	256	32640	0	0	0	0	0	8049	9151	11740	759	200001	2557	197304	154386	1087	1534	20	18	178	905	CHORD_PATTERN_CAP
F265_V2	0	32	safe	0	6	9761368084803491413	0	1	0	0	1		0	256	32640	0	0	0	0	0	8039	9029	3212	661	200001	2707	194665	194665	771	1542	21	10	35	875	CHORD_PATTERN_CAP
F265_V2	0	32	safe	0	7	9761368084803491413	0	1	0	0	1		0	256	32640	0	0	0	0	0	9100	9598	8993	819	200001	1554	195792	98346	1435	1544	10	11	118	564	CHORD_PATTERN_CAP
F265_V2	0	32	safe	0	8	9761368084803491413	0	1	0	0	1		0	256	32640	0	0	0	0	0	5229	4476	4160	449	200001	3125	196875	196875	968	1574	23	20	48	1087	CHORD_PATTERN_CAP
F265_V2	0	32	safe	0	9	9761368084803491413	0	1	0	0	1		0	192	18336	0	0	0	0	0	4844	5557	3425	491	200001	3385	196414	170874	0	0	0	23	76	3385	CHORD_PATTERN_CAP
F265_V2	0	32	safe	0	10	9761368084803491413	1	0	0	0	1		0	72	2556	0	0	0	0	0	711	1008	858	200	37685	1301	35926	16788	183	370	62	22	118	160	
F265_V2	0	32	safe	0	11	9761368084803491413	1	0	0	0	1		0	88	3828	0	0	0	0	0	712	763	1069	162	30426	815	29011	13662	4	18	1	1	0	796	
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	0	1	0	0	1		0	240	28680	0	0	0	0	0	6561	5817	2125	627	200001	2591	194359	145142	1126	1644	24	15	166	852	CHORD_PATTERN_CAP
F265_V2	0	60	random	0	1	683635533597493706099257531372359671	0	1	0	0	1		0	384	73536	0	0	0	0	0	13709	7926	6811	845	200001	2066	192048	192048	836	982	14	11	47	699	CHORD_PATTERN_CAP
F265_V2	0	60	random	0	2	683635533597493706099257531372359671	1	0	0	0	1		0	192	18336	0	0	0	0	0	2037	1340	1238	308	53395	1422	51057	29181	0	0	0	12	3	1422	
F265_V2	0	60	random	0	3	683635533597493706099257531372359671	1	0	0	0	1		0	88	3828	0	0	0	0	0	689	365	336	179	7830	418	7006	6942	1	2	1	0	0	399	
F265_V2	0	60	random	0	4	683635533597493706099257531372359671	0	1	0	0	1		0	384	73536	0	0	0	0	0	18421	20149	22942	1085	200001	2174	197826	197826	838	1012	15	17	23	662	CHORD_PATTERN_CAP
F265_V2	0	60	random	0	5	683635533597493706099257531372359671	1	0	0	0	1		0	384	73536	0	0	0	0	0	12873	1486	300	855	58357	1506	42574	14502	117	245	9	7	10	536	
F265_V2	0	60	random	0	6	683635533597493706099257531372359671	0	1	0	0	1		0	384	73536	0	0	0	0	0	19288	22981	25912	932	200001	1887	198113	198113	986	1055	10	12	93	587	CHORD_PATTERN_CAP
F265_V2	0	60	random	0	7	683635533597493706099257531372359671	1	0	0	0	1		0	384	73536	0	0	0	0	0	13196	3319	1797	902	154194	3410	137391	97992	334	694	10	7	12	1110	
F265_V2	0	60	random	0	8	683635533597493706099257531372359671	0	1	0	0	1		0	384	73536	0	0	0	0	0	13749	16956	20166	805	200001	1046	198679	100545	1032	1040	6	7	239	376	CHORD_PATTERN_CAP
F265_V2	0	60	random	0	9	683635533597493706099257531372359671	0	1	0	0	1		0	192	18336	0	0	0	0	0	4223	5088	2981	561	200001	2620	195752	94036	0	0	0	23	44	2620	CHORD_PATTERN_CAP
F265_V2	0	60	random	0	10	683635533597493706099257531372359671	1	0	0	0	1		0	72	2556	0	0	0	0	0	382	568	175	122	18626	697	17662	7548	97	194	33	16	59	94	
F265_V2	0	60	random	0	11	683635533597493706099257531372359671	1	0	0	0	1		0	88	3828	0	0	0	0	0	733	937	1216	163	34863	1047	33451	17682	16	35	2	2	0	979	
F265_V2	0	60	neighbor	0	0	1144983972831276650430140530552638073	1	0	0	0	1		0	240	28680	0	0	0	0	0	2253	103	0	272	2968	104	565	219	4	4	0	0	0	34	
F265_V2	0	60	neighbor	0	1	1144983972831276650430140530552638073	0	1	0	0	1		0	384	73536	0	0	0	0	0	14560	15819	20155	958	200001	1027	195045	99319	1008	1020	7	5	205	353	CHORD_PATTERN_CAP
F265_V2	0	60	neighbor	0	2	1144983972831276650430140530552638073	1	0	0	0	1		0	192	18336	0	0	0	0	0	2640	1332	1531	377	43268	1429	39465	25359	0	0	0	11	3	1429	
F265_V2	0	60	neighbor	0	3	1144983972831276650430140530552638073	1	0	0	0	1		0	88	3828	0	0	0	0	0	452	301	321	131	6069	354	5429	4353	0	0	0	1	0	354	
F265_V2	0	60	neighbor	0	4	1144983972831276650430140530552638073	0	1	0	0	1		0	384	73536	0	0	0	0	0	10717	6838	4225	793	200001	3036	192211	192211	566	911	15	11	29	1107	CHORD_PATTERN_CAP
F265_V2	0	60	neighbor	0	5	1144983972831276650430140530552638073	0	1	0	0	1		0	384	73536	0	0	0	0	0	4789	4005	4262	513	200001	2249	195576	98186	666	1014	8	13	35	872	CHORD_PATTERN_CAP
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	1	0	0	1		0	384	73536	0	0	0	0	0	8712	8153	7689	622	200001	2299	197701	197701	777	977	13	11	16	781	CHORD_PATTERN_CAP
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	1	0	0	1		0	384	73536	0	0	0	0	0	18065	17471	20645	1255	200001	1045	198485	99059	1013	1038	7	4	212	370	CHORD_PATTERN_CAP
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	1	0	0	1		0	384	73536	0	0	0	0	0	15605	8845	7638	1063	200001	2034	193213	193213	865	1039	11	16	62	748	CHORD_PATTERN_CAP
F265_V2	0	60	neighbor	0	9	1144983972831276650430140530552638073	0	1	0	0	1		0	192	18336	0	0	0	0	0	3191	3126	21	336	200001	2081	195531	66562	0	0	0	21	40	2081	CHORD_PATTERN_CAP
F265_V2	0	60	neighbor	0	10	1144983972831276650430140530552638073	1	0	0	0	1		0	72	2556	0	0	0	0	0	318	525	45	128	18719	637	17782	6474	101	200	27	23	55	94	
F265_V2	0	60	neighbor	0	11	1144983972831276650430140530552638073	1	0	0	0	1		0	88	3828	0	0	0	0	0	834	886	316	254	33406	1036	31465	11553	5	22	1	1	0	1013	
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	0	1	0	0	1		0	240	28680	0	0	0	0	0	6888	7829	9195	640	200001	1675	197587	93509	1529	1657	18	14	135	541	CHORD_PATTERN_CAP
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	1	0	0	0	1		0	384	73536	0	0	0	0	0	7991	2671	2426	599	118136	2742	108637	99045	283	562	8	14	25	896	
F265_V2	0	60	safe	0	2	735592564497057472472983056100764157	0	1	0	0	1		0	192	18336	0	0	0	0	0	4611	3484	4560	504	200001	2095	196891	93170	0	0	0	19	39	2095	CHORD_PATTERN_CAP
F265_V2	0	60	safe	0	3	735592564497057472472983056100764157	1	0	0	0	1		0	88	3828	0	0	0	0	0	586	566	471	157	11697	652	10837	9237	5	10	1	2	0	616	
F265_V2	0	60	safe	0	4	735592564497057472472983056100764157	0	1	0	0	1		0	384	73536	0	0	0	0	0	14350	19541	6942	983	200001	1819	198181	198181	962	1065	11	10	51	635	CHORD_PATTERN_CAP
F265_V2	0	60	safe	0	5	735592564497057472472983056100764157	1	0	0	0	1		0	384	73536	0	0	0	0	0	16139	3087	2554	983	184388	3150	165600	156330	413	828	16	6	5	1068	
F265_V2	0	60	safe	0	6	735592564497057472472983056100764157	0	1	0	0	1		0	384	73536	0	0	0	0	0	17509	12798	231	1097	200001	998	189562	63589	982	993	4	6	197	349	CHORD_PATTERN_CAP
F265_V2	0	60	safe	0	7	735592564497057472472983056100764157	0	1	0	0	1		0	384	73536	0	0	0	0	0	13524	10104	9531	790	200001	2174	197826	197826	845	1002	12	15	45	759	CHORD_PATTERN_CAP
F265_V2	0	60	safe	0	8	735592564497057472472983056100764157	0	1	0	0	1		0	384	73536	0	0	0	0	0	21510	28366	23487	1143	200001	1047	198748	97808	1028	1040	6	6	247	414	CHORD_PATTERN_CAP
F265_V2	0	60	safe	0	9	735592564497057472472983056100764157	0	1	0	0	1		0	192	18336	0	0	0	0	0	4260	3881	4894	433	200001	2084	195846	92733	0	0	0	26	38	2084	CHORD_PATTERN_CAP
F265_V2	0	60	safe	0	10	735592564497057472472983056100764157	1	0	0	0	1		0	72	2556	0	0	0	0	0	281	109	101	106	1287	121	922	666	3	6	7	3	3	17	
F265_V2	0	60	safe	0	11	735592564497057472472983056100764157	1	0	0	0	1		0	88	3828	0	0	0	0	0	635	398	391	140	8738	402	7997	7995	0	0	0	0	0	402	
