version	split	factor_bits	shape	case_index	family	N	block_id	block_value	chord_support	tangent_support	discriminant_support	A	B	delta	curve	first_row	second_row	third_row	first_u	second_u	third_u	i	j	k	third_exists	third_root_match	i_plus_j_eq_k	abs_i_minus_j_eq_k	two_i_eq_j	three_i_eq_j	i_times_j_eq_k	equal_binary_valuation
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	29	40	2758376	4750739	5256008	4	6	17	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	29	41	2758376	4750739	4470389	4	6	18	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	29	43	2758376	4750739	5338034	4	6	20	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	29	47	2758376	4750739	660116	4	6	24	1	1	0	0	0	0	1	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	36	28	2758376	3021461	6346715	4	13	5	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	36	29	2758376	3021461	4750739	4	13	6	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	36	39	2758376	3021461	2373422	4	13	16	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	36	40	2758376	3021461	5256008	4	13	17	1	1	1	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	36	41	2758376	3021461	4470389	4	13	18	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	36	43	2758376	3021461	5338034	4	13	20	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	36	47	2758376	3021461	660116	4	13	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	39	28	2758376	2373422	6346715	4	16	5	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	39	29	2758376	2373422	4750739	4	16	6	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	39	36	2758376	2373422	3021461	4	16	13	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	39	40	2758376	2373422	5256008	4	16	17	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	39	41	2758376	2373422	4470389	4	16	18	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	39	43	2758376	2373422	5338034	4	16	20	1	1	1	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	39	47	2758376	2373422	660116	4	16	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	40	28	2758376	5256008	6346715	4	17	5	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	40	29	2758376	5256008	4750739	4	17	6	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	40	36	2758376	5256008	3021461	4	17	13	1	1	0	1	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	40	39	2758376	5256008	2373422	4	17	16	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	40	41	2758376	5256008	4470389	4	17	18	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	40	43	2758376	5256008	5338034	4	17	20	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	40	47	2758376	5256008	660116	4	17	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	41	28	2758376	4470389	6346715	4	18	5	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	41	29	2758376	4470389	4750739	4	18	6	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	41	36	2758376	4470389	3021461	4	18	13	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	41	39	2758376	4470389	2373422	4	18	16	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	41	40	2758376	4470389	5256008	4	18	17	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	41	43	2758376	4470389	5338034	4	18	20	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	41	47	2758376	4470389	660116	4	18	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	43	28	2758376	5338034	6346715	4	20	5	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	43	29	2758376	5338034	4750739	4	20	6	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	43	36	2758376	5338034	3021461	4	20	13	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	43	39	2758376	5338034	2373422	4	20	16	1	1	0	1	0	0	0	1
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	43	40	2758376	5338034	5256008	4	20	17	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	43	41	2758376	5338034	4470389	4	20	18	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	43	47	2758376	5338034	660116	4	20	24	1	1	1	0	0	0	0	1
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	47	28	2758376	660116	6346715	4	24	5	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	47	29	2758376	660116	4750739	4	24	6	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	47	36	2758376	660116	3021461	4	24	13	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	47	39	2758376	660116	2373422	4	24	16	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	47	40	2758376	660116	5256008	4	24	17	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	47	41	2758376	660116	4470389	4	24	18	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	47	43	2758376	660116	5338034	4	24	20	1	1	0	1	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	28	29	27	6346715	4750739	2758376	5	6	4	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	28	29	36	6346715	4750739	3021461	5	6	13	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	28	29	39	6346715	4750739	2373422	5	6	16	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	28	29	40	6346715	4750739	5256008	5	6	17	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	28	29	41	6346715	4750739	4470389	5	6	18	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	28	29	43	6346715	4750739	5338034	5	6	20	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	28	29	47	6346715	4750739	660116	5	6	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	28	36	27	6346715	3021461	2758376	5	13	4	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	3	10	1834700	8561660	93920	3	7	21	1	1	0	0	0	0	1	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	3	13	1834700	8561660	740582	3	7	27	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	3	17	1834700	8561660	153050	3	7	35	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	3	18	1834700	8561660	4374276	3	7	37	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	3	19	1834700	8561660	7874790	3	7	39	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	3	21	1834700	8561660	6967450	3	7	43	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	3	23	1834700	8561660	6446006	3	7	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	10	3	1834700	93920	8561660	3	21	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	10	13	1834700	93920	740582	3	21	27	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	10	17	1834700	93920	153050	3	21	35	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	10	18	1834700	93920	4374276	3	21	37	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	10	19	1834700	93920	7874790	3	21	39	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	10	21	1834700	93920	6967450	3	21	43	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	10	23	1834700	93920	6446006	3	21	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	13	3	1834700	740582	8561660	3	27	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	13	10	1834700	740582	93920	3	27	21	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	13	17	1834700	740582	153050	3	27	35	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	13	18	1834700	740582	4374276	3	27	37	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	13	19	1834700	740582	7874790	3	27	39	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	13	21	1834700	740582	6967450	3	27	43	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	13	23	1834700	740582	6446006	3	27	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	17	3	1834700	153050	8561660	3	35	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	17	10	1834700	153050	93920	3	35	21	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	17	13	1834700	153050	740582	3	35	27	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	17	18	1834700	153050	4374276	3	35	37	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	17	19	1834700	153050	7874790	3	35	39	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	17	21	1834700	153050	6967450	3	35	43	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	17	23	1834700	153050	6446006	3	35	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	18	3	1834700	4374276	8561660	3	37	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	18	10	1834700	4374276	93920	3	37	21	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	18	13	1834700	4374276	740582	3	37	27	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	18	17	1834700	4374276	153050	3	37	35	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	18	19	1834700	4374276	7874790	3	37	39	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	18	21	1834700	4374276	6967450	3	37	43	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	18	23	1834700	4374276	6446006	3	37	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	19	3	1834700	7874790	8561660	3	39	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	19	10	1834700	7874790	93920	3	39	21	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	19	13	1834700	7874790	740582	3	39	27	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	19	17	1834700	7874790	153050	3	39	35	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	19	18	1834700	7874790	4374276	3	39	37	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	19	21	1834700	7874790	6967450	3	39	43	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	19	23	1834700	7874790	6446006	3	39	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	21	3	1834700	6967450	8561660	3	43	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	21	10	1834700	6967450	93920	3	43	21	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	21	13	1834700	6967450	740582	3	43	27	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	21	17	1834700	6967450	153050	3	43	35	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	21	18	1834700	6967450	4374276	3	43	37	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	21	19	1834700	6967450	7874790	3	43	39	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	21	23	1834700	6967450	6446006	3	43	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	23	3	1834700	6446006	8561660	3	47	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	23	10	1834700	6446006	93920	3	47	21	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	23	13	1834700	6446006	740582	3	47	27	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	23	17	1834700	6446006	153050	3	47	35	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	23	18	1834700	6446006	4374276	3	47	37	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	23	19	1834700	6446006	7874790	3	47	39	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	1	23	21	1834700	6446006	6967450	3	47	43	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	3	10	1	8561660	93920	1834700	7	21	3	1	1	0	0	0	1	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	3	10	13	8561660	93920	740582	7	21	27	1	1	0	0	0	1	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	3	10	17	8561660	93920	153050	7	21	35	1	1	0	0	0	1	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	3	10	18	8561660	93920	4374276	7	21	37	1	1	0	0	0	1	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	3	10	19	8561660	93920	7874790	7	21	39	1	1	0	0	0	1	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	3	10	21	8561660	93920	6967450	7	21	43	1	1	0	0	0	1	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	3	10	23	8561660	93920	6446006	7	21	47	1	1	0	0	0	1	0	1
F265_V2	0	12	random	0	2	9285431	0	2	2	2	2	1977930	4444508	30952820386331803728	0	3	13	1	8561660	740582	1834700	7	27	3	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	5	7	6555562	1080896	2594731	7	11	17	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	5	10	6555562	1080896	6963552	7	11	29	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	5	15	6555562	1080896	3261317	7	11	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	5	18	6555562	1080896	5182386	7	11	61	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	5	19	6555562	1080896	8662852	7	11	67	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	7	5	6555562	2594731	1080896	7	17	11	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	7	10	6555562	2594731	6963552	7	17	29	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	7	15	6555562	2594731	3261317	7	17	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	7	18	6555562	2594731	5182386	7	17	61	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	7	19	6555562	2594731	8662852	7	17	67	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	10	5	6555562	6963552	1080896	7	29	11	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	10	7	6555562	6963552	2594731	7	29	17	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	10	15	6555562	6963552	3261317	7	29	47	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	10	18	6555562	6963552	5182386	7	29	61	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	10	19	6555562	6963552	8662852	7	29	67	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	15	5	6555562	3261317	1080896	7	47	11	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	15	7	6555562	3261317	2594731	7	47	17	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	15	10	6555562	3261317	6963552	7	47	29	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	15	18	6555562	3261317	5182386	7	47	61	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	15	19	6555562	3261317	8662852	7	47	67	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	18	5	6555562	5182386	1080896	7	61	11	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	18	7	6555562	5182386	2594731	7	61	17	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	18	10	6555562	5182386	6963552	7	61	29	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	18	15	6555562	5182386	3261317	7	61	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	4	18	19	6555562	5182386	8662852	7	61	67	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	19	5	6555562	8662852	1080896	7	67	11	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	19	7	6555562	8662852	2594731	7	67	17	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	19	10	6555562	8662852	6963552	7	67	29	1	0	0	0	0	0	0	1
