version	split	factor_bits	shape	case_index	family	N	block_id	block_value	exact_square	factorization_status	exponents
F265_V2	0	12	random	0	2	9285431	35	411575835565451267	0	UNKNOWN_NOT_NEEDED	41:1
F265_V2	0	12	random	0	2	9285431	36	490399877574440863	0	UNKNOWN_NOT_NEEDED	31:1
F265_V2	0	12	random	0	2	9285431	37	788049323205599479	0	UNKNOWN_NOT_NEEDED	9:1
F265_V2	0	12	random	0	2	9285431	38	868270039104254609	0	UNKNOWN_NOT_NEEDED	40:1
F265_V2	0	12	random	0	2	9285431	39	984544342034054573	0	UNKNOWN_NOT_NEEDED	19:1
F265_V2	0	12	random	0	2	9285431	40	1022447151790738679	0	UNKNOWN_NOT_NEEDED	35:1
F265_V2	0	12	random	0	2	9285431	41	1543957874208903877	0	UNKNOWN_NOT_NEEDED	1:1
F265_V2	0	12	random	0	2	9285431	42	1695842832637299107	0	UNKNOWN_NOT_NEEDED	5:1
F265_V2	0	12	random	0	2	9285431	43	2052810123150835943	0	UNKNOWN_NOT_NEEDED	32:1
F265_V2	0	12	random	0	2	9285431	44	2158425736916481917	0	UNKNOWN_NOT_NEEDED	20:1
F265_V2	0	12	random	0	2	9285431	45	2186391995393014217	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	12	random	0	2	9285431	46	2716187173530904499	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	12	random	0	2	9285431	47	3398538732835491613	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	12	random	0	2	9285431	48	4307736109609868921	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	12	random	0	2	9285431	49	4434009894854910361	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	12	random	0	2	9285431	50	6168324049653565777	0	UNKNOWN_NOT_NEEDED	34:1
F265_V2	0	12	random	0	2	9285431	51	6578630531753093041	0	UNKNOWN_NOT_NEEDED	27:1
F265_V2	0	12	random	0	2	9285431	52	6642322480740846199	0	UNKNOWN_NOT_NEEDED	45:1
F265_V2	0	12	random	0	2	9285431	53	9368044142450224691	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	12	random	0	2	9285431	54	16739872825183578769	0	UNKNOWN_NOT_NEEDED	23:1
F265_V2	0	12	random	0	2	9285431	55	34014466446436955449	0	UNKNOWN_NOT_NEEDED	8:1
F265_V2	0	12	random	0	2	9285431	56	58463891365852594487	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	12	random	0	2	9285431	57	72740999252200066561	0	UNKNOWN_NOT_NEEDED	28:1
F265_V2	0	12	random	0	2	9285431	58	156896751557687726077	0	UNKNOWN_NOT_NEEDED	3:1
F265_V2	0	12	random	0	2	9285431	59	263051731394258818699	0	UNKNOWN_NOT_NEEDED	22:1
F265_V2	0	12	random	0	2	9285431	60	387968139288816223699	0	UNKNOWN_NOT_NEEDED	26:1
F265_V2	0	12	random	0	2	9285431	61	436118784611262448133	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	12	random	0	3	9285431	0	2	0	UNKNOWN_NOT_NEEDED	21:1,22:1,24:1,25:4,29:1,34:3,35:2,37:2,40:2
F265_V2	0	12	random	0	3	9285431	1	3	0	UNKNOWN_NOT_NEEDED	3:1,4:2,7:1,12:2,13:1,16:1,19:1,20:2,23:1,24:3,26:1,27:1,31:2,37:1,41:1
F265_V2	0	12	random	0	3	9285431	2	5	0	UNKNOWN_NOT_NEEDED	4:1,5:1,7:1,10:1,15:1,18:3,19:1,21:1,22:1,24:2,25:1,26:1,28:1,29:1,30:1,31:1,33:1,35:1,36:1,37:1,38:1,39:1,40:1
F265_V2	0	12	random	0	3	9285431	3	7	0	UNKNOWN_NOT_NEEDED	9:1,10:1,17:1
F265_V2	0	12	random	0	3	9285431	4	11	0	UNKNOWN_NOT_NEEDED	13:1,15:1,17:1,25:1
F265_V2	0	12	random	0	3	9285431	5	13	0	UNKNOWN_NOT_NEEDED	5:1,10:2,37:1,41:1
F265_V2	0	12	random	0	3	9285431	6	17	0	UNKNOWN_NOT_NEEDED	7:1,18:1,21:1,31:2,32:1,39:1
F265_V2	0	12	random	0	3	9285431	7	19	0	UNKNOWN_NOT_NEEDED	4:1,11:1,16:1,19:1
F265_V2	0	12	random	0	3	9285431	8	31	0	UNKNOWN_NOT_NEEDED	3:1,10:2,12:1
F265_V2	0	12	random	0	3	9285431	9	41	0	UNKNOWN_NOT_NEEDED	0:1,10:1,33:1
F265_V2	0	12	random	0	3	9285431	10	47	0	UNKNOWN_NOT_NEEDED	11:1,20:1,30:1
F265_V2	0	12	random	0	3	9285431	11	73	0	UNKNOWN_NOT_NEEDED	1:1,19:1
F265_V2	0	12	random	0	3	9285431	12	97	0	UNKNOWN_NOT_NEEDED	22:1,38:1,39:1
F265_V2	0	12	random	0	3	9285431	13	241	0	UNKNOWN_NOT_NEEDED	18:1,34:1
F265_V2	0	12	random	0	3	9285431	14	1448873607061	0	UNKNOWN_NOT_NEEDED	10:1
F265_V2	0	12	random	0	3	9285431	15	271777401265849	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	12	random	0	3	9285431	16	397547767747289	0	UNKNOWN_NOT_NEEDED	31:1
F265_V2	0	12	random	0	3	9285431	17	1103760032486161	0	UNKNOWN_NOT_NEEDED	9:1
F265_V2	0	12	random	0	3	9285431	18	1556254966429327	0	UNKNOWN_NOT_NEEDED	29:1
F265_V2	0	12	random	0	3	9285431	19	4895958609188617	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	12	random	0	3	9285431	20	6845294422201999	0	UNKNOWN_NOT_NEEDED	22:1
F265_V2	0	12	random	0	3	9285431	21	19428507328417519	0	UNKNOWN_NOT_NEEDED	5:1
F265_V2	0	12	random	0	3	9285431	22	26173135368120439	0	UNKNOWN_NOT_NEEDED	1:1
F265_V2	0	12	random	0	3	9285431	23	27875143728856747	0	UNKNOWN_NOT_NEEDED	3:1
F265_V2	0	12	random	0	3	9285431	24	31247478705642383	0	UNKNOWN_NOT_NEEDED	19:1
F265_V2	0	12	random	0	3	9285431	25	42348824429315471	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	12	random	0	3	9285431	26	45098727903129367	0	UNKNOWN_NOT_NEEDED	20:1
F265_V2	0	12	random	0	3	9285431	27	49527946795390621	0	UNKNOWN_NOT_NEEDED	25:1
F265_V2	0	12	random	0	3	9285431	28	68507327454594929	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	12	random	0	3	9285431	29	75131472366348793	0	UNKNOWN_NOT_NEEDED	39:1
F265_V2	0	12	random	0	3	9285431	30	98577841695519371	0	UNKNOWN_NOT_NEEDED	24:1
F265_V2	0	12	random	0	3	9285431	31	121982705013067471	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	12	random	0	3	9285431	32	329506284122732683	0	UNKNOWN_NOT_NEEDED	4:1
F265_V2	0	12	random	0	3	9285431	33	385854970891809131	0	UNKNOWN_NOT_NEEDED	34:1
F265_V2	0	12	random	0	3	9285431	34	404991640553418049	0	UNKNOWN_NOT_NEEDED	28:1
F265_V2	0	12	random	0	3	9285431	35	630690762552190793	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	12	random	0	3	9285431	36	639693103521236351	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	12	random	0	3	9285431	37	785194368729957817	0	UNKNOWN_NOT_NEEDED	38:1
F265_V2	0	12	random	0	3	9285431	38	1534940161123049033	0	UNKNOWN_NOT_NEEDED	12:1
F265_V2	0	12	random	0	3	9285431	39	1772880158314789427	0	UNKNOWN_NOT_NEEDED	41:1
F265_V2	0	12	random	0	3	9285431	40	2520492896756905793	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	12	random	0	3	9285431	41	2579416366141928909	0	UNKNOWN_NOT_NEEDED	32:1
F265_V2	0	12	random	0	3	9285431	42	3058975908012287047	0	UNKNOWN_NOT_NEEDED	21:1
F265_V2	0	12	random	0	3	9285431	43	3206674821083731363	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	12	random	0	3	9285431	44	3235350633229257527	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	12	random	0	3	9285431	45	3635824264862350931	0	UNKNOWN_NOT_NEEDED	17:1
F265_V2	0	12	random	0	3	9285431	46	4349937890767981151	0	UNKNOWN_NOT_NEEDED	23:1
F265_V2	0	12	random	0	3	9285431	47	6883980919092837929	0	UNKNOWN_NOT_NEEDED	40:1
F265_V2	0	12	random	0	3	9285431	48	9049488503188309367	0	UNKNOWN_NOT_NEEDED	2:1
F265_V2	0	12	random	0	3	9285431	49	11140913624508305119	0	UNKNOWN_NOT_NEEDED	13:1
F265_V2	0	12	random	0	3	9285431	50	22358029398756056641	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	12	random	0	3	9285431	51	22530133759976030723	0	UNKNOWN_NOT_NEEDED	26:1
F265_V2	0	12	random	0	3	9285431	52	25565216211612928819	0	UNKNOWN_NOT_NEEDED	35:1
F265_V2	0	12	random	0	3	9285431	53	164717556566455493071	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	12	random	0	3	9285431	54	249744441744514870639	0	UNKNOWN_NOT_NEEDED	27:1
F265_V2	0	12	random	0	3	9285431	55	352909130777673153781	0	UNKNOWN_NOT_NEEDED	8:1
F265_V2	0	12	random	0	4	9285431	0	2	0	UNKNOWN_NOT_NEEDED	1:2,3:2,4:2,6:3,7:3,11:2,13:3,14:3,15:2,16:6,19:3,20:2,21:2,23:3,24:2,25:3,26:2,29:2,31:4,32:2,34:3,36:3,39:2,40:6,42:2,47:3,48:3,50:2,52:1,56:4,57:1,59:1,60:2,61:3,62:1,63:1,66:1,69:1,81:1,82:1,83:2,84:3,85:1,87:6,89:1,91:1,92:1
F265_V2	0	12	random	0	4	9285431	1	3	0	UNKNOWN_NOT_NEEDED	6:1,11:1,16:1,17:1,18:1,19:1,20:1,37:1,38:1,39:1,45:1,47:1,49:1,50:1,52:6,53:1,55:1,59:2,63:1,68:1,69:3,74:1,75:2,76:2,81:1,82:1,85:2,89:1
F265_V2	0	12	random	0	4	9285431	2	5	0	UNKNOWN_NOT_NEEDED	50:2,51:2,54:1,55:1,64:2,67:1,71:2,74:1,76:1,82:3,84:1,86:1,91:2
F265_V2	0	12	random	0	4	9285431	3	7	0	UNKNOWN_NOT_NEEDED	0:1,3:1,8:1,11:1,14:1,17:1,19:1,29:1,33:2,34:1,36:2,43:1,56:1,62:1,66:1,75:1,89:1
F265_V2	0	12	random	0	4	9285431	4	11	0	UNKNOWN_NOT_NEEDED	11:1,28:1,48:1,49:1,50:1,55:2,59:1,60:1,62:2,68:1,74:3,75:1,76:1,77:1,78:1,79:1,80:1,85:1,88:1,91:1,92:2,93:1
F265_V2	0	12	random	0	4	9285431	5	17	0	UNKNOWN_NOT_NEEDED	10:1,16:1,18:1,30:1,42:1
F265_V2	0	12	random	0	4	9285431	6	19	0	UNKNOWN_NOT_NEEDED	1:2,4:1,9:1,33:1,34:1
F265_V2	0	12	random	0	4	9285431	7	29	0	UNKNOWN_NOT_NEEDED	10:1,21:1,38:1,49:1,78:1,86:1
F265_V2	0	12	random	0	4	9285431	8	31	0	UNKNOWN_NOT_NEEDED	20:1,37:1,46:1
F265_V2	0	12	random	0	4	9285431	9	37	0	UNKNOWN_NOT_NEEDED	10:1,13:1,25:1,29:1,50:1,53:1,54:1,57:1,65:2,75:1,76:1,95:1
F265_V2	0	12	random	0	4	9285431	10	43	0	UNKNOWN_NOT_NEEDED	32:1,35:1
F265_V2	0	12	random	0	4	9285431	11	61	0	UNKNOWN_NOT_NEEDED	22:1,83:1
F265_V2	0	12	random	0	4	9285431	12	71	0	UNKNOWN_NOT_NEEDED	11:1,33:1
F265_V2	0	12	random	0	4	9285431	13	73	0	UNKNOWN_NOT_NEEDED	3:1,29:1,42:1,52:1,56:1,75:1
F265_V2	0	12	random	0	4	9285431	14	83	0	UNKNOWN_NOT_NEEDED	50:1,58:1,84:2
F265_V2	0	12	random	0	4	9285431	15	97	0	UNKNOWN_NOT_NEEDED	55:1,64:1
F265_V2	0	12	random	0	4	9285431	16	193	0	UNKNOWN_NOT_NEEDED	12:1,33:1,63:1
F265_V2	0	12	random	0	4	9285431	17	271	0	UNKNOWN_NOT_NEEDED	59:1,87:1
F265_V2	0	12	random	0	4	9285431	18	313	0	UNKNOWN_NOT_NEEDED	34:1,64:1,72:1
F265_V2	0	12	random	0	4	9285431	19	359	0	UNKNOWN_NOT_NEEDED	21:1,77:1
F265_V2	0	12	random	0	4	9285431	20	587	0	UNKNOWN_NOT_NEEDED	4:1,38:1
F265_V2	0	12	random	0	4	9285431	21	2297	0	UNKNOWN_NOT_NEEDED	83:1,88:1
F265_V2	0	12	random	0	4	9285431	22	3643	0	UNKNOWN_NOT_NEEDED	51:1,58:1
F265_V2	0	12	random	0	4	9285431	23	1596003641	0	UNKNOWN_NOT_NEEDED	83:1
F265_V2	0	12	random	0	4	9285431	24	175682771311	0	UNKNOWN_NOT_NEEDED	48:1
F265_V2	0	12	random	0	4	9285431	25	299928349283	0	UNKNOWN_NOT_NEEDED	50:1
F265_V2	0	12	random	0	4	9285431	26	883991189941	0	UNKNOWN_NOT_NEEDED	72:1
F265_V2	0	12	random	0	4	9285431	27	959288015333	0	UNKNOWN_NOT_NEEDED	84:1
F265_V2	0	12	random	0	4	9285431	28	1012585465601	0	UNKNOWN_NOT_NEEDED	75:1
F265_V2	0	12	random	0	4	9285431	29	3717332473493	0	UNKNOWN_NOT_NEEDED	34:1
F265_V2	0	12	random	0	4	9285431	30	4286167430653	0	UNKNOWN_NOT_NEEDED	74:1
F265_V2	0	12	random	0	4	9285431	31	10414710661739	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	12	random	0	4	9285431	32	18037497258257	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	12	random	0	4	9285431	33	111714466805131	0	UNKNOWN_NOT_NEEDED	51:1
F265_V2	0	12	random	0	4	9285431	34	209133419260057	0	UNKNOWN_NOT_NEEDED	42:1
F265_V2	0	12	random	0	4	9285431	35	269120464440341	0	UNKNOWN_NOT_NEEDED	54:1
F265_V2	0	12	random	0	4	9285431	36	324004398412637	0	UNKNOWN_NOT_NEEDED	58:1
F265_V2	0	12	random	0	4	9285431	37	419097102837929	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	12	random	0	4	9285431	38	940930833316333	0	UNKNOWN_NOT_NEEDED	64:1
F265_V2	0	12	random	0	4	9285431	39	1594855848001483	0	UNKNOWN_NOT_NEEDED	4:1
F265_V2	0	12	random	0	4	9285431	40	1815102783536179	0	UNKNOWN_NOT_NEEDED	87:1
F265_V2	0	12	random	0	4	9285431	41	1823616598673227	0	UNKNOWN_NOT_NEEDED	52:1
F265_V2	0	12	random	0	4	9285431	42	1880600163323689	0	UNKNOWN_NOT_NEEDED	29:1
F265_V2	0	12	random	0	4	9285431	43	2158358537644259	0	UNKNOWN_NOT_NEEDED	88:1
F265_V2	0	12	random	0	4	9285431	44	2654533481002831	0	UNKNOWN_NOT_NEEDED	55:1
F265_V2	0	12	random	0	4	9285431	45	3835321289447161	0	UNKNOWN_NOT_NEEDED	59:1
F265_V2	0	12	random	0	4	9285431	46	4721328842041621	0	UNKNOWN_NOT_NEEDED	85:1
F265_V2	0	12	random	0	4	9285431	47	5549575437858157	0	UNKNOWN_NOT_NEEDED	62:1
F265_V2	0	12	random	0	4	9285431	48	6623672805581849	0	UNKNOWN_NOT_NEEDED	65:1
F265_V2	0	12	random	0	4	9285431	49	7368356350160369	0	UNKNOWN_NOT_NEEDED	71:1
F265_V2	0	12	random	0	4	9285431	50	7788949148984053	0	UNKNOWN_NOT_NEEDED	56:1
F265_V2	0	12	random	0	4	9285431	51	10711996350118411	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	12	random	0	4	9285431	52	12182635776086389	0	UNKNOWN_NOT_NEEDED	21:1
F265_V2	0	12	random	0	4	9285431	53	14325030150456317	0	UNKNOWN_NOT_NEEDED	38:1
F265_V2	0	12	random	0	4	9285431	54	15242313386141887	0	UNKNOWN_NOT_NEEDED	57:1
F265_V2	0	12	random	0	4	9285431	55	17043299917338901	0	UNKNOWN_NOT_NEEDED	10:1
F265_V2	0	12	random	0	4	9285431	56	18935304980904727	0	UNKNOWN_NOT_NEEDED	76:1
F265_V2	0	12	random	0	4	9285431	57	20563830047793239	0	UNKNOWN_NOT_NEEDED	3:1
F265_V2	0	12	random	0	4	9285431	58	22375168010572243	0	UNKNOWN_NOT_NEEDED	82:1
F265_V2	0	12	random	0	4	9285431	59	38450821661061757	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	12	random	0	4	9285431	60	40786501850698169	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	12	random	0	4	9285431	61	42926153236014281	0	UNKNOWN_NOT_NEEDED	68:1
F265_V2	0	12	random	0	4	9285431	62	77702815634848919	0	UNKNOWN_NOT_NEEDED	20:1
