record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
BLOCK	discovery	random	12	0	0	4	11	-	-	-	-	-	-	-	-	8:1,9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	5	13	-	-	-	-	-	-	-	-	10:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	6	79	-	-	-	-	-	-	-	-	10:1,15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	7	14594766961	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	8	31973689049	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	9	64628092189	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	10	331670142523	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	11	482058927667	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	12	516659796347	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	13	644392222213	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	14	1024723347289	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	15	1394344990667	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	16	2115266821907	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	17	2779281763889	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	18	4062002983967	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	19	5542727908649	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	20	6577683238901	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	21	13567635535369	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	22	13989872668153	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	23	14396139367327	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	24	18877733331917	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	25	19685422169603	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	26	28082571615421	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	27	45943463958871	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	28	48101080505167	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	29	62320704507697	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	30	118304170161427	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	random	12	0	1	0	138235817315671	3628475	155660	12767328	10015301	10827310	1	0	0	-1,-1	h0:e1	-
ROW	discovery	random	12	0	1	1	78931820240009	1001355	3212791	12767328	4275426	6182329	1	1	0	-1,-1	h1:e1	-
ROW	discovery	random	12	0	1	2	186752423971	734203	5098924	12767328	4731942	14627	1	2	0	-1,-1	h2:e1	-
ROW	discovery	random	12	0	1	3	158338758707705	3773894	11518707	12767328	3471561	12401872	1	3	0	-1,-1	h3:e1	-
ROW	discovery	random	12	0	1	4	107813960670847	10868732	5700145	12767328	12472807	8444520	1	4	0	-1,-1	h4:e1	-
ROW	discovery	random	12	0	1	5	69221714872573	4318609	6880415	12767328	86551	5421786	1	5	0	-1,-1	h5:e1	-
ROW	discovery	random	12	0	1	6	89877816416402	3717389	516054	12767328	9252331	7039673	1	6	0	-1,-1	h6:e1	-
ROW	discovery	random	12	0	1	7	57472502309933	5695739	5692306	12767328	9566950	4501529	1	7	0	-1,-1	h7:e1	-
ROW	discovery	random	12	0	1	8	68826687529634	8108107	9732314	12767328	6608319	5390845	1	8	0	-1,-1	h8:e1	-
ROW	discovery	random	12	0	1	9	122036369173371	6799944	3946977	12767328	1717141	9558490	1	9	0	-1,-1	h9:e1	-
ROW	discovery	random	12	0	1	10	147411955011561	10106405	8262837	12767328	1682424	11546031	1	10	0	-1,-1	h10:e1	-
ROW	discovery	random	12	0	1	11	85259461678620	3546543	6910027	12767328	5244913	6677941	1	11	0	-1,-1	h11:e1	-
ROW	discovery	random	12	0	1	12	60316828980994	3620882	10002504	12767328	5594297	4724311	1	12	0	-1,-1	h12:e1	-
ROW	discovery	random	12	0	1	13	73583412674910	5171208	2514911	12767328	8733205	5763415	1	13	0	-1,-1	h13:e1	-
ROW	discovery	random	12	0	1	14	162600382250957	2285806	7398195	12767328	8168156	12735663	1	14	0	-1,-1	h14:e1	-
ROW	discovery	random	12	0	1	15	52937147626989	9682113	4315596	12767328	5221543	4146298	1	15	0	-1,-1	h15:e1	-
ROW	discovery	random	12	0	1	16	122911335456895	11407895	2437702	12767328	10314028	9627021	1	16	0	-1,-1	h16:e1	-
ROW	discovery	random	12	0	1	17	32163025845367	10452162	7366030	12767328	9756085	2519166	1	17	0	-1,-1	h17:e1	-
ROW	discovery	random	12	0	1	18	115061469887307	6917443	12561091	12767328	8077120	9012181	1	18	0	-1,-1	h18:e1	-
ROW	discovery	random	12	0	1	19	43751756271833	4593360	2517488	12767328	3439902	3426853	1	19	0	-1,-1	h19:e1	-
ROW	discovery	random	12	0	1	20	45707855511583	8376314	285382	12767328	7742655	3580064	1	20	0	-1,-1	h20:e1	-
ROW	discovery	random	12	0	1	21	152819083698698	7119087	5591626	12767328	1409810	11969544	1	21	0	-1,-1	h21:e1	-
ROW	discovery	random	12	0	1	22	107236587655989	4864415	3943006	12767328	3519543	8399298	1	22	0	-1,-1	h22:e1	-
ROW	discovery	random	12	0	1	23	110679083874449	8902563	3719956	12767328	7057012	8668931	1	23	0	-1,-1	h23:e1	-
BLOCK	discovery	random	12	0	1	0	2	-	-	-	-	-	-	-	-	6:1,8:1,11:2,12:1,13:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	1	3	-	-	-	-	-	-	-	-	9:2,10:1,11:1,13:1,15:1,18:1,22:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	2	5	-	-	-	-	-	-	-	-	3:1,11:1,13:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	3	7	-	-	-	-	-	-	-	-	6:1,14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	4	11	-	-	-	-	-	-	-	-	1:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	5	186752423971	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	6	1083197855111	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	7	1420991027977	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	8	2452780422497	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	9	6419844029743	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	10	7175620021819	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	11	13559596574819	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	12	17645715875663	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	13	23228626035851	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	14	24582267091379	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	15	30158414490497	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	16	31667751741541	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	17	32163025845367	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	18	34413343764817	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	19	38353823295769	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	20	43751756271833	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	21	45707855511583	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	22	49137318337187	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	23	57472502309933	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	24	69221714872573	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	25	76409541849349	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	26	107813960670847	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	27	110679083874449	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	1	28	138235817315671	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	random	12	0	2	0	79165806415792	10999333	1642474	163004638724928	3649280	6200656	2	0	0	-1,-1	h0:e2	-
ROW	discovery	random	12	0	2	1	116490413071052	3209856	9711137	163004638724928	6488371	9124103	2	1	0	-1,-1	h1:e2	-
ROW	discovery	random	12	0	2	2	151343343529275	12485822	326586	163004638724928	11033663	11853956	2	2	0	-1,-1	h2:e2	-
ROW	discovery	random	12	0	2	3	4589181397914	10456919	6317552	163004638724928	4009745	359447	2	3	0	-1,-1	h3:e2	-
ROW	discovery	random	12	0	2	4	135900176299980	12485822	2813675	163004638724928	11033663	10644371	2	4	0	-1,-1	h4:e2	-
ROW	discovery	random	12	0	2	5	58165273440658	1	9934964	163004638724928	1	4555791	2	5	0	-1,-1	h5:e2	-
ROW	discovery	random	12	0	2	6	124089383182229	10456919	10619101	163004638724928	4009745	9719292	2	6	0	-1,-1	h6:e2	-
ROW	discovery	random	12	0	2	7	48070005230752	8881172	7328402	163004638724928	10456919	3765079	2	7	0	-1,-1	h7:e2	-
ROW	discovery	random	12	0	2	8	36745388210655	6488371	9712204	163004638724928	12485822	2878079	2	8	0	-1,-1	h8:e2	-
ROW	discovery	random	12	0	2	9	87935892841216	11033663	1427305	163004638724928	8881172	6887572	2	9	0	-1,-1	h9:e2	-
ROW	discovery	random	12	0	2	10	21215026907826	3209856	2363973	163004638724928	6488371	1661665	2	10	0	-1,-1	h10:e2	-
ROW	discovery	random	12	0	2	11	129017758904390	1	8371814	163004638724928	1	10105307	2	11	0	-1,-1	h11:e2	-
ROW	discovery	random	12	0	2	12	87197530393351	3209856	2866905	163004638724928	6488371	6829740	2	12	0	-1,-1	h12:e2	-
ROW	discovery	random	12	0	2	13	66320058562573	6488371	2797760	163004638724928	12485822	5194513	2	13	0	-1,-1	h13:e2	-
ROW	discovery	random	12	0	2	14	101433316977683	6866001	4122588	163004638724928	6423144	7944757	2	14	0	-1,-1	h14:e2	-
ROW	discovery	random	12	0	2	15	117707805627957	11033663	6734861	163004638724928	8881172	9219455	2	15	0	-1,-1	h15:e2	-
ROW	discovery	random	12	0	2	16	147842394201471	3649280	285531	163004638724928	3209856	11579745	2	16	0	-1,-1	h16:e2	-
ROW	discovery	random	12	0	2	17	140131889456284	6866001	6696921	163004638724928	6423144	10975820	2	17	0	-1,-1	h17:e2	-
ROW	discovery	random	12	0	2	18	145369213409792	4009745	2757915	163004638724928	6866001	11386033	2	18	0	-1,-1	h18:e2	-
ROW	discovery	random	12	0	2	19	97299925006606	12485822	1267958	163004638724928	11033663	7621009	2	19	0	-1,-1	h19:e2	-
ROW	discovery	random	12	0	2	20	10799913867098	6866001	11626621	163004638724928	6423144	845902	2	20	0	-1,-1	h20:e2	-
ROW	discovery	random	12	0	2	21	148969880062129	6866001	3670120	163004638724928	6423144	11668055	2	21	0	-1,-1	h21:e2	-
ROW	discovery	random	12	0	2	22	11890369130842	6423144	5031505	163004638724928	4287818	931312	2	22	0	-1,-1	h22:e2	-
ROW	discovery	random	12	0	2	23	83810407409006	6423144	8848056	163004638724928	4287818	6564444	2	23	0	-1,-1	h23:e2	-
BLOCK	discovery	random	12	0	2	0	2	-	-	-	-	-	-	-	-	0:4,1:2,3:1,4:2,5:1,7:5,9:8,10:1,11:1,17:2,18:9,19:1,20:1,22:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	1	3	-	-	-	-	-	-	-	-	2:1,3:1,4:1,8:2,10:1,15:3,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	2	5	-	-	-	-	-	-	-	-	2:2,4:1,8:1,11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	3	7	-	-	-	-	-	-	-	-	9:2,12:2,19:1,21:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	4	23	-	-	-	-	-	-	-	-	7:1,14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	5	29	-	-	-	-	-	-	-	-	0:1,10:1,19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	6	31	-	-	-	-	-	-	-	-	0:2,6:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	7	97	-	-	-	-	-	-	-	-	1:1,14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	8	177540023	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	9	7010195539	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	10	9158846611	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	11	45465404293	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	12	65312507107	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	13	121925441999	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	14	239654987701	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	15	300233023379	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	16	764863566319	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	17	816564182459	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	18	1779541436599	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	19	2017911247057	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	20	2265002938333	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	21	3040201633921	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	22	4002883328459	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	23	4359548356591	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	24	5399956933549	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	25	5945184565421	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	26	12901775890439	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	27	29082636720329	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	28	35032972364071	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	29	41905203704503	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	30	49280798067157	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	2	31	66320058562573	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	random	12	0	3	0	111275802635134	3209856	799589	25534652	6488371	8715669	3	0	0	-1,-1	h0:e3	-
ROW	discovery	random	12	0	3	1	151923593779464	12506808	5903590	25534652	11806356	11899404	3	1	0	-1,-1	h1:e3	-
ROW	discovery	random	12	0	3	2	71616537881651	11806356	7325997	25534652	4500931	5609360	3	2	0	-1,-1	h2:e3	-
ROW	discovery	random	12	0	3	3	131032925953007	8970428	9859160	25534652	10456919	10263144	3	3	0	-1,-1	h3:e3	-
ROW	discovery	random	12	0	3	4	17879917251284	11719000	2223869	25534652	3525423	1400443	3	4	0	-1,-1	h4:e3	-
ROW	discovery	random	12	0	3	5	7924537924918	4332835	6508240	25534652	11263942	620688	3	5	0	-1,-1	h5:e3	-
ROW	discovery	random	12	0	3	6	70064502825498	11868270	3369727	25534652	4016879	5487797	3	6	0	-1,-1	h6:e3	-
ROW	discovery	random	12	0	3	7	58287588171853	1199768	11745942	25534652	3738536	4565371	3	7	0	-1,-1	h7:e3	-
ROW	discovery	random	12	0	3	8	95081283728451	5295857	11263382	25534652	12004933	7447234	3	8	0	-1,-1	h8:e3	-
ROW	discovery	random	12	0	3	9	125959045818091	9833763	12543526	25534652	6512400	9865733	3	9	0	-1,-1	h9:e3	-
ROW	discovery	random	12	0	3	10	19893136107000	6955257	9068143	25534652	6423144	1558128	3	10	0	-1,-1	h10:e3	-
ROW	discovery	random	12	0	3	11	73707141840485	11840686	6716725	25534652	9732823	5773106	3	11	0	-1,-1	h11:e3	-
ROW	discovery	random	12	0	3	12	86644179195218	10456919	9626811	25534652	4009745	6786399	3	12	0	-1,-1	h12:e3	-
ROW	discovery	random	12	0	3	13	76408626758296	11263942	387029	25534652	4861396	5984700	3	13	0	-1,-1	h13:e3	-
ROW	discovery	random	12	0	3	14	79660905172251	4377074	12085855	25534652	10999333	6239434	3	14	0	-1,-1	h14:e3	-
ROW	discovery	random	12	0	3	15	118499600551166	6577627	9341491	25534652	12485822	9281472	3	15	0	-1,-1	h15:e3	-
ROW	discovery	random	12	0	3	16	42806519173564	10271268	4366016	25534652	8163405	3352817	3	16	0	-1,-1	h16:e3	-
ROW	discovery	random	12	0	3	17	104313336193114	570146	4554915	25534652	10315896	8170334	3	17	0	-1,-1	h17:e3	-
ROW	discovery	random	12	0	3	18	81061100217853	11125964	12324219	25534652	525518	6349105	3	18	0	-1,-1	h18:e3	-
ROW	discovery	random	12	0	3	19	52478734821489	9694524	667848	25534652	3291978	4110393	3	19	0	-1,-1	h19:e3	-
ROW	discovery	random	12	0	3	20	21826395136792	751438	10821980	25534652	11263942	1709550	3	20	0	-1,-1	h20:e3	-
ROW	discovery	random	12	0	3	21	80987019012531	3562192	8100294	25534652	8118777	6343302	3	21	0	-1,-1	h21:e3	-
ROW	discovery	random	12	0	3	22	47485650231720	5250319	2275751	25534652	3247350	3719310	3	22	0	-1,-1	h22:e3	-
ROW	discovery	random	12	0	3	23	97838622578126	10546175	9542335	25534652	4009745	7663203	3	23	0	-1,-1	h23:e3	-
BLOCK	discovery	random	12	0	3	0	2	-	-	-	-	-	-	-	-	0:1,1:3,4:2,5:1,6:1,10:3,12:1,13:3,15:1,16:2,17:1,20:3,22:3,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	1	3	-	-	-	-	-	-	-	-	1:1,6:1,8:2,10:1,14:1,19:2,21:2,22:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
