version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	discovery	random	12	1	6694967	5	1	0	-	1	24	32	45	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2897	24	24	0	0	216	216	0	0	2208	2171	36	1	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	6	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_PLUS_ONE	2897	24	24	0	0	312	310	0	2	2208	2202	0	6	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	7	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2897	24	24	0	0	360	360	0	0	2208	2180	0	28	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	8	1	0	-	1	24	32	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	9	1	0	-	1	24	31	43	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2311	24	24	0	0	360	360	0	0	2208	2169	18	21	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	10	1	0	-	1	20	29	37	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_ROW_PLUS	2897	4	4	0	0	252	252	0	0	1520	1475	40	5	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	11	1	0	-	1	24	36	48	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2311	26	26	0	0	300	293	0	7	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	0	1	0	-	1	24	31	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	1	1	0	-	1	24	30	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	2	1	0	-	1	24	31	38	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	2543	24	24	0	0	360	360	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	3	1	0	-	1	24	36	60	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	4	1	0	-	1	24	30	31	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	3191	24	24	0	0	264	264	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	5	1	0	-	1	24	30	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	6	1	0	-	1	24	34	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	7	1	0	-	1	24	34	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	8	1	0	-	1	24	30	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	9	1	0	-	1	24	29	45	24	0	0	0	0	0	0	0	24	276	1	1	0	AFFINE_0	3191	28	26	0	2	264	264	0	0	2208	2189	18	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	10	1	0	-	1	20	28	47	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	2	8114713	11	1	0	-	1	24	33	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	304	304	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	0	1	0	-	1	24	29	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2137	24	24	0	0	264	264	0	0	2208	2201	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	1	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	2	1	0	-	1	24	30	34	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2137	24	24	0	0	312	312	0	0	2208	2196	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	3	1	0	-	1	24	32	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2137	24	24	0	0	312	312	0	0	2208	2203	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	4	1	0	-	1	24	32	38	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	2749	24	24	0	0	264	264	0	0	2208	2200	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	5	1	0	-	1	24	34	43	24	0	0	0	0	0	0	0	24	276	1	1	0	COMPLEMENT_BASE	2749	25	24	0	1	264	264	0	0	2208	2160	36	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	6	1	0	-	1	24	35	45	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	2137	24	24	0	0	216	216	0	0	2208	2202	0	6	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	7	1	0	-	1	24	31	60	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2749	24	24	0	0	312	312	0	0	2208	2195	0	13	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	8	1	0	-	1	24	29	36	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2137	24	24	0	0	312	312	0	0	2208	2192	0	16	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	9	1	0	-	1	24	33	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	10	1	0	-	1	20	29	46	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	3	5874613	11	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2137	26	26	0	0	274	274	0	0	2208	2204	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	0	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	3881	24	24	0	0	216	216	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	1	1	0	-	1	24	30	49	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2267	24	24	0	0	264	264	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	2	1	0	-	1	24	30	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	3881	24	24	0	0	312	312	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	3	1	0	-	1	24	31	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	3881	24	24	0	0	264	264	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	4	1	0	-	1	24	28	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	5	1	0	-	1	24	32	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	6	1	0	-	1	24	32	39	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	3881	24	24	0	0	264	264	0	0	2208	2206	0	2	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	7	1	0	-	1	24	32	29	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3881	24	24	0	0	312	312	0	0	2208	2205	0	3	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	8	1	0	-	1	24	30	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	9	1	0	-	1	24	32	44	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3881	24	24	0	0	312	312	0	0	2208	2186	18	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	10	1	0	-	1	20	25	36	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_HIGH_PLUS	3881	4	4	0	0	228	228	0	0	1520	1479	40	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	4	8798227	11	1	0	-	1	24	31	42	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3881	26	26	0	0	272	272	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	0	1	0	-	1	24	30	53	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2143	24	24	0	0	216	216	0	0	2208	2196	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	1	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2801	24	24	0	0	360	360	0	0	2208	2194	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	2	1	0	-	1	24	30	40	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2143	24	24	0	0	408	408	0	0	2208	2177	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	3	1	0	-	1	24	30	41	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_PLUS_ONE	2801	24	24	0	0	264	257	0	7	2208	2199	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	4	1	0	-	1	24	35	34	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2801	24	24	0	0	408	408	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	5	1	0	-	1	24	31	48	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2801	24	24	0	0	216	216	0	0	2208	2159	36	13	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	6	1	0	-	1	24	33	59	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2801	24	24	0	0	360	356	0	4	2208	2205	0	3	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	7	1	0	-	1	24	30	38	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2801	24	24	0	0	408	371	0	37	2208	2165	2	41	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	8	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	1	1	0	INVERSE_BASE	2801	25	24	0	1	264	264	0	0	2208	2198	0	10	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	9	1	0	-	1	24	33	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	10	1	0	-	1	20	26	44	20	0	0	0	0	0	0	0	20	190	1	1	0	ROW_MINUS_ONE	2801	4	4	0	0	276	268	0	8	1520	1478	40	2	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	5	6002543	11	1	0	-	1	24	32	52	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2143	26	26	0	0	328	328	0	0	2208	2202	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	0	1	0	-	1	24	31	39	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3847	24	24	0	0	264	264	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	1	1	0	-	1	24	30	46	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	3847	24	24	0	0	216	216	0	0	2208	2201	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	2	1	0	-	1	24	34	45	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	2819	24	24	0	0	312	312	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	3	1	0	-	1	24	31	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	3847	24	24	0	0	312	312	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	4	1	0	-	1	24	33	51	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2819	24	24	0	0	264	264	0	0	2208	2204	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	5	1	0	-	1	24	31	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	6	1	0	-	1	24	36	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	7	1	0	-	1	24	31	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	3847	24	24	0	0	312	312	0	0	2208	2205	0	3	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	8	1	0	-	1	24	30	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	9	1	0	-	1	24	33	40	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3847	24	24	0	0	264	264	0	0	2208	2187	18	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	10	1	0	-	1	20	26	32	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	6	10844693	11	1	0	-	1	24	33	65	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2819	26	26	0	0	274	268	0	6	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	0	1	0	-	1	24	32	25	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2557	24	24	0	0	264	264	0	0	2208	2183	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	1	1	0	-	1	24	30	43	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	3457	24	24	0	0	216	216	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	2	1	0	-	1	24	33	50	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2557	24	24	0	0	312	301	0	11	2208	2179	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	3	1	0	-	1	24	31	46	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	3457	24	24	0	0	312	299	0	13	2208	2173	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	4	1	0	-	1	24	32	29	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3457	24	24	0	0	264	264	0	0	2208	2203	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	5	1	0	-	1	24	33	56	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	3457	24	24	0	0	264	264	0	0	2208	2160	36	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	6	1	0	-	1	24	35	40	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	3457	24	24	0	0	216	216	0	0	2208	2202	0	6	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	7	1	0	-	1	24	31	37	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2557	24	24	0	0	312	291	0	21	2208	2169	0	39	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	8	1	0	-	1	24	31	46	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2557	24	24	0	0	312	312	0	0	2208	2178	0	30	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
