n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,bisection_queries
88,7,2*2*2*11,2*2*2*11,0,0,0,0
89,7,89,89,0,0,0,0
90,7,2*3*3*5,2*3*3*5,0,0,0,0
91,7,7*13,7*13,0,0,0,0
92,7,2*2*23,2*2*23,0,0,0,0
93,7,3*31,3*31,0,0,0,0
94,7,2*47,2*47,0,0,0,0
95,7,5*19,5*19,0,0,0,0
96,7,2*2*2*2*2*3,2*2*2*2*2*3,0,0,0,0
97,7,97,97,0,0,0,0
98,7,2*7*7,2*7*7,0,0,0,0
99,7,3*3*11,3*3*11,0,0,0,0
100,7,2*2*5*5,2*2*5*5,0,0,0,0
101,7,101,101,0,0,0,0
102,7,2*3*17,2*3*17,0,0,0,0
103,7,103,103,0,0,0,0
104,7,2*2*2*13,2*2*2*13,0,0,0,0
105,7,3*5*7,3*5*7,0,0,0,0
106,7,2*53,2*53,0,0,0,0
107,7,107,107,0,0,0,0
108,7,2*2*3*3*3,2*2*3*3*3,0,0,0,0
109,7,109,109,0,0,0,0
110,7,2*5*11,2*5*11,0,0,0,0
111,7,3*37,3*37,0,0,0,0
112,7,2*2*2*2*7,2*2*2*2*7,0,0,0,0
113,7,113,113,0,0,0,0
114,7,2*3*19,2*3*19,0,0,0,0
115,7,5*23,5*23,0,0,0,0
116,7,2*2*29,2*2*29,0,0,0,0
117,7,3*3*13,3*3*13,0,0,0,0
118,7,2*59,2*59,0,0,0,0
119,7,7*17,7*17,0,0,0,0
120,7,2*2*2*3*5,2*2*2*3*5,0,0,0,0
121,7,11*11,11*11,0,0,0,0
122,7,2*61,2*61,0,0,0,0
123,7,3*41,3*41,0,0,0,0
124,7,2*2*31,2*2*31,0,0,0,0
125,7,5*5*5,5*5*5,0,0,0,0
126,7,2*3*3*7,2*3*3*7,0,0,0,0
127,7,127,127,0,0,0,0
128,8,2*2*2*2*2*2*2,2*2*2*2*2*2*2,0,0,0,0
129,8,3*43,3*43,0,0,0,0
130,8,2*5*13,2*5*13,0,0,0,0
131,8,131,131,0,0,0,0
132,8,2*2*3*11,2*2*3*11,0,0,0,0
133,8,7*19,7*19,0,0,0,0
134,8,2*67,2*67,0,0,0,0
135,8,3*3*3*5,3*3*3*5,0,0,0,0
136,8,2*2*2*17,2*2*2*17,0,0,0,0
137,8,137,137,0,0,0,0
138,8,2*3*23,2*3*23,0,0,0,0
139,8,139,139,0,0,0,0
140,8,2*2*5*7,2*2*5*7,0,0,0,0
141,8,3*47,3*47,0,0,0,0
142,8,2*71,2*71,0,0,0,0
143,8,11*13,11*13,0,0,0,0
144,8,2*2*2*2*3*3,2*2*2*2*3*3,0,0,0,0
145,8,5*29,5*29,0,0,0,0
146,8,2*73,2*73,0,0,0,0
147,8,3*7*7,3*7*7,0,0,0,0
148,8,2*2*37,2*2*37,0,0,0,0
149,8,149,149,0,0,0,0
150,8,2*3*5*5,2*3*5*5,0,0,0,0
151,8,151,151,0,0,0,0
152,8,2*2*2*19,2*2*2*19,0,0,0,0
153,8,3*3*17,3*3*17,0,0,0,0
154,8,2*7*11,2*7*11,0,0,0,0
155,8,5*31,5*31,0,0,0,0
156,8,2*2*3*13,2*2*3*13,0,0,0,0
157,8,157,157,0,0,0,0
158,8,2*79,2*79,0,0,0,0
159,8,3*53,3*53,0,0,0,0
160,8,2*2*2*2*2*5,2*2*2*2*2*5,0,0,0,0
161,8,7*23,7*23,0,0,0,0
162,8,2*3*3*3*3,2*3*3*3*3,0,0,0,0
163,8,163,163,0,0,0,0
164,8,2*2*41,2*2*41,0,0,0,0
165,8,3*5*11,3*5*11,0,0,0,0
166,8,2*83,2*83,0,0,0,0
167,8,167,167,0,0,0,0
168,8,2*2*2*3*7,2*2*2*3*7,0,0,0,0
169,8,13*13,13*13,0,0,0,0
170,8,2*5*17,2*5*17,0,0,0,0
171,8,3*3*19,3*3*19,0,0,0,0
172,8,2*2*43,2*2*43,0,0,0,0
173,8,173,173,0,0,0,0
174,8,2*3*29,2*3*29,0,0,0,0
175,8,5*5*7,5*5*7,0,0,0,0
176,8,2*2*2*2*11,2*2*2*2*11,0,0,0,0
177,8,3*59,3*59,0,0,0,0
178,8,2*89,2*89,0,0,0,0
179,8,179,179,0,0,0,0
180,8,2*2*3*3*5,2*2*3*3*5,0,0,0,0
181,8,181,181,0,0,0,0
182,8,2*7*13,2*7*13,0,0,0,0
183,8,3*61,3*61,0,0,0,0
184,8,2*2*2*23,2*2*2*23,0,0,0,0
185,8,5*37,5*37,0,0,0,0
186,8,2*3*31,2*3*31,0,0,0,0
187,8,11*17,11*17,0,0,0,0
188,8,2*2*47,2*2*47,0,0,0,0
189,8,3*3*3*7,3*3*3*7,0,0,0,0
190,8,2*5*19,2*5*19,0,0,0,0
191,8,191,191,0,0,0,0
192,8,2*2*2*2*2*2*3,2*2*2*2*2*2*3,0,0,0,0
193,8,193,193,0,0,0,0
194,8,2*97,2*97,0,0,0,0
195,8,3*5*13,3*5*13,0,0,0,0
196,8,2*2*7*7,2*2*7*7,0,0,0,0
197,8,197,197,0,0,0,0
198,8,2*3*3*11,2*3*3*11,0,0,0,0
199,8,199,199,0,0,0,0
200,8,2*2*2*5*5,2*2*2*5*5,0,0,0,0
201,8,3*67,3*67,0,0,0,0
202,8,2*101,2*101,0,0,0,0
203,8,7*29,7*29,0,0,0,0
204,8,2*2*3*17,2*2*3*17,0,0,0,0
205,8,5*41,5*41,0,0,0,0
206,8,2*103,2*103,0,0,0,0
207,8,3*3*23,3*3*23,0,0,0,0
208,8,2*2*2*2*13,2*2*2*2*13,0,0,0,0
209,8,11*19,11*19,0,0,0,0
210,8,2*3*5*7,2*3*5*7,0,0,0,0
211,8,211,211,0,0,0,0
212,8,2*2*53,2*2*53,0,0,0,0
213,8,3*71,3*71,0,0,0,0
214,8,2*107,2*107,0,0,0,0
215,8,5*43,5*43,0,0,0,0
216,8,2*2*2*3*3*3,2*2*2*3*3*3,0,0,0,0
217,8,7*31,7*31,0,0,0,0
218,8,2*109,2*109,0,0,0,0
219,8,3*73,3*73,0,0,0,0
220,8,2*2*5*11,2*2*5*11,0,0,0,0
221,8,13*17,13*17,0,0,0,0
222,8,2*3*37,2*3*37,0,0,0,0
223,8,223,223,0,0,0,0
224,8,2*2*2*2*2*7,2*2*2*2*2*7,0,0,0,0
225,8,3*3*5*5,3*3*5*5,0,0,0,0
226,8,2*113,2*113,0,0,0,0
227,8,227,227,0,0,0,0
228,8,2*2*3*19,2*2*3*19,0,0,0,0
229,8,229,229,0,0,0,0
230,8,2*5*23,2*5*23,0,0,0,0
231,8,3*7*11,3*7*11,0,0,0,0
232,8,2*2*2*29,2*2*2*29,0,0,0,0
233,8,233,233,0,0,0,0
234,8,2*3*3*13,2*3*3*13,0,0,0,0
235,8,5*47,5*47,0,0,0,0
236,8,2*2*59,2*2*59,0,0,0,0
237,8,3*79,3*79,0,0,0,0
238,8,2*7*17,2*7*17,0,0,0,0
239,8,239,239,0,0,0,0
240,8,2*2*2*2*3*5,2*2*2*2*3*5,0,0,0,0
241,8,241,241,0,0,0,0
242,8,2*11*11,2*11*11,0,0,0,0
243,8,3*3*3*3*3,3*3*3*3*3,0,0,0,0
244,8,2*2*61,2*2*61,0,0,0,0
245,8,5*7*7,5*7*7,0,0,0,0
246,8,2*3*41,2*3*41,0,0,0,0
247,8,13*19,13*19,0,0,0,0
248,8,2*2*2*31,2*2*2*31,0,0,0,0
249,8,3*83,3*83,0,0,0,0
250,8,2*5*5*5,2*5*5*5,0,0,0,0
251,8,251,251,0,0,0,0
252,8,2*2*3*3*7,2*2*3*3*7,0,0,0,0
253,8,11*23,11*23,0,0,0,0
254,8,2*127,2*127,0,0,0,0
255,8,3*5*17,3*5*17,0,0,0,0
256,9,2*2*2*2*2*2*2*2,2*2*2*2*2*2*2*2,0,0,0,0
257,9,257,257,0,0,0,0
258,9,2*3*43,2*3*43,0,0,0,0
259,9,7*37,7*37,0,0,0,0
260,9,2*2*5*13,2*2*5*13,0,0,0,0
261,9,3*3*29,3*3*29,0,0,0,0
262,9,2*131,2*131,0,0,0,0
263,9,263,263,0,0,0,0
264,9,2*2*2*3*11,2*2*2*3*11,0,0,0,0
265,9,5*53,5*53,0,0,0,0
266,9,2*7*19,2*7*19,0,0,0,0
267,9,3*89,3*89,0,0,0,0
268,9,2*2*67,2*2*67,0,0,0,0
269,9,269,269,0,0,0,0
270,9,2*3*3*3*5,2*3*3*3*5,0,0,0,0
271,9,271,271,0,0,0,0
272,9,2*2*2*2*17,2*2*2*2*17,0,0,0,0
273,9,3*7*13,3*7*13,0,0,0,0
274,9,2*137,2*137,0,0,0,0
275,9,5*5*11,5*5*11,0,0,0,0
276,9,2*2*3*23,2*2*3*23,0,0,0,0
277,9,277,277,0,0,0,0
278,9,2*139,2*139,0,0,0,0
279,9,3*3*31,3*3*31,0,0,0,0
280,9,2*2*2*5*7,2*2*2*5*7,0,0,0,0
281,9,281,281,0,0,0,0
282,9,2*3*47,2*3*47,0,0,0,0
283,9,283,283,0,0,0,0
284,9,2*2*71,2*2*71,0,0,0,0
285,9,3*5*19,3*5*19,0,0,0,0
286,9,2*11*13,2*11*13,0,0,0,0
287,9,7*41,7*41,0,0,0,0
288,9,2*2*2*2*2*3*3,2*2*2*2*2*3*3,0,0,0,0
289,9,17*17,17*17,1,1,2,0
290,9,2*5*29,2*5*29,0,0,0,0
291,9,3*97,3*97,0,0,0,0
292,9,2*2*73,2*2*73,0,0,0,0
293,9,293,293,2,2,2,0
294,9,2*3*7*7,2*3*7*7,0,0,0,0
295,9,5*59,5*59,0,0,0,0
296,9,2*2*2*37,2*2*2*37,0,0,0,0
297,9,3*3*3*11,3*3*3*11,0,0,0,0
298,9,2*149,2*149,0,0,0,0
299,9,13*23,13*23,0,0,0,0
300,9,2*2*3*5*5,2*2*3*5*5,0,0,0,0
301,9,7*43,7*43,0,0,0,0
302,9,2*151,2*151,0,0,0,0
303,9,3*101,3*101,0,0,0,0
304,9,2*2*2*2*19,2*2*2*2*19,0,0,0,0
305,9,5*61,5*61,0,0,0,0
306,9,2*3*3*17,2*3*3*17,0,0,0,0
307,9,307,307,2,2,2,0
308,9,2*2*7*11,2*2*7*11,0,0,0,0
309,9,3*103,3*103,0,0,0,0
310,9,2*5*31,2*5*31,0,0,0,0
311,9,311,311,2,2,2,0
312,9,2*2*2*3*13,2*2*2*3*13,0,0,0,0
313,9,313,313,2,2,2,0
314,9,2*157,2*157,0,0,0,0
315,9,3*3*5*7,3*3*5*7,0,0,0,0
316,9,2*2*79,2*2*79,0,0,0,0
317,9,317,317,2,2,2,0
318,9,2*3*53,2*3*53,0,0,0,0
319,9,11*29,11*29,0,0,0,0
320,9,2*2*2*2*2*2*5,2*2*2*2*2*2*5,0,0,0,0
321,9,3*107,3*107,0,0,0,0
322,9,2*7*23,2*7*23,0,0,0,0
323,9,17*19,17*19,1,1,2,0
324,9,2*2*3*3*3*3,2*2*3*3*3*3,0,0,0,0
325,9,5*5*13,5*5*13,0,0,0,0
326,9,2*163,2*163,0,0,0,0
327,9,3*109,3*109,0,0,0,0
328,9,2*2*2*41,2*2*2*41,0,0,0,0
329,9,7*47,7*47,0,0,0,0
330,9,2*3*5*11,2*3*5*11,0,0,0,0
331,9,331,331,2,2,2,0
332,9,2*2*83,2*2*83,0,0,0,0
333,9,3*3*37,3*3*37,0,0,0,0
334,9,2*167,2*167,0,0,0,0
335,9,5*67,5*67,0,0,0,0
336,9,2*2*2*2*3*7,2*2*2*2*3*7,0,0,0,0
337,9,337,337,2,2,2,0
338,9,2*13*13,2*13*13,0,0,0,0
339,9,3*113,3*113,0,0,0,0
340,9,2*2*5*17,2*2*5*17,0,0,0,0
341,9,11*31,11*31,0,0,0,0
342,9,2*3*3*19,2*3*3*19,0,0,0,0
343,9,7*7*7,7*7*7,0,0,0,0
344,9,2*2*2*43,2*2*2*43,0,0,0,0
345,9,3*5*23,3*5*23,0,0,0,0
346,9,2*173,2*173,0,0,0,0
347,9,347,347,2,2,2,0
348,9,2*2*3*29,2*2*3*29,0,0,0,0
349,9,349,349,2,2,2,0
350,9,2*5*5*7,2*5*5*7,0,0,0,0
351,9,3*3*3*13,3*3*3*13,0,0,0,0
352,9,2*2*2*2*2*11,2*2*2*2*2*11,0,0,0,0
353,9,353,353,2,2,2,0
354,9,2*3*59,2*3*59,0,0,0,0
355,9,5*71,5*71,0,0,0,0
356,9,2*2*89,2*2*89,0,0,0,0
357,9,3*7*17,3*7*17,0,0,0,0
358,9,2*179,2*179,0,0,0,0
359,9,359,359,2,2,2,0
360,9,2*2*2*3*3*5,2*2*2*3*3*5,0,0,0,0
361,9,19*19,19*19,3,3,3,0
362,9,2*181,2*181,0,0,0,0
363,9,3*11*11,3*11*11,0,0,0,0
364,9,2*2*7*13,2*2*7*13,0,0,0,0
365,9,5*73,5*73,0,0,0,0
366,9,2*3*61,2*3*61,0,0,0,0
367,9,367,367,3,3,3,0
368,9,2*2*2*2*23,2*2*2*2*23,0,0,0,0
369,9,3*3*41,3*3*41,0,0,0,0
370,9,2*5*37,2*5*37,0,0,0,0
371,9,7*53,7*53,0,0,0,0
372,9,2*2*3*31,2*2*3*31,0,0,0,0
373,9,373,373,3,3,3,0
374,9,2*11*17,2*11*17,0,0,0,0
375,9,3*5*5*5,3*5*5*5,0,0,0,0
376,9,2*2*2*47,2*2*2*47,0,0,0,0
377,9,13*29,13*29,0,0,0,0
378,9,2*3*3*3*7,2*3*3*3*7,0,0,0,0
379,9,379,379,3,3,3,0
380,9,2*2*5*19,2*2*5*19,0,0,0,0
381,9,3*127,3*127,0,0,0,0
382,9,2*191,2*191,0,0,0,0
383,9,383,383,3,3,3,0
384,9,2*2*2*2*2*2*2*3,2*2*2*2*2*2*2*3,0,0,0,0
385,9,5*7*11,5*7*11,0,0,0,0
386,9,2*193,2*193,0,0,0,0
387,9,3*3*43,3*3*43,0,0,0,0
388,9,2*2*97,2*2*97,0,0,0,0
389,9,389,389,3,3,3,0
390,9,2*3*5*13,2*3*5*13,0,0,0,0
391,9,17*23,17*23,1,1,3,0
392,9,2*2*2*7*7,2*2*2*7*7,0,0,0,0
393,9,3*131,3*131,0,0,0,0
394,9,2*197,2*197,0,0,0,0
395,9,5*79,5*79,0,0,0,0
396,9,2*2*3*3*11,2*2*3*3*11,0,0,0,0
397,9,397,397,3,3,3,0
398,9,2*199,2*199,0,0,0,0
399,9,3*7*19,3*7*19,0,0,0,0
400,9,2*2*2*2*5*5,2*2*2*2*5*5,0,0,0,0
401,9,401,401,4,3,4,0
402,9,2*3*67,2*3*67,0,0,0,0
403,9,13*31,13*31,0,0,0,0
404,9,2*2*101,2*2*101,0,0,0,0
405,9,3*3*3*3*5,3*3*3*3*5,0,0,0,0
406,9,2*7*29,2*7*29,0,0,0,0
407,9,11*37,11*37,0,0,0,0
408,9,2*2*2*3*17,2*2*2*3*17,0,0,0,0
409,9,409,409,4,3,4,0
410,9,2*5*41,2*5*41,0,0,0,0
411,9,3*137,3*137,0,0,0,0
412,9,2*2*103,2*2*103,0,0,0,0
413,9,7*59,7*59,0,0,0,0
414,9,2*3*3*23,2*3*3*23,0,0,0,0
415,9,5*83,5*83,0,0,0,0
416,9,2*2*2*2*2*13,2*2*2*2*2*13,0,0,0,0
417,9,3*139,3*139,0,0,0,0
418,9,2*11*19,2*11*19,0,0,0,0
419,9,419,419,4,3,4,0
420,9,2*2*3*5*7,2*2*3*5*7,0,0,0,0
421,9,421,421,4,3,4,0
422,9,2*211,2*211,0,0,0,0
423,9,3*3*47,3*3*47,0,0,0,0
424,9,2*2*2*53,2*2*2*53,0,0,0,0
425,9,5*5*17,5*5*17,0,0,0,0
426,9,2*3*71,2*3*71,0,0,0,0
427,9,7*61,7*61,0,0,0,0
428,9,2*2*107,2*2*107,0,0,0,0
429,9,3*11*13,3*11*13,0,0,0,0
430,9,2*5*43,2*5*43,0,0,0,0
431,9,431,431,4,3,4,0
432,9,2*2*2*2*3*3*3,2*2*2*2*3*3*3,0,0,0,0
433,9,433,433,4,3,4,0
434,9,2*7*31,2*7*31,0,0,0,0
435,9,3*5*29,3*5*29,0,0,0,0
436,9,2*2*109,2*2*109,0,0,0,0
437,9,19*23,19*23,3,3,4,0
438,9,2*3*73,2*3*73,0,0,0,0
439,9,439,439,4,3,4,0
440,9,2*2*2*5*11,2*2*2*5*11,0,0,0,0
441,9,3*3*7*7,3*3*7*7,0,0,0,0
442,9,2*13*17,2*13*17,0,0,0,0
443,9,443,443,5,4,5,0
444,9,2*2*3*37,2*2*3*37,0,0,0,0
445,9,5*89,5*89,0,0,0,0
446,9,2*223,2*223,0,0,0,0
447,9,3*149,3*149,0,0,0,0
448,9,2*2*2*2*2*2*7,2*2*2*2*2*2*7,0,0,0,0
449,9,449,449,5,4,5,0
450,9,2*3*3*5*5,2*3*3*5*5,0,0,0,0
451,9,11*41,11*41,0,0,0,0
452,9,2*2*113,2*2*113,0,0,0,0
453,9,3*151,3*151,0,0,0,0
454,9,2*227,2*227,0,0,0,0
455,9,5*7*13,5*7*13,0,0,0,0
456,9,2*2*2*3*19,2*2*2*3*19,0,0,0,0
457,9,457,457,5,4,5,0
458,9,2*229,2*229,0,0,0,0
459,9,3*3*3*17,3*3*3*17,0,0,0,0
460,9,2*2*5*23,2*2*5*23,0,0,0,0
461,9,461,461,5,4,5,0
462,9,2*3*7*11,2*3*7*11,0,0,0,0
463,9,463,463,5,4,5,0
464,9,2*2*2*2*29,2*2*2*2*29,0,0,0,0
465,9,3*5*31,3*5*31,0,0,0,0
466,9,2*233,2*233,0,0,0,0
467,9,467,467,5,4,5,0
468,9,2*2*3*3*13,2*2*3*3*13,0,0,0,0
469,9,7*67,7*67,0,0,0,0
470,9,2*5*47,2*5*47,0,0,0,0
471,9,3*157,3*157,0,0,0,0
472,9,2*2*2*59,2*2*2*59,0,0,0,0
473,9,11*43,11*43,0,0,0,0
474,9,2*3*79,2*3*79,0,0,0,0
475,9,5*5*19,5*5*19,0,0,0,0
476,9,2*2*7*17,2*2*7*17,0,0,0,0
477,9,3*3*53,3*3*53,0,0,0,0
478,9,2*239,2*239,0,0,0,0
479,9,479,479,5,4,5,0
480,9,2*2*2*2*2*3*5,2*2*2*2*2*3*5,0,0,0,0
481,9,13*37,13*37,0,0,0,0
482,9,2*241,2*241,0,0,0,0
483,9,3*7*23,3*7*23,0,0,0,0
484,9,2*2*11*11,2*2*11*11,0,0,0,0
485,9,5*97,5*97,0,0,0,0
486,9,2*3*3*3*3*3,2*3*3*3*3*3,0,0,0,0
487,9,487,487,6,4,6,0
488,9,2*2*2*61,2*2*2*61,0,0,0,0
489,9,3*163,3*163,0,0,0,0
490,9,2*5*7*7,2*5*7*7,0,0,0,0
491,9,491,491,6,4,6,0
492,9,2*2*3*41,2*2*3*41,0,0,0,0
493,9,17*29,17*29,1,1,6,0
494,9,2*13*19,2*13*19,0,0,0,0
495,9,3*3*5*11,3*3*5*11,0,0,0,0
496,9,2*2*2*2*31,2*2*2*2*31,0,0,0,0
497,9,7*71,7*71,0,0,0,0
498,9,2*3*83,2*3*83,0,0,0,0
499,9,499,499,6,4,6,0
500,9,2*2*5*5*5,2*2*5*5*5,0,0,0,0
501,9,3*167,3*167,0,0,0,0
502,9,2*251,2*251,0,0,0,0
503,9,503,503,6,4,6,0
504,9,2*2*2*3*3*7,2*2*2*3*3*7,0,0,0,0
505,9,5*101,5*101,0,0,0,0
506,9,2*11*23,2*11*23,0,0,0,0
507,9,3*13*13,3*13*13,0,0,0,0
508,9,2*2*127,2*2*127,0,0,0,0
509,9,509,509,6,4,6,0
510,9,2*3*5*17,2*3*5*17,0,0,0,0
511,9,7*73,7*73,0,0,0,0
512,10,2*2*2*2*2*2*2*2*2,2*2*2*2*2*2*2*2*2,0,0,0,0
513,10,3*3*3*19,3*3*3*19,0,0,0,0
514,10,2*257,2*257,0,0,0,0
515,10,5*103,5*103,0,0,0,0
516,10,2*2*3*43,2*2*3*43,0,0,0,0
517,10,11*47,11*47,0,0,0,0
518,10,2*7*37,2*7*37,0,0,0,0
519,10,3*173,3*173,0,0,0,0
520,10,2*2*2*5*13,2*2*2*5*13,0,0,0,0
521,10,521,521,6,4,6,0
522,10,2*3*3*29,2*3*3*29,0,0,0,0
523,10,523,523,6,4,6,0
524,10,2*2*131,2*2*131,0,0,0,0
525,10,3*5*5*7,3*5*5*7,0,0,0,0
526,10,2*263,2*263,0,0,0,0
527,10,17*31,17*31,1,1,6,0
528,10,2*2*2*2*3*11,2*2*2*2*3*11,0,0,0,0
529,10,23*23,23*23,7,5,6,1
530,10,2*5*53,2*5*53,0,0,0,0
531,10,3*3*59,3*3*59,0,0,0,0
532,10,2*2*7*19,2*2*7*19,0,0,0,0
533,10,13*41,13*41,0,0,0,0
534,10,2*3*89,2*3*89,0,0,0,0
535,10,5*107,5*107,0,0,0,0
536,10,2*2*2*67,2*2*2*67,0,0,0,0
537,10,3*179,3*179,0,0,0,0
538,10,2*269,2*269,0,0,0,0
539,10,7*7*11,7*7*11,0,0,0,0
540,10,2*2*3*3*3*5,2*2*3*3*3*5,0,0,0,0
541,10,541,541,6,5,6,0
542,10,2*271,2*271,0,0,0,0
543,10,3*181,3*181,0,0,0,0
544,10,2*2*2*2*2*17,2*2*2*2*2*17,0,0,0,0
545,10,5*109,5*109,0,0,0,0
546,10,2*3*7*13,2*3*7*13,0,0,0,0
547,10,547,547,6,5,6,0
548,10,2*2*137,2*2*137,0,0,0,0
549,10,3*3*61,3*3*61,0,0,0,0
550,10,2*5*5*11,2*5*5*11,0,0,0,0
551,10,19*29,19*29,3,3,6,0
552,10,2*2*2*3*23,2*2*2*3*23,0,0,0,0
553,10,7*79,7*79,0,0,0,0
554,10,2*277,2*277,0,0,0,0
555,10,3*5*37,3*5*37,0,0,0,0
556,10,2*2*139,2*2*139,0,0,0,0
557,10,557,557,6,5,6,0
558,10,2*3*3*31,2*3*3*31,0,0,0,0
559,10,13*43,13*43,0,0,0,0
560,10,2*2*2*2*5*7,2*2*2*2*5*7,0,0,0,0
561,10,3*11*17,3*11*17,0,0,0,0
562,10,2*281,2*281,0,0,0,0
563,10,563,563,6,5,6,0
564,10,2*2*3*47,2*2*3*47,0,0,0,0
565,10,5*113,5*113,0,0,0,0
566,10,2*283,2*283,0,0,0,0
567,10,3*3*3*3*7,3*3*3*3*7,0,0,0,0
568,10,2*2*2*71,2*2*2*71,0,0,0,0
569,10,569,569,6,5,6,0
570,10,2*3*5*19,2*3*5*19,0,0,0,0
571,10,571,571,6,5,6,0
572,10,2*2*11*13,2*2*11*13,0,0,0,0
573,10,3*191,3*191,0,0,0,0
574,10,2*7*41,2*7*41,0,0,0,0
575,10,5*5*23,5*5*23,0,0,0,0
576,10,2*2*2*2*2*2*3*3,2*2*2*2*2*2*3*3,0,0,0,0
577,10,577,577,7,5,7,0
578,10,2*17*17,2*17*17,1,1,2,0
579,10,3*193,3*193,0,0,0,0
580,10,2*2*5*29,2*2*5*29,0,0,0,0
581,10,7*83,7*83,0,0,0,0
582,10,2*3*97,2*3*97,0,0,0,0
583,10,11*53,11*53,0,0,0,0
584,10,2*2*2*73,2*2*2*73,0,0,0,0
585,10,3*3*5*13,3*3*5*13,0,0,0,0
586,10,2*293,2*293,2,2,2,0
587,10,587,587,7,5,7,0
588,10,2*2*3*7*7,2*2*3*7*7,0,0,0,0
589,10,19*31,19*31,3,3,7,0
590,10,2*5*59,2*5*59,0,0,0,0
591,10,3*197,3*197,0,0,0,0
592,10,2*2*2*2*37,2*2*2*2*37,0,0,0,0
593,10,593,593,7,5,7,0
594,10,2*3*3*3*11,2*3*3*3*11,0,0,0,0
595,10,5*7*17,5*7*17,0,0,0,0
596,10,2*2*149,2*2*149,0,0,0,0
597,10,3*199,3*199,0,0,0,0
598,10,2*13*23,2*13*23,0,0,0,0
599,10,599,599,7,5,7,0
600,10,2*2*2*3*5*5,2*2*2*3*5*5,0,0,0,0
601,10,601,601,7,5,7,0
602,10,2*7*43,2*7*43,0,0,0,0
