version	split	shape	factor_bits	index	N	p	q	lambda_plus	lambda_minus	rho_plus	rho_minus
F268-D04	discovery	neighbor	16	11	1746654593	41777	41809	0	0	0	0
F268-D04	discovery	safe-safe	16	0	1223268001	33347	36683	0	0	0	0
F268-D04	discovery	safe-safe	16	1	3405994381	56039	60779	0	0	0	0
F268-D04	discovery	safe-safe	16	2	2043057193	44699	45707	0	0	0	0
F268-D04	discovery	safe-safe	16	3	1676549257	34583	48479	0	0	0	0
F268-D04	discovery	safe-safe	16	4	2116923733	42767	49499	0	0	0	0
F268-D04	discovery	safe-safe	16	5	2209923577	45083	49019	0	0	0	0
F268-D04	discovery	safe-safe	16	6	2400311737	42023	57119	0	0	0	0
F268-D04	discovery	safe-safe	16	7	1996320793	42767	46679	0	0	0	0
F268-D04	discovery	safe-safe	16	8	1991390701	38783	51347	0	0	0	0
F268-D04	discovery	safe-safe	16	9	1745506921	32843	53147	0	0	0	0
F268-D04	discovery	safe-safe	16	10	2667986281	42683	62507	0	0	0	0
F268-D04	discovery	safe-safe	16	11	2145826477	41519	51683	0	0	0	0
F268-D04	discovery	random	20	0	291607426093	539641	540373	0	0	0	0
F268-D04	discovery	random	20	1	700439532257	798461	877237	0	0	0	0
F268-D04	discovery	random	20	2	639647664133	717011	892103	0	0	0	0
F268-D04	discovery	random	20	3	621770160553	710683	874891	0	0	0	0
F268-D04	discovery	random	20	4	391919171263	569047	688729	0	0	0	0
F268-D04	discovery	random	20	5	794768938121	863899	919979	0	0	0	0
F268-D04	discovery	random	20	6	683721897377	681251	1003627	0	0	0	0
F268-D04	discovery	random	20	7	757261515743	769973	983491	0	0	0	0
F268-D04	discovery	random	20	8	966453873221	981587	984583	0	0	0	0
F268-D04	discovery	random	20	9	513055043243	622133	824671	0	0	0	0
F268-D04	discovery	random	20	10	820000117789	855119	958931	0	0	0	0
F268-D04	discovery	random	20	11	830560945289	908711	913999	0	0	0	0
F268-D04	discovery	neighbor	20	0	841028388407	917039	917113	0	0	0	0
F268-D04	discovery	neighbor	20	1	976363347997	988093	988129	0	0	0	0
F268-D04	discovery	neighbor	20	2	854602253693	924401	924493	0	0	0	0
F268-D04	discovery	neighbor	20	3	975456471079	987607	987697	0	0	0	0
F268-D04	discovery	neighbor	20	4	318855596029	564643	564703	0	0	0	0
F268-D04	discovery	neighbor	20	5	812857312147	901529	901643	0	0	0	0
F268-D04	discovery	neighbor	20	6	826141019029	908893	908953	0	0	0	0
F268-D04	discovery	neighbor	20	7	306542716273	553627	553699	0	0	0	0
F268-D04	discovery	neighbor	20	8	458334414647	676967	677041	0	0	0	0
F268-D04	discovery	neighbor	20	9	495651198689	703981	704069	0	0	0	0
F268-D04	discovery	neighbor	20	10	377934771727	614701	614827	0	0	0	0
F268-D04	discovery	neighbor	20	11	981922445311	990887	990953	0	0	0	0
F268-D04	discovery	safe-safe	20	0	499043030569	588767	847607	0	0	0	0
F268-D04	discovery	safe-safe	20	1	755079099037	751799	1004363	0	0	0	0
F268-D04	discovery	safe-safe	20	2	908195033461	917759	989579	0	0	0	0
F268-D04	discovery	safe-safe	20	3	395196384577	597263	661679	0	0	0	0
F268-D04	discovery	safe-safe	20	4	562932913237	645803	871679	0	0	0	0
F268-D04	discovery	safe-safe	20	5	363600037153	578687	628319	0	0	0	0
F268-D04	discovery	safe-safe	20	6	776707164841	859799	903359	0	0	0	0
F268-D04	discovery	safe-safe	20	7	846046749217	840083	1007099	0	0	0	0
F268-D04	discovery	safe-safe	20	8	398194146769	547103	727823	0	0	0	0
F268-D04	discovery	safe-safe	20	9	620862640597	730823	849539	0	0	0	0
F268-D04	discovery	safe-safe	20	10	460016415613	547139	840767	0	0	0	0
F268-D04	discovery	safe-safe	20	11	912551222629	953567	956987	0	0	0	0
F268-D04	discovery	random	24	0	123033174415057	9677309	12713573	0	0	0	0
F268-D04	discovery	random	24	1	151852742535743	11544007	13154249	0	0	0	0
F268-D04	discovery	random	24	2	179847439553623	11053561	16270543	0	0	0	0
F268-D04	discovery	random	24	3	204737606900087	14303213	14314099	0	0	0	0
F268-D04	discovery	random	24	4	178511025749863	12368729	14432447	0	0	0	0
F268-D04	discovery	random	24	5	175888430108329	12439351	14139679	0	0	0	0
F268-D04	discovery	random	24	6	136343219378173	10107637	13489129	0	0	0	0
F268-D04	discovery	random	24	7	153637501312279	10439111	14717489	0	0	0	0
F268-D04	discovery	random	24	8	199684810603699	13887733	14378503	0	0	0	0
F268-D04	discovery	random	24	9	156038736377087	9565793	16312159	0	0	0	0
F268-D04	discovery	random	24	10	200744155347511	12481319	16083569	0	0	0	0
F268-D04	discovery	random	24	11	216153199350301	13522549	15984649	0	0	0	0
F268-D04	discovery	neighbor	24	0	265885179423547	16305893	16306079	0	0	0	0
F268-D04	discovery	neighbor	24	1	170224522123919	13046947	13047077	0	0	0	0
F268-D04	discovery	neighbor	24	2	143114254254533	11962943	11963131	0	0	0	0
F268-D04	discovery	neighbor	24	3	147449267547317	12142807	12142931	0	0	0	0
F268-D04	discovery	neighbor	24	4	103120328611603	10154779	10154857	0	0	0	0
F268-D04	discovery	neighbor	24	5	116769787275949	10805917	10806097	0	0	0	0
F268-D04	discovery	neighbor	24	6	136685186259967	11691157	11691331	0	0	0	0
F268-D04	discovery	neighbor	24	7	93622208676349	9675767	9675947	0	0	0	0
F268-D04	discovery	neighbor	24	8	140587097301649	11856883	11857003	0	0	0	0
F268-D04	discovery	neighbor	24	9	128894605277951	11353081	11353271	0	0	0	0
F268-D04	discovery	neighbor	24	10	199670549810153	14130427	14130539	0	0	0	0
F268-D04	discovery	neighbor	24	11	91948499072603	9588869	9589087	0	0	0	0
F268-D04	discovery	safe-safe	24	0	180293408219761	12417323	14519507	0	0	0	0
F268-D04	discovery	safe-safe	24	1	111290580933577	9635579	11549963	0	0	0	0
F268-D04	discovery	safe-safe	24	2	205238027147437	13649123	15036719	0	0	0	0
F268-D04	discovery	safe-safe	24	3	175297285212601	11160599	15706799	0	0	0	0
F268-D04	discovery	safe-safe	24	4	146153784859261	10378307	14082623	0	0	0	0
F268-D04	discovery	safe-safe	24	5	199543613208253	11969807	16670579	0	0	0	0
F268-D04	discovery	safe-safe	24	6	83922576505909	9125087	9196907	0	0	0	0
F268-D04	discovery	safe-safe	24	7	149849045800141	10850447	13810403	0	0	0	0
F268-D04	discovery	safe-safe	24	8	186791087274109	13604687	13729907	0	0	0	0
F268-D04	discovery	safe-safe	24	9	168301902626929	11432507	14721347	0	0	0	0
F268-D04	discovery	safe-safe	24	10	138124345239289	10111187	13660547	0	0	0	0
F268-D04	discovery	safe-safe	24	11	156303278929381	11122883	14052407	0	0	0	0
F268-D04	discovery	random	32	0	15923659587197782733	3789618979	4201915727	0	0	0	0
F268-D04	discovery	random	32	1	9927297960198179933	2490207589	3986534297	0	0	0	0
F268-D04	discovery	random	32	2	12125569087505607883	3414296141	3551411063	0	0	0	0
F268-D04	discovery	random	32	3	8626641592793422171	2310147121	3734239051	0	0	0	0
F268-D04	discovery	random	32	4	9222019623664205999	2338097887	3944240177	0	0	0	0
F268-D04	discovery	random	32	5	10744044435247033739	3207547241	3349613779	0	0	0	0
F268-D04	discovery	random	32	6	9993117446167649201	2921533189	3420504509	0	0	0	0
F268-D04	discovery	random	32	7	8126475101104322923	2509466653	3238327591	0	0	0	0
F268-D04	discovery	random	32	8	11014809793758335693	2604899041	4228497773	0	0	0	0
F268-D04	discovery	random	32	9	13040154579849399949	3507854981	3717415529	0	0	0	0
F268-D04	discovery	random	32	10	8607922437917100439	2532658517	3398769467	0	0	0	0
F268-D04	discovery	random	32	11	17260051773977058239	4047353117	4264528267	0	0	0	0
F268-D04	discovery	neighbor	32	0	13010680693069352693	3607031731	3607032503	0	0	0	0
F268-D04	discovery	neighbor	32	1	11601050252013113383	3406031113	3406031791	0	0	0	0
F268-D04	discovery	neighbor	32	2	13420202980101317041	3663359341	3663359701	0	0	0	0
F268-D04	discovery	neighbor	32	3	15759048835419344701	3969766639	3969767059	0	0	0	0
F268-D04	discovery	neighbor	32	4	4878857599062182843	2208813359	2208813877	0	0	0	0
F268-D04	discovery	neighbor	32	5	9949101158855333551	3154219373	3154219787	0	0	0	0
F268-D04	discovery	neighbor	32	6	8142813770751708611	2853561259	2853561929	0	0	0	0
F268-D04	discovery	neighbor	32	7	11580637648698554329	3403033331	3403033859	0	0	0	0
F268-D04	discovery	neighbor	32	8	12851776520412413099	3584937151	3584937749	0	0	0	0
F268-D04	discovery	neighbor	32	9	17576193494397033107	4192396729	4192397483	0	0	0	0
F268-D04	discovery	neighbor	32	10	6577109809403310337	2564587457	2564587841	0	0	0	0
F268-D04	discovery	neighbor	32	11	16549954799729767187	4068163303	4068163829	0	0	0	0
F268-D04	discovery	safe-safe	32	0	10171351336068870781	2873913179	3539199239	0	0	0	0
F268-D04	discovery	safe-safe	32	1	12592404448233759841	3266564963	3854937707	0	0	0	0
F268-D04	discovery	safe-safe	32	2	13620494089570010761	3227027423	4220755607	0	0	0	0
F268-D04	discovery	safe-safe	32	3	15917049437356712209	3707168027	4293587267	0	0	0	0
F268-D04	discovery	safe-safe	32	4	10244034476434046881	2393765867	4279463843	0	0	0	0
F268-D04	discovery	safe-safe	32	5	13919828103028705861	3573250007	3895565123	0	0	0	0
F268-D04	discovery	safe-safe	32	6	7119993711736701493	2292682907	3105529199	0	0	0	0
F268-D04	discovery	safe-safe	32	7	9606625973395199389	2965560743	3239396123	0	0	0	0
F268-D04	discovery	safe-safe	32	8	11910929814213574789	2780183507	4284224327	0	0	0	0
F268-D04	discovery	safe-safe	32	9	10977370536096666829	2996833283	3662990063	0	0	0	0
F268-D04	discovery	safe-safe	32	10	7729355743854536257	2201457683	3511017179	0	0	0	0
F268-D04	discovery	safe-safe	32	11	13896777785451042793	3650931227	3806365259	0	0	0	0
F268-D04	discovery	marker-control	12	0	11278151	3253	3467	271	1627	1733	17
F268-D04	discovery	marker-control	12	1	7922687	2437	3251	7	53	13	271
F268-D04	discovery	marker-control	16	0	1638828551	38053	43067	7	53	353	37
F268-D04	discovery	marker-control	16	1	2777548391	44797	62003	3733	13	29	5167
F268-D04	discovery	marker-control	20	0	999986914943	986053	1014131	82171	493027	269	7
F268-D04	discovery	marker-control	20	1	668991796391	739117	905123	419	3659	23819	6857
F268-D04	discovery	marker-control	24	0	134776576500359	10424437	12928907	11	5212219	109567	17
F268-D04	discovery	marker-control	24	1	176660427485447	12762229	13842443	43	127	6921221	11
