version	split	shape	factor_bits	index	N
F268-D04	heldout	neighbor	40	14	550317756671161467745759
F268-D04	heldout	neighbor	40	15	579415889395404510069493
F268-D04	heldout	neighbor	40	16	426523501633904503495679
F268-D04	heldout	neighbor	40	17	1146543750103801684750153
F268-D04	heldout	neighbor	40	18	724008162059415873518357
F268-D04	heldout	neighbor	40	19	714442983779633497613681
F268-D04	heldout	neighbor	40	20	388123117469389256308451
F268-D04	heldout	neighbor	40	21	411033629125707360941867
F268-D04	heldout	neighbor	40	22	1031492188787642086339661
F268-D04	heldout	neighbor	40	23	1038573577458095417043559
F268-D04	heldout	safe-safe	40	0	640947769333491669087589
F268-D04	heldout	safe-safe	40	1	846212042678796716159101
F268-D04	heldout	safe-safe	40	2	1005090464074392660478621
F268-D04	heldout	safe-safe	40	3	408168453904055767066489
F268-D04	heldout	safe-safe	40	4	949288140889907033824249
F268-D04	heldout	safe-safe	40	5	477730223806173257904601
F268-D04	heldout	safe-safe	40	6	582308853083724708070369
F268-D04	heldout	safe-safe	40	7	537518754763345677366061
F268-D04	heldout	safe-safe	40	8	910861849059822334348021
F268-D04	heldout	safe-safe	40	9	644222111535618927499933
F268-D04	heldout	safe-safe	40	10	821283949219663825984393
F268-D04	heldout	safe-safe	40	11	365857695022725557977933
F268-D04	heldout	safe-safe	40	12	1089633283160650929112921
F268-D04	heldout	safe-safe	40	13	612890710825644374430337
F268-D04	heldout	safe-safe	40	14	432990715277532710696989
F268-D04	heldout	safe-safe	40	15	523012844033474651101381
F268-D04	heldout	safe-safe	40	16	753020095068397506800077
F268-D04	heldout	safe-safe	40	17	944320115614715283306217
F268-D04	heldout	safe-safe	40	18	676610732443348082488477
F268-D04	heldout	safe-safe	40	19	724137836800726918256593
F268-D04	heldout	safe-safe	40	20	523129380208516434337921
F268-D04	heldout	safe-safe	40	21	603272269384894840157137
F268-D04	heldout	safe-safe	40	22	965015526868081524815953
F268-D04	heldout	safe-safe	40	23	422983782373545411615997
F268-D04	heldout	random	48	0	28226740327471227593464961459
F268-D04	heldout	random	48	1	27623175487879530595945228613
F268-D04	heldout	random	48	2	35454106435684352708085785591
F268-D04	heldout	random	48	3	57336747814376060610173626957
F268-D04	heldout	random	48	4	35850023326996352602208117717
F268-D04	heldout	random	48	5	34298968767202536656449493689
F268-D04	heldout	random	48	6	45738906319481090770615114031
F268-D04	heldout	random	48	7	41672468254299493104860267413
F268-D04	heldout	random	48	8	20685360199051709192526253481
F268-D04	heldout	random	48	9	23717827747421523209110741037
F268-D04	heldout	random	48	10	24299483658264909506886532423
F268-D04	heldout	random	48	11	34455426704335086484490386699
F268-D04	heldout	random	48	12	32808786087560313541181355299
F268-D04	heldout	random	48	13	68714315263968475661379134753
F268-D04	heldout	random	48	14	50861012991349658058667014901
F268-D04	heldout	random	48	15	60295454434646254384228070789
F268-D04	heldout	random	48	16	29169145801368569719718448811
F268-D04	heldout	random	48	17	38302617245565504325069010531
F268-D04	heldout	random	48	18	34070135506533467081628925777
F268-D04	heldout	random	48	19	34897987226132097599157094597
F268-D04	heldout	random	48	20	43082438009476327008404342561
F268-D04	heldout	random	48	21	39431470240410567837213829297
F268-D04	heldout	random	48	22	40977863208266428228896592081
F268-D04	heldout	random	48	23	39506941094073146122275311761
F268-D04	heldout	neighbor	48	0	21502795247417334209650262527
F268-D04	heldout	neighbor	48	1	20039331934253409456769502381
F268-D04	heldout	neighbor	48	2	54401975357066644432903540453
F268-D04	heldout	neighbor	48	3	77087969725990396724690356969
F268-D04	heldout	neighbor	48	4	45148604194428132153472633897
F268-D04	heldout	neighbor	48	5	33498100144175212180436786473
F268-D04	heldout	neighbor	48	6	24600314229351899838619203217
F268-D04	heldout	neighbor	48	7	25266634664428252261792397287
F268-D04	heldout	neighbor	48	8	47956722856771286479488141719
F268-D04	heldout	neighbor	48	9	33270265146451039439167456001
F268-D04	heldout	neighbor	48	10	57088109675309548374557737039
F268-D04	heldout	neighbor	48	11	39145347587136049455407498699
F268-D04	heldout	neighbor	48	12	68406283621484306504749240349
F268-D04	heldout	neighbor	48	13	27708198949599488047233096439
F268-D04	heldout	neighbor	48	14	23863640080914211783930870429
F268-D04	heldout	neighbor	48	15	41280633977802426419697415121
F268-D04	heldout	neighbor	48	16	20601955044162199998024785497
F268-D04	heldout	neighbor	48	17	60343663985347108066723026269
F268-D04	heldout	neighbor	48	18	23570492795366251869709972951
F268-D04	heldout	neighbor	48	19	20337978474893597830798370293
F268-D04	heldout	neighbor	48	20	62103386702363800450034408977
F268-D04	heldout	neighbor	48	21	50365691635529710868354961833
F268-D04	heldout	neighbor	48	22	28635948222410479991023620107
F268-D04	heldout	neighbor	48	23	41484035093903885336021153047
F268-D04	heldout	safe-safe	48	0	47345096700919931107040139457
F268-D04	heldout	safe-safe	48	1	71588809486468782737837322829
F268-D04	heldout	safe-safe	48	2	50826910534940170216063659241
F268-D04	heldout	safe-safe	48	3	48806150010773857258115370589
F268-D04	heldout	safe-safe	48	4	41120001742909887336341078977
F268-D04	heldout	safe-safe	48	5	40232282311405394083017855973
F268-D04	heldout	safe-safe	48	6	47692098986504017863700023433
F268-D04	heldout	safe-safe	48	7	40751722984708786762976817541
F268-D04	heldout	safe-safe	48	8	53635221057170934369441665341
F268-D04	heldout	safe-safe	48	9	30689691686172567555186856237
F268-D04	heldout	safe-safe	48	10	49645645054831115088712468453
F268-D04	heldout	safe-safe	48	11	29057544081708045765995004121
F268-D04	heldout	safe-safe	48	12	40731087194897282985471286333
F268-D04	heldout	safe-safe	48	13	40326968155917442277329753489
F268-D04	heldout	safe-safe	48	14	51844549857900437938077996409
F268-D04	heldout	safe-safe	48	15	27716131992287309151194274961
F268-D04	heldout	safe-safe	48	16	21010123718577420195489483541
F268-D04	heldout	safe-safe	48	17	59057693119677672600931883269
F268-D04	heldout	safe-safe	48	18	42865677053566621446745156621
F268-D04	heldout	safe-safe	48	19	31095849881859502358359062433
F268-D04	heldout	safe-safe	48	20	67451442899056670317122444769
F268-D04	heldout	safe-safe	48	21	29351686662445012132830435241
F268-D04	heldout	safe-safe	48	22	43119967151124093579238792633
F268-D04	heldout	safe-safe	48	23	39661297728708081110616819049
F268-D04	heldout	random	56	0	3134998494439833124015933847078009
F268-D04	heldout	random	56	1	1943352024709163532181155233077991
F268-D04	heldout	random	56	2	2860927772742178320360824778848833
F268-D04	heldout	random	56	3	3272232625587744114767440947204779
F268-D04	heldout	random	56	4	2629900889109285026011596272753549
F268-D04	heldout	random	56	5	2517159018938043610364853105257207
F268-D04	heldout	random	56	6	2306138566771977050686937323640687
F268-D04	heldout	random	56	7	4177742417095983859738560968164991
F268-D04	heldout	random	56	8	3775321234800561623344057768695527
F268-D04	heldout	random	56	9	1908401820866425854646901732615909
F268-D04	heldout	random	56	10	2539548674409476821872421216231493
F268-D04	heldout	random	56	11	3384195970986089450068537620768943
F268-D04	heldout	random	56	12	3566960071557602279931708431395907
F268-D04	heldout	random	56	13	2632933378576919790578477217832007
F268-D04	heldout	random	56	14	4052948140394762637571230292162379
F268-D04	heldout	random	56	15	2463966939391869981059670897094487
F268-D04	heldout	random	56	16	3382515437650163563786727738576351
F268-D04	heldout	random	56	17	2139268531271894594755685577993109
F268-D04	heldout	random	56	18	1987777422704193058513590388664689
F268-D04	heldout	random	56	19	1651447452905941059996412712818027
F268-D04	heldout	random	56	20	2176673798787958240537959297346063
F268-D04	heldout	random	56	21	2975964931177595524294328585092369
F268-D04	heldout	random	56	22	2338182745548164149494788626829407
F268-D04	heldout	random	56	23	3970098353813936876927103319853393
F268-D04	heldout	neighbor	56	0	3230530082477859249388571503446961
F268-D04	heldout	neighbor	56	1	4689432898927003806279326496319151
F268-D04	heldout	neighbor	56	2	1730582867981965395589478572231189
F268-D04	heldout	neighbor	56	3	3790125979911946485157414994835611
F268-D04	heldout	neighbor	56	4	4399779328044740244186476488093421
F268-D04	heldout	neighbor	56	5	4829113314543229125645170794419767
F268-D04	heldout	neighbor	56	6	4124796402853269886765817632457831
F268-D04	heldout	neighbor	56	7	4293436314684363582717963660074861
F268-D04	heldout	neighbor	56	8	4707288562409523208026022910345657
F268-D04	heldout	neighbor	56	9	3415851561806041990681060442630503
F268-D04	heldout	neighbor	56	10	3157810713904279455864639753858731
F268-D04	heldout	neighbor	56	11	2322142092116179020606068241650609
F268-D04	heldout	neighbor	56	12	3821592244361918407673354663712901
F268-D04	heldout	neighbor	56	13	3826644781391435004066842567754863
F268-D04	heldout	neighbor	56	14	2630476289094337045033871800358011
F268-D04	heldout	neighbor	56	15	3836221774468818433585310485037453
F268-D04	heldout	neighbor	56	16	4876072932534285679280094353644877
F268-D04	heldout	neighbor	56	17	2124910349740376987305709749051357
F268-D04	heldout	neighbor	56	18	4227819318602813939011037149962409
F268-D04	heldout	neighbor	56	19	2474348616207795783247954894717961
F268-D04	heldout	neighbor	56	20	3619457067865838836140382504282339
F268-D04	heldout	neighbor	56	21	4924998850524749911309466965071271
F268-D04	heldout	neighbor	56	22	5065919076042286665720161803447139
F268-D04	heldout	neighbor	56	23	2843761875333363871770373168461023
F268-D04	heldout	safe-safe	56	0	1992827383263799035959472030029341
F268-D04	heldout	safe-safe	56	1	2646762300463084908603973104635737
F268-D04	heldout	safe-safe	56	2	3628373761742271170968972588161169
F268-D04	heldout	safe-safe	56	3	2411462948229369445701595877647501
F268-D04	heldout	safe-safe	56	4	2919290167061121881774772077065933
F268-D04	heldout	safe-safe	56	5	3192490205798241986262546089325721
F268-D04	heldout	safe-safe	56	6	2144459714599304351306834011682701
F268-D04	heldout	safe-safe	56	7	2493115155664927447433789039146777
F268-D04	heldout	safe-safe	56	8	2875743863268525299983955835640837
F268-D04	heldout	safe-safe	56	9	2284953104658310049960914852435993
F268-D04	heldout	safe-safe	56	10	4673987211380014780624685251986013
F268-D04	heldout	safe-safe	56	11	2142223030393159082433039600789061
F268-D04	heldout	safe-safe	56	12	4112150716617771748395744490791517
F268-D04	heldout	safe-safe	56	13	3112081785595299516715343738066449
F268-D04	heldout	safe-safe	56	14	2545063809315373187221938698570821
F268-D04	heldout	safe-safe	56	15	4475433155735225921489694025003573
F268-D04	heldout	safe-safe	56	16	2735728930804078125542288918430829
F268-D04	heldout	safe-safe	56	17	1432387075988768391597262795755577
F268-D04	heldout	safe-safe	56	18	2946851889784126657547306530031149
F268-D04	heldout	safe-safe	56	19	3237058194782720532995979448269889
F268-D04	heldout	safe-safe	56	20	2974504933894160761184493828510361
F268-D04	heldout	safe-safe	56	21	2741319006806844608040827049989329
F268-D04	heldout	safe-safe	56	22	2127595843785141000257728170155101
F268-D04	heldout	safe-safe	56	23	2543691223617078979868779510828429
F268-D04	heldout	random	60	0	737696825978625940486233927245185807
F268-D04	heldout	random	60	1	645790040582440285107473834250115037
F268-D04	heldout	random	60	2	623656115977914588136196898191866549
F268-D04	heldout	random	60	3	788678386894392398509724892359399141
F268-D04	heldout	random	60	4	688918627684437644989081260791212757
F268-D04	heldout	random	60	5	788226455260812688683783564184114037
F268-D04	heldout	random	60	6	636442554452348011232448537561135337
F268-D04	heldout	random	60	7	472848516317872537306166038961048327
F268-D04	heldout	random	60	8	874881289270132762876391351299373569
F268-D04	heldout	random	60	9	807306517236270006228259485494966527
F268-D04	heldout	random	60	10	1153985435034061176990828645364850693
F268-D04	heldout	random	60	11	709257908815082101299872281831197583
F268-D04	heldout	random	60	12	762458534112659327221945321539131791
F268-D04	heldout	random	60	13	601004612699209170865243371504246553
F268-D04	heldout	random	60	14	960872472916237025212031056330244869
F268-D04	heldout	random	60	15	550084034184656055821872934523519979
F268-D04	heldout	random	60	16	977852275826509429742012084354413981
F268-D04	heldout	random	60	17	555211798648723718412335743972373177
F268-D04	heldout	random	60	18	626904280458650727967973513330170979
F268-D04	heldout	random	60	19	625393552129525173667403386156597403
F268-D04	heldout	random	60	20	892917647576962551530563006972323541
F268-D04	heldout	random	60	21	593119677729453572222561208506572549
F268-D04	heldout	random	60	22	824986140657202122091346944913781767
F268-D04	heldout	random	60	23	1006987515842311491583242855252287179
F268-D04	heldout	neighbor	60	0	729458696576795720596727278595941927
F268-D04	heldout	neighbor	60	1	762727743777823754569893570030454387
F268-D04	heldout	neighbor	60	2	366529455558739774675772479285029733
F268-D04	heldout	neighbor	60	3	425176488400310713806385163997197713
F268-D04	heldout	neighbor	60	4	1281459836090334894768055903919650247
F268-D04	heldout	neighbor	60	5	499857003718519121399331200915552017
F268-D04	heldout	neighbor	60	6	471640236658337599681684563129230183
F268-D04	heldout	neighbor	60	7	984570820322089437525444552650844619
F268-D04	heldout	neighbor	60	8	646837108947267723977571982012665587
F268-D04	heldout	neighbor	60	9	397494430726800418410022716505929617
F268-D04	heldout	neighbor	60	10	954358011502108341443949015224758963
F268-D04	heldout	neighbor	60	11	680171512823865797364463757977480069
F268-D04	heldout	neighbor	60	12	1168661358903687327478347823965023101
F268-D04	heldout	neighbor	60	13	347783318915086394469301247348024627
F268-D04	heldout	neighbor	60	14	436277176955444656068272638531628681
F268-D04	heldout	neighbor	60	15	819363675537066198501476318068491257
F268-D04	heldout	neighbor	60	16	770799471867304234695684747777421517
F268-D04	heldout	neighbor	60	17	997335589673483614111078627940708947
F268-D04	heldout	neighbor	60	18	767483995867612131680531417852966189
F268-D04	heldout	neighbor	60	19	1323515760881421952601652054212920703
F268-D04	heldout	neighbor	60	20	616542797564804931074667674292839153
F268-D04	heldout	neighbor	60	21	907680522481894452004184378289277613
F268-D04	heldout	neighbor	60	22	1000095331637477288294195176738456103
F268-D04	heldout	neighbor	60	23	1194890202664207804321822064548316833
F268-D04	heldout	safe-safe	60	0	602521916412417814390687445633624281
F268-D04	heldout	safe-safe	60	1	935427265339539198598661079829597789
F268-D04	heldout	safe-safe	60	2	1009432388882827726319975200870836601
F268-D04	heldout	safe-safe	60	3	641558143907616935102902650991180957
F268-D04	heldout	safe-safe	60	4	710478645320213382892749620981525197
F268-D04	heldout	safe-safe	60	5	988360376483528515341972530313148549
F268-D04	heldout	safe-safe	60	6	777671824857815722622916704045952913
F268-D04	heldout	safe-safe	60	7	829873223412754139174068724737629241
F268-D04	heldout	safe-safe	60	8	690282029078671595004708791341572253
F268-D04	heldout	safe-safe	60	9	737126308254596528146468285604277337
F268-D04	heldout	safe-safe	60	10	1100972768659572059393083479278199001
F268-D04	heldout	safe-safe	60	11	1061614956571129139064833953968799729
F268-D04	heldout	safe-safe	60	12	645379819572218018641001747765682121
F268-D04	heldout	safe-safe	60	13	854512900477698120008643241944154513
F268-D04	heldout	safe-safe	60	14	840372443619172973184290206386342529
F268-D04	heldout	safe-safe	60	15	701972174203239860837422238446586221
F268-D04	heldout	safe-safe	60	16	706990517252397424434729872711636329
F268-D04	heldout	safe-safe	60	17	764656486503452066890987587929526313
F268-D04	heldout	safe-safe	60	18	423471995371431928710166152763393477
F268-D04	heldout	safe-safe	60	19	576491788815406365551030092725201061
F268-D04	heldout	safe-safe	60	20	471309350617087550379283922023100521
F268-D04	heldout	safe-safe	60	21	732530832992800888591757774784135037
F268-D04	heldout	safe-safe	60	22	595193525454119318614319358088921309
F268-D04	heldout	safe-safe	60	23	710624611462768907204736805132697473
F268-D04	heldout	marker-control	20	0	707299505183
F268-D04	heldout	marker-control	20	1	435463689503
F268-D04	heldout	marker-control	24	0	111937813884383
F268-D04	heldout	marker-control	24	1	120616919976911
F268-D04	heldout	marker-control	28	0	36932424964064303
F268-D04	heldout	marker-control	28	1	61756227496437263
F268-D04	heldout	marker-control	32	0	7769934339064085879
F268-D04	heldout	marker-control	32	1	8186241659521046951
