version	split	shape	factor_bits	index	N	p	q	lambda_plus	lambda_minus	rho_plus	rho_minus
F268-D04	heldout	neighbor	40	13	927568782943818451329151	963103722811	963103724941	0	0	0	0
F268-D04	heldout	neighbor	40	14	550317756671161467745759	741834048401	741834050159	0	0	0	0
F268-D04	heldout	neighbor	40	15	579415889395404510069493	761193725813	761193727361	0	0	0	0
F268-D04	heldout	neighbor	40	16	426523501633904503495679	653087666113	653087669183	0	0	0	0
F268-D04	heldout	neighbor	40	17	1146543750103801684750153	1070767830551	1070767833503	0	0	0	0
F268-D04	heldout	neighbor	40	18	724008162059415873518357	850886690971	850886692367	0	0	0	0
F268-D04	heldout	neighbor	40	19	714442983779633497613681	845247290183	845247292807	0	0	0	0
F268-D04	heldout	neighbor	40	20	388123117469389256308451	622995277843	622995279857	0	0	0	0
F268-D04	heldout	neighbor	40	21	411033629125707360941867	641119043573	641119045279	0	0	0	0
F268-D04	heldout	neighbor	40	22	1031492188787642086339661	1015624037653	1015624040537	0	0	0	0
F268-D04	heldout	neighbor	40	23	1038573577458095417043559	1019104300381	1019104302739	0	0	0	0
F268-D04	heldout	safe-safe	40	0	640947769333491669087589	668445404987	958863303647	0	0	0	0
F268-D04	heldout	safe-safe	40	1	846212042678796716159101	913888032263	925947176027	0	0	0	0
F268-D04	heldout	safe-safe	40	2	1005090464074392660478621	995632066139	1009499892839	0	0	0	0
F268-D04	heldout	safe-safe	40	3	408168453904055767066489	570704381987	715201191347	0	0	0	0
F268-D04	heldout	safe-safe	40	4	949288140889907033824249	954327175667	994719803747	0	0	0	0
F268-D04	heldout	safe-safe	40	5	477730223806173257904601	574649135927	831342455663	0	0	0	0
F268-D04	heldout	safe-safe	40	6	582308853083724708070369	664986448367	875670255407	0	0	0	0
F268-D04	heldout	safe-safe	40	7	537518754763345677366061	646055331947	832001112263	0	0	0	0
F268-D04	heldout	safe-safe	40	8	910861849059822334348021	924879438863	984843873467	0	0	0	0
F268-D04	heldout	safe-safe	40	9	644222111535618927499933	606837263867	1061606051399	0	0	0	0
F268-D04	heldout	safe-safe	40	10	821283949219663825984393	777088212347	1056873513419	0	0	0	0
F268-D04	heldout	safe-safe	40	11	365857695022725557977933	554910701399	659309135867	0	0	0	0
F268-D04	heldout	safe-safe	40	12	1089633283160650929112921	1021582662767	1066612935863	0	0	0	0
F268-D04	heldout	safe-safe	40	13	612890710825644374430337	642180492743	954390109559	0	0	0	0
F268-D04	heldout	safe-safe	40	14	432990715277532710696989	644934864767	671371232867	0	0	0	0
F268-D04	heldout	safe-safe	40	15	523012844033474651101381	674348547347	775582369223	0	0	0	0
F268-D04	heldout	safe-safe	40	16	753020095068397506800077	782490446303	962337749459	0	0	0	0
F268-D04	heldout	safe-safe	40	17	944320115614715283306217	921378464759	1024899269663	0	0	0	0
F268-D04	heldout	safe-safe	40	18	676610732443348082488477	811066473083	834223525319	0	0	0	0
F268-D04	heldout	safe-safe	40	19	724137836800726918256593	769516904939	941029147187	0	0	0	0
F268-D04	heldout	safe-safe	40	20	523129380208516434337921	608532983879	859656574199	0	0	0	0
F268-D04	heldout	safe-safe	40	21	603272269384894840157137	739219015919	816094089023	0	0	0	0
F268-D04	heldout	safe-safe	40	22	965015526868081524815953	948148270079	1017789682607	0	0	0	0
F268-D04	heldout	safe-safe	40	23	422983782373545411615997	588369825419	718908013463	0	0	0	0
F268-D04	heldout	random	48	0	28226740327471227593464961459	163591239848161	172544326662419	0	0	0	0
F268-D04	heldout	random	48	1	27623175487879530595945228613	163882368574387	168554895368999	0	0	0	0
F268-D04	heldout	random	48	2	35454106435684352708085785591	151887816622807	233422977721313	0	0	0	0
F268-D04	heldout	random	48	3	57336747814376060610173626957	226258374875683	253412709456079	0	0	0	0
F268-D04	heldout	random	48	4	35850023326996352602208117717	150140648635909	238776265140113	0	0	0	0
F268-D04	heldout	random	48	5	34298968767202536656449493689	149453584662439	229495791918751	0	0	0	0
F268-D04	heldout	random	48	6	45738906319481090770615114031	196375703444231	232915302235801	0	0	0	0
F268-D04	heldout	random	48	7	41672468254299493104860267413	192500116018261	216480224096833	0	0	0	0
F268-D04	heldout	random	48	8	20685360199051709192526253481	141763462500469	145914608984549	0	0	0	0
F268-D04	heldout	random	48	9	23717827747421523209110741037	142178019006929	166817823972253	0	0	0	0
F268-D04	heldout	random	48	10	24299483658264909506886532423	145489667187637	167018621514379	0	0	0	0
F268-D04	heldout	random	48	11	34455426704335086484490386699	155161087058573	222062292534263	0	0	0	0
F268-D04	heldout	random	48	12	32808786087560313541181355299	143022934984003	229395279094433	0	0	0	0
F268-D04	heldout	random	48	13	68714315263968475661379134753	252905070772217	271700029794409	0	0	0	0
F268-D04	heldout	random	48	14	50861012991349658058667014901	223464592477967	227602111043003	0	0	0	0
F268-D04	heldout	random	48	15	60295454434646254384228070789	223757821154429	269467472124841	0	0	0	0
F268-D04	heldout	random	48	16	29169145801368569719718448811	160347588770729	181911970270259	0	0	0	0
F268-D04	heldout	random	48	17	38302617245565504325069010531	147254695570273	260111347194947	0	0	0	0
F268-D04	heldout	random	48	18	34070135506533467081628925777	164363925034723	207284752413499	0	0	0	0
F268-D04	heldout	random	48	19	34897987226132097599157094597	151584441833353	230221431725149	0	0	0	0
F268-D04	heldout	random	48	20	43082438009476327008404342561	170111836882027	253259495630243	0	0	0	0
F268-D04	heldout	random	48	21	39431470240410567837213829297	163930090252627	240538330575211	0	0	0	0
F268-D04	heldout	random	48	22	40977863208266428228896592081	195273012567901	209849086002181	0	0	0	0
F268-D04	heldout	random	48	23	39506941094073146122275311761	179098314375979	220588011851059	0	0	0	0
F268-D04	heldout	neighbor	48	0	21502795247417334209650262527	146638314386591	146638314395297	0	0	0	0
F268-D04	heldout	neighbor	48	1	20039331934253409456769502381	141560347320289	141560347326029	0	0	0	0
F268-D04	heldout	neighbor	48	2	54401975357066644432903540453	233242310388181	233242310396113	0	0	0	0
F268-D04	heldout	neighbor	48	3	77087969725990396724690356969	277647203703773	277647203709053	0	0	0	0
F268-D04	heldout	neighbor	48	4	45148604194428132153472633897	212482009103629	212482009111693	0	0	0	0
F268-D04	heldout	neighbor	48	5	33498100144175212180436786473	183024862090373	183024862095701	0	0	0	0
F268-D04	heldout	neighbor	48	6	24600314229351899838619203217	156844873133057	156844873140881	0	0	0	0
F268-D04	heldout	neighbor	48	7	25266634664428252261792397287	158954819564543	158954819574809	0	0	0	0
F268-D04	heldout	neighbor	48	8	47956722856771286479488141719	218990234609693	218990234620483	0	0	0	0
F268-D04	heldout	neighbor	48	9	33270265146451039439167456001	182401384711307	182401384721443	0	0	0	0
F268-D04	heldout	neighbor	48	10	57088109675309548374557737039	238931181875621	238931181887459	0	0	0	0
F268-D04	heldout	neighbor	48	11	39145347587136049455407498699	197851832401681	197851832413979	0	0	0	0
F268-D04	heldout	neighbor	48	12	68406283621484306504749240349	261545949345349	261545949355001	0	0	0	0
F268-D04	heldout	neighbor	48	13	27708198949599488047233096439	166457799300413	166457799310403	0	0	0	0
F268-D04	heldout	neighbor	48	14	23863640080914211783930870429	154478607190013	154478607200033	0	0	0	0
F268-D04	heldout	neighbor	48	15	41280633977802426419697415121	203176361756579	203176361762299	0	0	0	0
F268-D04	heldout	neighbor	48	16	20601955044162199998024785497	143533811499401	143533811503697	0	0	0	0
F268-D04	heldout	neighbor	48	17	60343663985347108066723026269	245649473811983	245649473817043	0	0	0	0
F268-D04	heldout	neighbor	48	18	23570492795366251869709972951	153526847146199	153526847150849	0	0	0	0
F268-D04	heldout	neighbor	48	19	20337978474893597830798370293	142611284523913	142611284533261	0	0	0	0
F268-D04	heldout	neighbor	48	20	62103386702363800450034408977	249205510974691	249205510983547	0	0	0	0
F268-D04	heldout	neighbor	48	21	50365691635529710868354961833	224423019392443	224423019402731	0	0	0	0
F268-D04	heldout	neighbor	48	22	28635948222410479991023620107	169221595021727	169221595025941	0	0	0	0
F268-D04	heldout	neighbor	48	23	41484035093903885336021153047	203676299779933	203676299789059	0	0	0	0
F268-D04	heldout	safe-safe	48	0	47345096700919931107040139457	189156474348503	250295935489319	0	0	0	0
F268-D04	heldout	safe-safe	48	1	71588809486468782737837322829	265646039496407	269489466593147	0	0	0	0
F268-D04	heldout	safe-safe	48	2	50826910534940170216063659241	204479474674823	248567298090767	0	0	0	0
F268-D04	heldout	safe-safe	48	3	48806150010773857258115370589	217989145971287	223892569482347	0	0	0	0
F268-D04	heldout	safe-safe	48	4	41120001742909887336341078977	201099161609279	204476246513663	0	0	0	0
F268-D04	heldout	safe-safe	48	5	40232282311405394083017855973	155773970274047	258273460197659	0	0	0	0
F268-D04	heldout	safe-safe	48	6	47692098986504017863700023433	174822513144407	272802959577119	0	0	0	0
F268-D04	heldout	safe-safe	48	7	40751722984708786762976817541	196374306209723	207520646520767	0	0	0	0
F268-D04	heldout	safe-safe	48	8	53635221057170934369441665341	195061782273899	274965297824759	0	0	0	0
F268-D04	heldout	safe-safe	48	9	30689691686172567555186856237	146125863380543	210022312109459	0	0	0	0
F268-D04	heldout	safe-safe	48	10	49645645054831115088712468453	201991200325427	245781226978439	0	0	0	0
F268-D04	heldout	safe-safe	48	11	29057544081708045765995004121	155694569989727	186631711585223	0	0	0	0
F268-D04	heldout	safe-safe	48	12	40731087194897282985471286333	197611095734147	206117409771839	0	0	0	0
F268-D04	heldout	safe-safe	48	13	40326968155917442277329753489	194917245865247	206892766091087	0	0	0	0
F268-D04	heldout	safe-safe	48	14	51844549857900437938077996409	201132149632607	257763614382887	0	0	0	0
F268-D04	heldout	safe-safe	48	15	27716131992287309151194274961	153135075127907	180991402323323	0	0	0	0
F268-D04	heldout	safe-safe	48	16	21010123718577420195489483541	140866890522767	149148771869723	0	0	0	0
F268-D04	heldout	safe-safe	48	17	59057693119677672600931883269	221848749738107	266207013514367	0	0	0	0
F268-D04	heldout	safe-safe	48	18	42865677053566621446745156621	198651001579007	215783845602803	0	0	0	0
F268-D04	heldout	safe-safe	48	19	31095849881859502358359062433	171305498910719	181522777024607	0	0	0	0
F268-D04	heldout	safe-safe	48	20	67451442899056670317122444769	253827292391903	265737550377023	0	0	0	0
F268-D04	heldout	safe-safe	48	21	29351686662445012132830435241	152308537380887	192712024993343	0	0	0	0
F268-D04	heldout	safe-safe	48	22	43119967151124093579238792633	189661700542547	227352001103939	0	0	0	0
F268-D04	heldout	safe-safe	48	23	39661297728708081110616819049	143840681052983	275730742084703	0	0	0	0
F268-D04	heldout	random	56	0	3134998494439833124015933847078009	53313463604824783	58803129312276023	0	0	0	0
F268-D04	heldout	random	56	1	1943352024709163532181155233077991	40601782415698901	47863712110278091	0	0	0	0
F268-D04	heldout	random	56	2	2860927772742178320360824778848833	42937805082526061	66629576599071653	0	0	0	0
F268-D04	heldout	random	56	3	3272232625587744114767440947204779	46948841060146283	69697836021035713	0	0	0	0
F268-D04	heldout	random	56	4	2629900889109285026011596272753549	49281533159156269	53364835071505121	0	0	0	0
F268-D04	heldout	random	56	5	2517159018938043610364853105257207	47271964051140971	53248454331511717	0	0	0	0
F268-D04	heldout	random	56	6	2306138566771977050686937323640687	38617984686524609	59716698980842543	0	0	0	0
F268-D04	heldout	random	56	7	4177742417095983859738560968164991	64186914679825859	65087135562368149	0	0	0	0
F268-D04	heldout	random	56	8	3775321234800561623344057768695527	60006783227238389	62914907811403243	0	0	0	0
F268-D04	heldout	random	56	9	1908401820866425854646901732615909	36942151131426547	51659195862120647	0	0	0	0
F268-D04	heldout	random	56	10	2539548674409476821872421216231493	46157460665421913	55019245812019661	0	0	0	0
F268-D04	heldout	random	56	11	3384195970986089450068537620768943	56084184219357089	60341360369079887	0	0	0	0
F268-D04	heldout	random	56	12	3566960071557602279931708431395907	57812634963593683	61698624769547729	0	0	0	0
F268-D04	heldout	random	56	13	2632933378576919790578477217832007	46741887156981047	56329205745037681	0	0	0	0
F268-D04	heldout	random	56	14	4052948140394762637571230292162379	57753476592248161	70176695491588139	0	0	0	0
F268-D04	heldout	random	56	15	2463966939391869981059670897094487	38253220006691429	64412013915713803	0	0	0	0
F268-D04	heldout	random	56	16	3382515437650163563786727738576351	56923148944018739	59422493315974309	0	0	0	0
F268-D04	heldout	random	56	17	2139268531271894594755685577993109	39063543318747847	54763811716106947	0	0	0	0
F268-D04	heldout	random	56	18	1987777422704193058513590388664689	43689534200653771	45497793901278259	0	0	0	0
F268-D04	heldout	random	56	19	1651447452905941059996412712818027	36479566357717247	45270479279054741	0	0	0	0
F268-D04	heldout	random	56	20	2176673798787958240537959297346063	38823081347297363	56066487338194901	0	0	0	0
F268-D04	heldout	random	56	21	2975964931177595524294328585092369	45246759643490173	65771890730428453	0	0	0	0
F268-D04	heldout	random	56	22	2338182745548164149494788626829407	39381906513673621	59372004875800867	0	0	0	0
F268-D04	heldout	random	56	23	3970098353813936876927103319853393	59769410116597997	66423582666602869	0	0	0	0
F268-D04	heldout	neighbor	56	0	3230530082477859249388571503446961	56837752264457651	56837752264492811	0	0	0	0
F268-D04	heldout	neighbor	56	1	4689432898927003806279326496319151	68479434131160007	68479434131205593	0	0	0	0
F268-D04	heldout	neighbor	56	2	1730582867981965395589478572231189	41600274854635769	41600274854653181	0	0	0	0
F268-D04	heldout	neighbor	56	3	3790125979911946485157414994835611	61563999057152563	61563999057199097	0	0	0	0
F268-D04	heldout	neighbor	56	4	4399779328044740244186476488093421	66330832408786423	66330832408820027	0	0	0	0
F268-D04	heldout	neighbor	56	5	4829113314543229125645170794419767	69491821925610341	69491821925646187	0	0	0	0
F268-D04	heldout	neighbor	56	6	4124796402853269886765817632457831	64224577872116203	64224577872143477	0	0	0	0
F268-D04	heldout	neighbor	56	7	4293436314684363582717963660074861	65524318498418737	65524318498451453	0	0	0	0
F268-D04	heldout	neighbor	56	8	4707288562409523208026022910345657	68609682716123287	68609682716158511	0	0	0	0
F268-D04	heldout	neighbor	56	9	3415851561806041990681060442630503	58445286908396657	58445286908417879	0	0	0	0
F268-D04	heldout	neighbor	56	10	3157810713904279455864639753858731	56194401090348629	56194401090371839	0	0	0	0
F268-D04	heldout	neighbor	56	11	2322142092116179020606068241650609	48188609568174331	48188609568220739	0	0	0	0
F268-D04	heldout	neighbor	56	12	3821592244361918407673354663712901	61819028173857491	61819028173885511	0	0	0	0
F268-D04	heldout	neighbor	56	13	3826644781391435004066842567754863	61859880224497631	61859880224533873	0	0	0	0
F268-D04	heldout	neighbor	56	14	2630476289094337045033871800358011	51288169094759543	51288169094792477	0	0	0	0
F268-D04	heldout	neighbor	56	15	3836221774468818433585310485037453	61937240610684617	61937240610732709	0	0	0	0
F268-D04	heldout	neighbor	56	16	4876072932534285679280094353644877	69828883225578119	69828883225619083	0	0	0	0
F268-D04	heldout	neighbor	56	17	2124910349740376987305709749051357	46096749882591917	46096749882638321	0	0	0	0
F268-D04	heldout	neighbor	56	18	4227819318602813939011037149962409	65021683449452767	65021683449483127	0	0	0	0
F268-D04	heldout	neighbor	56	19	2474348616207795783247954894717961	49742824771074191	49742824771114471	0	0	0	0
F268-D04	heldout	neighbor	56	20	3619457067865838836140382504282339	60161923738049803	60161923738098313	0	0	0	0
F268-D04	heldout	neighbor	56	21	4924998850524749911309466965071271	70178336048401033	70178336048435887	0	0	0	0
F268-D04	heldout	neighbor	56	22	5065919076042286665720161803447139	71175270115678709	71175270115713271	0	0	0	0
F268-D04	heldout	neighbor	56	23	2843761875333363871770373168461023	53326933863960859	53326933864000397	0	0	0	0
F268-D04	heldout	safe-safe	56	0	1992827383263799035959472030029341	40897274062439099	48727633539127559	0	0	0	0
F268-D04	heldout	safe-safe	56	1	2646762300463084908603973104635737	44240289226927943	59826966475889759	0	0	0	0
F268-D04	heldout	safe-safe	56	2	3628373761742271170968972588161169	59528777127729227	60951592436662547	0	0	0	0
F268-D04	heldout	safe-safe	56	3	2411462948229369445701595877647501	37873136595481703	63672121324037867	0	0	0	0
F268-D04	heldout	safe-safe	56	4	2919290167061121881774772077065933	53726813063241719	54335814849558107	0	0	0	0
F268-D04	heldout	safe-safe	56	5	3192490205798241986262546089325721	50475716174753183	63248041785983687	0	0	0	0
F268-D04	heldout	safe-safe	56	6	2144459714599304351306834011682701	39737694862139903	53965377761316467	0	0	0	0
F268-D04	heldout	safe-safe	56	7	2493115155664927447433789039146777	43350724952541299	57510345176333123	0	0	0	0
F268-D04	heldout	safe-safe	56	8	2875743863268525299983955835640837	41990148843348983	68486155502733539	0	0	0	0
F268-D04	heldout	safe-safe	56	9	2284953104658310049960914852435993	40931677851428327	55823587612316159	0	0	0	0
F268-D04	heldout	safe-safe	56	10	4673987211380014780624685251986013	65615220395474447	71233277632980179	0	0	0	0
F268-D04	heldout	safe-safe	56	11	2142223030393159082433039600789061	37520519818310687	57094705530911003	0	0	0	0
F268-D04	heldout	safe-safe	56	12	4112150716617771748395744490791517	60715425854109023	67728269361046979	0	0	0	0
F268-D04	heldout	safe-safe	56	13	3112081785595299516715343738066449	47774119490056703	65141583326156783	0	0	0	0
F268-D04	heldout	safe-safe	56	14	2545063809315373187221938698570821	44189874438404039	57593823056974739	0	0	0	0
F268-D04	heldout	safe-safe	56	15	4475433155735225921489694025003573	64089286893804167	69831220983173219	0	0	0	0
F268-D04	heldout	safe-safe	56	16	2735728930804078125542288918430829	39688030358494943	68930831439422003	0	0	0	0
F268-D04	heldout	safe-safe	56	17	1432387075988768391597262795755577	37090804202710283	38618388217209419	0	0	0	0
F268-D04	heldout	safe-safe	56	18	2946851889784126657547306530031149	42525259255154783	69296506156559603	0	0	0	0
F268-D04	heldout	safe-safe	56	19	3237058194782720532995979448269889	54616458435825863	59268914306962103	0	0	0	0
F268-D04	heldout	safe-safe	56	20	2974504933894160761184493828510361	50206316420209319	59245631744790719	0	0	0	0
F268-D04	heldout	safe-safe	56	21	2741319006806844608040827049989329	42519182068887983	64472524480020863	0	0	0	0
F268-D04	heldout	safe-safe	56	22	2127595843785141000257728170155101	39085202820033467	54434816510524103	0	0	0	0
F268-D04	heldout	safe-safe	56	23	2543691223617078979868779510828429	50105792706297827	50766410153957327	0	0	0	0
F268-D04	heldout	random	60	0	737696825978625940486233927245185807	812971526100077041	907407950088297727	0	0	0	0
F268-D04	heldout	random	60	1	645790040582440285107473834250115037	651436531283883949	991332247379011313	0	0	0	0
F268-D04	heldout	random	60	2	623656115977914588136196898191866549	592152616180362469	1053201656020306321	0	0	0	0
F268-D04	heldout	random	60	3	788678386894392398509724892359399141	726470404680425201	1085630442497285941	0	0	0	0
F268-D04	heldout	random	60	4	688918627684437644989081260791212757	746857724560516103	922422845783415619	0	0	0	0
F268-D04	heldout	random	60	5	788226455260812688683783564184114037	870070287671170111	905934229027150667	0	0	0	0
F268-D04	heldout	random	60	6	636442554452348011232448537561135337	796743232202550533	798805096458666389	0	0	0	0
F268-D04	heldout	random	60	7	472848516317872537306166038961048327	631507925990941151	748761016064674777	0	0	0	0
F268-D04	heldout	random	60	8	874881289270132762876391351299373569	795002295156700637	1100476432080850037	0	0	0	0
F268-D04	heldout	random	60	9	807306517236270006228259485494966527	702669726804251867	1148913189853655981	0	0	0	0
F268-D04	heldout	random	60	10	1153985435034061176990828645364850693	1010248478886652003	1142278814718746231	0	0	0	0
F268-D04	heldout	random	60	11	709257908815082101299872281831197583	755535660494584733	938748421683751451	0	0	0	0
F268-D04	heldout	random	60	12	762458534112659327221945321539131791	804694904108018653	947512566837766747	0	0	0	0
F268-D04	heldout	random	60	13	601004612699209170865243371504246553	579452287955925401	1037194304330580353	0	0	0	0
F268-D04	heldout	random	60	14	960872472916237025212031056330244869	980130577866102517	980351490520994257	0	0	0	0
F268-D04	heldout	random	60	15	550084034184656055821872934523519979	625468291398512773	879475493401429423	0	0	0	0
F268-D04	heldout	random	60	16	977852275826509429742012084354413981	937671997144635667	1042851102308940943	0	0	0	0
F268-D04	heldout	random	60	17	555211798648723718412335743972373177	605348114545328017	917177711977741481	0	0	0	0
F268-D04	heldout	random	60	18	626904280458650727967973513330170979	761418667578264551	823337156222549029	0	0	0	0
F268-D04	heldout	random	60	19	625393552129525173667403386156597403	592252586368068193	1055957485917774971	0	0	0	0
F268-D04	heldout	random	60	20	892917647576962551530563006972323541	935203847743641551	954783975420222491	0	0	0	0
F268-D04	heldout	random	60	21	593119677729453572222561208506572549	588466317465417109	1007907606817802161	0	0	0	0
F268-D04	heldout	random	60	22	824986140657202122091346944913781767	722370300805509457	1142054344893839831	0	0	0	0
F268-D04	heldout	random	60	23	1006987515842311491583242855252287179	891614699461221679	1129397615865694501	0	0	0	0
F268-D04	heldout	neighbor	60	0	729458696576795720596727278595941927	854083541918918383	854083541918954569	0	0	0	0
F268-D04	heldout	neighbor	60	1	762727743777823754569893570030454387	873342855800511487	873342855800546701	0	0	0	0
F268-D04	heldout	neighbor	60	2	366529455558739774675772479285029733	605416761874587391	605416761874635163	0	0	0	0
F268-D04	heldout	neighbor	60	3	425176488400310713806385163997197713	652055586894459991	652055586894509143	0	0	0	0
F268-D04	heldout	neighbor	60	4	1281459836090334894768055903919650247	1132015828551127963	1132015828551161669	0	0	0	0
F268-D04	heldout	neighbor	60	5	499857003718519121399331200915552017	707005660315730593	707005660315782769	0	0	0	0
F268-D04	heldout	neighbor	60	6	471640236658337599681684563129230183	686760683687033393	686760683687115031	0	0	0	0
F268-D04	heldout	neighbor	60	7	984570820322089437525444552650844619	992255420908363289	992255420908419971	0	0	0	0
F268-D04	heldout	neighbor	60	8	646837108947267723977571982012665587	804261841036388533	804261841036421639	0	0	0	0
F268-D04	heldout	neighbor	60	9	397494430726800418410022716505929617	630471593909480777	630471593909542921	0	0	0	0
F268-D04	heldout	neighbor	60	10	954358011502108341443949015224758963	976912489172931511	976912489172988133	0	0	0	0
F268-D04	heldout	neighbor	60	11	680171512823865797364463757977480069	824725113491637283	824725113491724343	0	0	0	0
F268-D04	heldout	neighbor	60	12	1168661358903687327478347823965023101	1081046418477765329	1081046418477842669	0	0	0	0
F268-D04	heldout	neighbor	60	13	347783318915086394469301247348024627	589731565133703527	589731565133769301	0	0	0	0
F268-D04	heldout	neighbor	60	14	436277176955444656068272638531628681	660512813619385729	660512813619457289	0	0	0	0
F268-D04	heldout	neighbor	60	15	819363675537066198501476318068491257	905187094217007577	905187094217047841	0	0	0	0
F268-D04	heldout	neighbor	60	16	770799471867304234695684747777421517	877951861930513787	877951861930568791	0	0	0	0
F268-D04	heldout	neighbor	60	17	997335589673483614111078627940708947	998666906267270921	998666906267312507	0	0	0	0
F268-D04	heldout	neighbor	60	18	767483995867612131680531417852966189	876061639308295291	876061639308380279	0	0	0	0
F268-D04	heldout	neighbor	60	19	1323515760881421952601652054212920703	1150441550397647251	1150441550397716453	0	0	0	0
F268-D04	heldout	neighbor	60	20	616542797564804931074667674292839153	785202392740084829	785202392740149157	0	0	0	0
F268-D04	heldout	neighbor	60	21	907680522481894452004184378289277613	952722689181806813	952722689181891601	0	0	0	0
F268-D04	heldout	neighbor	60	22	1000095331637477288294195176738456103	1000047664682741153	1000047664682814151	0	0	0	0
F268-D04	heldout	neighbor	60	23	1194890202664207804321822064548316833	1093110334167654437	1093110334167733709	0	0	0	0
F268-D04	heldout	safe-safe	60	0	602521916412417814390687445633624281	718953779008284047	838053758119929623	0	0	0	0
F268-D04	heldout	safe-safe	60	1	935427265339539198598661079829597789	946778163572763023	988011026584738643	0	0	0	0
F268-D04	heldout	safe-safe	60	2	1009432388882827726319975200870836601	981226744650141167	1028745286842689303	0	0	0	0
F268-D04	heldout	safe-safe	60	3	641558143907616935102902650991180957	634527457703540879	1011080192226072083	0	0	0	0
F268-D04	heldout	safe-safe	60	4	710478645320213382892749620981525197	722205240014424143	983762794778425379	0	0	0	0
F268-D04	heldout	safe-safe	60	5	988360376483528515341972530313148549	896910519870183503	1101960958855272683	0	0	0	0
F268-D04	heldout	safe-safe	60	6	777671824857815722622916704045952913	763029048583873427	1019190326110281419	0	0	0	0
F268-D04	heldout	safe-safe	60	7	829873223412754139174068724737629241	813134232562480223	1020585765768984167	0	0	0	0
F268-D04	heldout	safe-safe	60	8	690282029078671595004708791341572253	657687164519714507	1049559830748346679	0	0	0	0
F268-D04	heldout	safe-safe	60	9	737126308254596528146468285604277337	787963813322378783	935482436873045639	0	0	0	0
F268-D04	heldout	safe-safe	60	10	1100972768659572059393083479278199001	957484388079033779	1149859759978346819	0	0	0	0
