TOTAL 34463 MAX_MIN_ORDER 2095492 MAX_MIN_RESIDUAL 2095493
RECORDS 563
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(1,1) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={5:-2,3:1}
p=80603 q=143699 N=11582570497 n=34 B=131072 H=88368 gap=63096 e=1 D=1 sp=40301(191*211) sq=71849(71849) ordN=(3990,71848) ordH=(0,0) residuals=[40301,0,0,0,0] centered_H={191:-65,211:-41,71849:16519}
p=84263 q=104087 N=8770682881 n=34 B=131072 H=66915 gap=19824 e=1 D=1 sp=42131(42131) sq=52043(71*733) ordN=(21065,2135) ordH=(0,0) residuals=[42131,0,0,0,0] centered_H={42131:-17347,71:33,733:212}
p=84467 q=96059 N=8113815553 n=33 B=65536 H=123807 gap=11592 e=1 D=1 sp=42233(157*269) sq=48029(48029) ordN=(10452,48028) ordH=(0,0) residuals=[42233,0,0,0,0] centered_H={157:-66,269:67,48029:-20280}
p=91199 q=166847 N=15216279553 n=34 B=131072 H=116091 gap=75648 e=1 D=1 sp=45599(45599) sq=83423(83423) ordN=(45598,41711) ordH=(0,0) residuals=[45599,0,0,0,0] centered_H={45599:-20706,83423:32668}
p=101747 q=155579 N=15829696513 n=34 B=131072 H=120771 gap=53832 e=1 D=1 sp=50873(50873) sq=77789(107*727) ordN=(50872,38478) ordH=(0,0) residuals=[50873,0,0,0,0] centered_H={50873:19025,107:-32,727:89}
p=108503 q=211943 N=22996451329 n=35 B=131072 H=175449 gap=103440 e=1 D=1 sp=54251(54251) sq=105971(105971) ordN=(54250,52985) ordH=(0,0) residuals=[54251,0,0,0,0] centered_H={54251:12696,105971:-36493}
p=111467 q=123203 N=13733068801 n=34 B=131072 H=104775 gap=11736 e=1 D=1 sp=55733(55733) sq=61601(229*269) ordN=(13933,5092) ordH=(0,0) residuals=[55733,0,0,0,0] centered_H={55733:-6691,229:-107,269:134}
p=111863 q=216263 N=24191827969 n=35 B=131072 H=184569 gap=104400 e=1 D=1 sp=55931(55931) sq=108131(108131) ordN=(55930,54065) ordH=(0,0) residuals=[55931,0,0,0,0] centered_H={55931:16776,108131:-31693}
p=115763 q=186107 N=21544304641 n=35 B=131072 H=164370 gap=70344 e=1 D=1 sp=57881(57881) sq=93053(93053) ordN=(11576,93052) ordH=(0,0) residuals=[57881,0,0,0,0] centered_H={57881:-9273,93053:-21736}
p=120767 q=137279 N=16578772993 n=34 B=131072 H=126486 gap=16512 e=1 D=1 sp=60383(60383) sq=68639(68639) ordN=(60382,34319) ordH=(0,0) residuals=[60383,0,0,0,0] centered_H={60383:5720,68639:-10792}
p=121883 q=171539 N=20907687937 n=35 B=131072 H=159513 gap=49656 e=1 D=1 sp=60941(149*409) sq=85769(199*431) ordN=(15096,42570) ordH=(0,0) residuals=[60941,0,0,0,0] centered_H={149:-66,409:3,199:-85,431:43}
p=123923 q=230939 N=28618653697 n=35 B=131072 H=218343 gap=107016 e=1 D=1 sp=61961(61961) sq=115469(115469) ordN=(15490,115468) ordH=(0,0) residuals=[61961,0,0,0,0] centered_H={61961:-29501,115469:-12595}
p=130127 q=236207 N=30736908289 n=35 B=131072 H=234504 gap=106080 e=1 D=1 sp=65063(65063) sq=118103(89*1327) ordN=(32531,19448) ordH=(0,0) residuals=[65063,0,0,0,0] centered_H={65063:-25748,89:-11,1327:-375}
p=130223 q=186959 N=24346361857 n=35 B=131072 H=185748 gap=56736 e=1 D=1 sp=65111(65111) sq=93479(93479) ordN=(32555,8498) ordH=(0,0) residuals=[65111,0,0,0,0] centered_H={65111:-9585,93479:-1210}
p=130619 q=142067 N=18556649473 n=35 B=131072 H=141576 gap=11448 e=1 D=1 sp=65309(65309) sq=71033(251*283) ordN=(65308,5875) ordH=(0,0) residuals=[65309,0,0,0,0] centered_H={65309:10958,251:12,283:76}
p=133403 q=141587 N=18888130561 n=35 B=131072 H=144105 gap=8184 e=1 D=1 sp=66701(66701) sq=70793(70793) ordN=(33350,35396) ordH=(0,0) residuals=[66701,0,0,0,0] centered_H={66701:10703,70793:2519}
p=141707 q=210467 N=29824647169 n=35 B=131072 H=227544 gap=68760 e=1 D=1 sp=70853(70853) sq=105233(47*2239) ordN=(70852,51474) ordH=(0,0) residuals=[70853,0,0,0,0] centered_H={70853:14985,47:17,2239:-834}
p=164999 q=196919 N=32491438081 n=35 B=131072 H=247890 gap=31920 e=1 D=1 sp=82499(82499) sq=98459(98459) ordN=(41249,49229) ordH=(0,0) residuals=[82499,0,0,0,0] centered_H={82499:393,98459:-47487}
p=173039 q=322319 N=55773757441 n=36 B=262144 H=212760 gap=149280 e=1 D=1 sp=86519(241*359) sq=161159(161159) ordN=(42960,80579) ordH=(0,0) residuals=[86519,0,0,0,0] centered_H={241:-43,359:-127,161159:51601}
p=174467 q=175403 N=30602035201 n=35 B=131072 H=233475 gap=936 e=1 D=1 sp=87233(83*1051) sq=87701(87701) ordN=(43050,21925) ordH=(0,0) residuals=[87233,0,0,0,0] centered_H={83:-4,1051:153,87701:-29628}
p=176159 q=183263 N=32283426817 n=35 B=131072 H=246303 gap=7104 e=1 D=1 sp=88079(88079) sq=91631(91631) ordN=(88078,91630) ordH=(0,0) residuals=[88079,0,0,0,0] centered_H={88079:-17934,91631:-28590}
p=185951 q=198047 N=36827037697 n=36 B=262144 H=140484 gap=12096 e=1 D=1 sp=92975(5^2*3719) sq=99023(99023) ordN=(1859,99022) ordH=(0,0) residuals=[92975,0,0,0,0] centered_H={5:-1,3719:-838,99023:41461}
p=188687 q=257519 N=48590487553 n=36 B=262144 H=185358 gap=68832 e=1 D=1 sp=94343(94343) sq=128759(331*389) ordN=(94342,32010) ordH=(0,0) residuals=[94343,0,0,0,0] centered_H={94343:-3328,331:-2,389:194}
p=203843 q=331883 N=67652026369 n=36 B=262144 H=258072 gap=128040 e=1 D=1 sp=101921(101921) sq=165941(165941) ordN=(6370,41485) ordH=(0,0) residuals=[101921,0,0,0,0] centered_H={101921:-47691,165941:-73810}
p=217319 q=312023 N=67808526337 n=36 B=262144 H=258669 gap=94704 e=1 D=1 sp=108659(193*563) sq=156011(156011) ordN=(53952,31202) ordH=(0,0) residuals=[108659,0,0,0,0] centered_H={193:49,563:252,156011:-53353}
p=222059 q=307523 N=68288249857 n=36 B=262144 H=260499 gap=85464 e=1 D=1 sp=111029(111029) sq=153761(179*859) ordN=(27757,76362) ordH=(0,0) residuals=[111029,0,0,0,0] centered_H={111029:38441,179:54,859:222}
p=227567 q=439823 N=100089200641 n=37 B=262144 H=381810 gap=212256 e=1 D=1 sp=113783(113783) sq=219911(219911) ordN=(56891,219910) ordH=(0,0) residuals=[113783,0,0,0,0] centered_H={113783:40461,219911:-58012}
p=233939 q=257627 N=60269002753 n=36 B=262144 H=229908 gap=23688 e=1 D=1 sp=116969(116969) sq=128813(128813) ordN=(116968,32203) ordH=(0,0) residuals=[116969,0,0,0,0] centered_H={116969:-4030,128813:-27718}
p=243119 q=442703 N=107629510657 n=37 B=262144 H=410574 gap=199584 e=1 D=1 sp=121559(121559) sq=221351(13*17027) ordN=(121558,8513) ordH=(0,0) residuals=[121559,0,0,0,0] centered_H={121559:45897,13:-5,17027:1926}
p=255467 q=400067 N=102203916289 n=37 B=262144 H=389877 gap=144600 e=1 D=1 sp=127733(127733) sq=200033(200033) ordN=(63866,100016) ordH=(0,0) residuals=[127733,0,0,0,0] centered_H={127733:6678,200033:-10189}
p=260483 q=384299 N=100103356417 n=37 B=262144 H=381864 gap=123816 e=1 D=1 sp=130241(130241) sq=192149(192149) ordN=(11840,192148) ordH=(0,0) residuals=[130241,0,0,0,0] centered_H={130241:-8859,192149:-2434}
p=263519 q=366239 N=96510935041 n=37 B=262144 H=368160 gap=102720 e=1 D=1 sp=131759(131759) sq=183119(183119) ordN=(131758,183118) ordH=(0,0) residuals=[131759,0,0,0,0] centered_H={131759:-27117,183119:1922}
p=271703 q=300647 N=81686691841 n=37 B=262144 H=311610 gap=28944 e=1 D=1 sp=135851(135851) sq=150323(150323) ordN=(135850,150322) ordH=(0,0) residuals=[135851,0,0,0,0] centered_H={135851:39908,150323:10964}
p=273719 q=333959 N=91410923521 n=37 B=262144 H=348705 gap=60240 e=1 D=1 sp=136859(136859) sq=166979(166979) ordN=(68429,166978) ordH=(0,0) residuals=[136859,0,0,0,0] centered_H={136859:-61872,166979:14747}
p=276359 q=515639 N=142501478401 n=38 B=524288 H=271800 gap=239280 e=1 D=1 sp=138179(138179) sq=257819(311*829) ordN=(138178,12834) ordH=(0,0) residuals=[138179,0,0,0,0] centered_H={138179:-4558,311:-14,829:-112}
p=281627 q=306707 N=86376972289 n=37 B=262144 H=329502 gap=25080 e=1 D=1 sp=140813(140813) sq=153353(153353) ordN=(140812,76676) ordH=(0,0) residuals=[140813,0,0,0,0] centered_H={140813:47876,153353:22796}
p=284807 q=322871 N=91955920897 n=37 B=262144 H=350784 gap=38064 e=1 D=1 sp=142403(142403) sq=161435(5*83*389) ordN=(71201,7954) ordH=(0,0) residuals=[142403,0,0,0,0] centered_H={142403:65978,5:-1,83:26,389:-94}
p=291287 q=397799 N=115873677313 n=37 B=262144 H=442023 gap=106512 e=1 D=1 sp=145643(145643) sq=198899(198899) ordN=(145642,99449) ordH=(0,0) residuals=[145643,0,0,0,0] centered_H={145643:5094,198899:44225}
p=298427 q=339827 N=101413552129 n=37 B=262144 H=386862 gap=41400 e=1 D=1 sp=149213(149213) sq=169913(169913) ordN=(37303,169912) ordH=(0,0) residuals=[149213,0,0,0,0] centered_H={149213:-60777,169913:47036}
p=312407 q=419687 N=131113156609 n=37 B=262144 H=500157 gap=107280 e=1 D=1 sp=156203(181*863) sq=209843(223*941) ordN=(38790,104340) ordH=(0,0) residuals=[156203,0,0,0,0] centered_H={181:54,863:-383,223:-32,941:-455}
p=319679 q=429887 N=137425846273 n=37 B=262144 H=524238 gap=110208 e=1 D=1 sp=159839(159839) sq=214943(214943) ordN=(159838,214942) ordH=(0,0) residuals=[159839,0,0,0,0] centered_H={159839:44721,214943:94352}
p=321947 q=349331 N=112466067457 n=37 B=262144 H=429024 gap=27384 e=1 D=1 sp=160973(17^2*557) sq=174665(5*181*193) ordN=(556,2880) ordH=(0,0) residuals=[160973,0,0,0,0] centered_H={17:-5,557:134,5:-1,181:54,193:-15}
p=347003 q=449459 N=155963621377 n=38 B=524288 H=297477 gap=102456 e=1 D=1 sp=173501(173501) sq=224729(224729) ordN=(43375,224728) ordH=(0,0) residuals=[173501,0,0,0,0] centered_H={173501:-49525,224729:72748}
p=348527 q=601487 N=209634459649 n=38 B=524288 H=399846 gap=252960 e=1 D=1 sp=174263(174263) sq=300743(300743) ordN=(87131,300742) ordH=(0,0) residuals=[174263,0,0,0,0] centered_H={174263:51320,300743:99103}
p=350459 q=455219 N=159535595521 n=38 B=524288 H=304290 gap=104760 e=1 D=1 sp=175229(175229) sq=227609(227609) ordN=(87614,113804) ordH=(0,0) residuals=[175229,0,0,0,0] centered_H={175229:-46168,227609:76681}
p=354647 q=365159 N=129502543873 n=37 B=262144 H=494013 gap=10512 e=1 D=1 sp=177323(177323) sq=182579(182579) ordN=(177322,91289) ordH=(0,0) residuals=[177323,0,0,0,0] centered_H={177323:-37956,182579:-53724}
p=381047 q=592199 N=225655652353 n=38 B=524288 H=430404 gap=211152 e=1 D=1 sp=190523(190523) sq=296099(296099) ordN=(95261,296098) ordH=(0,0) residuals=[190523,0,0,0,0] centered_H={190523:49358,296099:134305}
p=395027 q=580379 N=229265375233 n=38 B=524288 H=437289 gap=185352 e=1 D=1 sp=197513(263*751) sq=290189(290189) ordN=(49125,290188) ordH=(0,0) residuals=[197513,0,0,0,0] centered_H={263:-80,751:207,290189:-143089}
p=396479 q=746303 N=295893467137 n=39 B=524288 H=564372 gap=349824 e=1 D=1 sp=198239(137*1447) sq=373151(373151) ordN=(49164,14926) ordH=(0,0) residuals=[198239,0,0,0,0] centered_H={137:-68,1447:42,373151:-181930}
p=398339 q=538283 N=214419111937 n=38 B=524288 H=408972 gap=139944 e=1 D=1 sp=199169(151*1319) sq=269141(269141) ordN=(49425,269140) ordH=(0,0) residuals=[199169,0,0,0,0] centered_H={151:64,1319:82,269141:-129310}
p=398459 q=699059 N=278546350081 n=39 B=524288 H=531285 gap=300600 e=1 D=1 sp=199229(281*709) sq=349529(349529) ordN=(16520,174764) ordH=(0,0) residuals=[199229,0,0,0,0] centered_H={281:-86,709:244,349529:-167773}
p=398759 q=606743 N=241944231937 n=38 B=524288 H=461472 gap=207984 e=1 D=1 sp=199379(199379) sq=303371(303371) ordN=(199378,151685) ordH=(0,0) residuals=[199379,0,0,0,0] centered_H={199379:62714,303371:-145270}
p=404267 q=473987 N=191617302529 n=38 B=524288 H=365481 gap=69720 e=1 D=1 sp=202133(131*1543) sq=236993(236993) ordN=(50115,118496) ordH=(0,0) residuals=[202133,0,0,0,0] centered_H={131:-9,1543:-210,236993:-108505}
p=405719 q=639719 N=259546152961 n=38 B=524288 H=495045 gap=234000 e=1 D=1 sp=202859(202859) sq=319859(499*641) ordN=(101429,39840) ordH=(0,0) residuals=[202859,0,0,0,0] centered_H={202859:89327,499:37,641:193}
p=435143 q=667127 N=290295644161 n=39 B=524288 H=553695 gap=231984 e=1 D=1 sp=217571(97*2243) sq=333563(333563) ordN=(107616,166781) ordH=(0,0) residuals=[217571,0,0,0,0] centered_H={97:19,2243:-326,333563:-113431}
p=438143 q=594047 N=260277534721 n=38 B=524288 H=496440 gap=155904 e=1 D=1 sp=219071(219071) sq=297023(297023) ordN=(43814,297022) ordH=(0,0) residuals=[219071,0,0,0,0] centered_H={219071:58298,297023:-97606}
p=442319 q=649007 N=287068127233 n=39 B=524288 H=547539 gap=206688 e=1 D=1 sp=221159(221159) sq=324503(324503) ordN=(110579,162251) ordH=(0,0) residuals=[221159,0,0,0,0] centered_H={221159:105221,324503:-101467}
p=445883 q=585587 N=261103288321 n=38 B=524288 H=498015 gap=139704 e=1 D=1 sp=222941(222941) sq=292793(292793) ordN=(111470,292792) ordH=(0,0) residuals=[222941,0,0,0,0] centered_H={222941:52133,292793:-87571}
p=447779 q=524939 N=235056660481 n=38 B=524288 H=448335 gap=77160 e=1 D=1 sp=223889(241*929) sq=262469(262469) ordN=(6960,262468) ordH=(0,0) residuals=[223889,0,0,0,0] centered_H={241:75,929:-372,262469:-76603}
p=456167 q=478679 N=218357563393 n=38 B=524288 H=416484 gap=22512 e=1 D=1 sp=228083(41*5563) sq=239339(137*1747) ordN=(12360,118728) ordH=(0,0) residuals=[228083,0,0,0,0] centered_H={41:6,5563:-741,137:4,1747:698}
p=465419 q=860579 N=400529817601 n=39 B=524288 H=763950 gap=395160 e=1 D=1 sp=232709(232709) sq=430289(430289) ordN=(116354,430288) ordH=(0,0) residuals=[232709,0,0,0,0] centered_H={232709:65823,430289:-96628}
p=482507 q=731363 N=352887767041 n=39 B=524288 H=673080 gap=248856 e=1 D=1 sp=241253(241253) sq=365681(503*727) ordN=(241252,182226) ordH=(0,0) residuals=[241253,0,0,0,0] centered_H={241253:-50679,503:66,727:-122}
p=499559 q=527447 N=263490895873 n=38 B=524288 H=502569 gap=27888 e=1 D=1 sp=249779(249779) sq=263723(263723) ordN=(249778,131861) ordH=(0,0) residuals=[249779,0,0,0,0] centered_H={249779:3011,263723:-24877}
p=505607 q=919223 N=464765583361 n=39 B=524288 H=886470 gap=413616 e=1 D=1 sp=252803(101*2503) sq=459611(459611) ordN=(20850,229805) ordH=(0,0) residuals=[252803,0,0,0,0] centered_H={101:-7,2503:408,459611:-32752}
p=513203 q=719483 N=369240834049 n=39 B=524288 H=704271 gap=206280 e=1 D=1 sp=256601(137*1873) sq=359741(163*2207) ordN=(31824,178686) ordH=(0,0) residuals=[256601,0,0,0,0] centered_H={137:-46,1873:23,163:-52,2207:238}
p=533999 q=895247 N=478061002753 n=39 B=524288 H=911829 gap=361248 e=1 D=1 sp=266999(266999) sq=447623(11*40693) ordN=(266998,203460) ordH=(0,0) residuals=[40693,0,0,0,0] centered_H={266999:110832,11:-5,40693:16583}
p=542999 q=622247 N=337879498753 n=39 B=524288 H=644454 gap=79248 e=1 D=1 sp=271499(271499) sq=311123(311123) ordN=(135749,155561) ordH=(0,0) residuals=[271499,0,0,0,0] centered_H={271499:101456,311123:22208}
p=551099 q=892019 N=491590778881 n=39 B=524288 H=937635 gap=340920 e=1 D=1 sp=275549(275549) sq=446009(446009) ordN=(275548,55751) ordH=(0,0) residuals=[275549,0,0,0,0] centered_H={275549:110988,446009:45617}
p=552887 q=957959 N=529643077633 n=39 B=524288 H=1010214 gap=405072 e=1 D=1 sp=276443(276443) sq=478979(461*1039) ordN=(276442,47748) ordH=(0,0) residuals=[276443,0,0,0,0] centered_H={276443:-95558,461:163,1039:306}
