MAX 522514 MAX_e1_D1 522514 MAX_SAFE 467736
BY_N 8:1 11:2 12:4 13:2 14:4 15:12 16:12 17:16 18:26 19:50 20:74 21:155 22:129 23:271 24:317 25:584 26:788 27:1165 28:1609 29:2642 30:3333 31:5161 32:7650 33:11184 34:15077 35:22186 36:31072 37:44318 38:59720 39:89005 40:120222 41:175367 42:250535 43:357769 44:502870 45:522514
RECORDS
p=11 q=19 N=209 n=8 B=16 e=1 D=1 sp=5 sq=9 c=1 T=1
p=2441 q=3257 N=7950337 n=23 B=2048 e=3 D=1 sp=305 sq=407 c=232 T=232
p=2767 q=3119 N=8630273 n=24 B=4096 e=1 D=1 sp=1383 sq=1559 c=317 T=317
p=3067 q=5939 N=18214913 n=25 B=4096 e=1 D=1 sp=1533 sq=2969 c=463 T=463
p=4957 q=6389 N=31670273 n=25 B=4096 e=2 D=1 sp=1239 sq=1597 c=482 T=482
p=5227 q=6211 N=32464897 n=25 B=4096 e=1 D=3 sp=871 sq=1035 c=584 T=584
p=5279 q=10079 N=53207041 n=26 B=8192 e=1 D=1 sp=2639 sq=5039 c=671 T=671
p=5519 q=10607 N=58540033 n=26 B=8192 e=1 D=1 sp=2759 sq=5303 c=788 T=788
p=6379 q=12227 N=77996033 n=27 B=8192 e=1 D=1 sp=3189 sq=6113 c=893 T=893
p=9743 q=18671 N=181911553 n=28 B=16384 e=1 D=1 sp=4871 sq=9335 c=927 T=927
p=9929 q=13177 N=130834433 n=27 B=8192 e=3 D=1 sp=1241 sq=1647 c=1057 T=1057
p=10399 q=13151 N=136757249 n=28 B=16384 e=1 D=1 sp=5199 sq=6575 c=1181 T=1181
p=11119 q=21391 N=237846529 n=28 B=16384 e=1 D=3 sp=1853 sq=3565 c=1609 T=1609
p=11909 q=23117 N=275300353 n=29 B=16384 e=2 D=1 sp=2977 sq=5779 c=1839 T=1839
p=12763 q=25171 N=321257473 n=29 B=16384 e=1 D=3 sp=2127 sq=4195 c=1942 T=1942
p=19861 q=38333 N=761331713 n=30 B=32768 e=2 D=1 sp=4965 sq=9583 c=2192 T=2192
p=21107 q=41659 N=879296513 n=30 B=32768 e=1 D=1 sp=10553 sq=20829 c=3164 T=3164
p=22147 q=43051 N=953450497 n=30 B=32768 e=1 D=3 sp=3691 sq=7175 c=3333 T=3333
p=23917 q=46181 N=1104510977 n=31 B=32768 e=2 D=1 sp=5979 sq=11545 c=3623 T=3623
p=37853 q=56437 N=2136309761 n=31 B=32768 e=2 D=1 sp=9463 sq=14109 c=3673 T=3673
p=38231 q=75367 N=2881355777 n=32 B=65536 e=1 D=1 sp=19115 sq=37683 c=4096 T=4096
p=39103 q=55103 N=2154692609 n=32 B=65536 e=1 D=1 sp=19551 sq=27551 c=4208 T=4208
p=39191 q=77479 N=3036479489 n=32 B=65536 e=1 D=1 sp=19595 sq=38739 c=4801 T=4801
p=39883 q=78307 N=3123118081 n=32 B=65536 e=1 D=3 sp=6647 sq=13051 c=4999 T=4999
p=41539 q=80491 N=3343515649 n=32 B=65536 e=1 D=3 sp=6923 sq=13415 c=5476 T=5476
p=43003 q=84787 N=3646095361 n=32 B=65536 e=1 D=3 sp=7167 sq=14131 c=6619 T=6619
p=46027 q=88547 N=4075552769 n=32 B=65536 e=1 D=1 sp=23013 sq=44273 c=6850 T=6850
p=46199 q=91463 N=4225499137 n=32 B=65536 e=1 D=1 sp=23099 sq=45731 c=7650 T=7650
p=52861 q=105173 N=5559549953 n=33 B=65536 e=2 D=1 sp=13215 sq=26293 c=7666 T=7666
p=77563 q=109619 N=8502378497 n=33 B=65536 e=1 D=1 sp=38781 sq=54809 c=8090 T=8090
p=78007 q=109831 N=8567586817 n=33 B=65536 e=1 D=3 sp=13001 sq=18305 c=8429 T=8429
p=78517 q=109469 N=8595177473 n=34 B=131072 e=2 D=1 sp=19629 sq=27367 c=8662 T=8662
p=79627 q=154787 N=12325224449 n=34 B=131072 e=1 D=1 sp=39813 sq=77393 c=9308 T=9308
p=81371 q=161363 N=13130268673 n=34 B=131072 e=1 D=1 sp=40685 sq=80681 c=11486 T=11486
p=91373 q=170213 N=15552872449 n=34 B=131072 e=2 D=1 sp=22843 sq=42553 c=11855 T=11855
p=92143 q=173839 N=16018046977 n=34 B=131072 e=1 D=3 sp=15357 sq=28973 c=12702 T=12702
p=92669 q=179029 N=16590438401 n=34 B=131072 e=2 D=1 sp=23167 sq=44757 c=14051 T=14051
p=93103 q=183119 N=17048928257 n=34 B=131072 e=1 D=1 sp=46551 sq=91559 c=15077 T=15077
p=94771 q=186619 N=17686069249 n=35 B=131072 e=1 D=3 sp=15795 sq=31103 c=15384 T=15384
p=103981 q=207269 N=21552037889 n=35 B=131072 e=2 D=1 sp=25995 sq=51817 c=15749 T=15749
p=154073 q=300649 N=46321893377 n=36 B=262144 e=3 D=1 sp=19259 sq=37581 c=15874 T=15874
p=155443 q=308219 N=47910486017 n=36 B=262144 e=1 D=1 sp=77721 sq=154109 c=18754 T=18754
p=157363 q=309371 N=48683548673 n=36 B=262144 e=1 D=1 sp=78681 sq=154685 c=18877 T=18877
p=157543 q=312407 N=49217536001 n=36 B=262144 e=1 D=1 sp=78771 sq=156203 c=20056 T=20056
p=161627 q=319699 N=51671990273 n=36 B=262144 e=1 D=1 sp=80813 sq=159849 c=22069 T=22069
p=163847 q=322999 N=52922417153 n=36 B=262144 e=1 D=1 sp=81923 sq=161499 c=22819 T=22819
p=163991 q=327463 N=53700984833 n=36 B=262144 e=1 D=1 sp=81995 sq=163731 c=24457 T=24457
p=170267 q=334099 N=56886034433 n=36 B=262144 e=1 D=1 sp=85133 sq=167049 c=25219 T=25219
p=172829 q=341813 N=59075198977 n=36 B=262144 e=2 D=1 sp=43207 sq=85453 c=27144 T=27144
p=175103 q=349183 N=61142990849 n=36 B=262144 e=1 D=1 sp=87551 sq=174591 c=28900 T=28900
p=181751 q=363463 N=66059763713 n=36 B=262144 e=1 D=1 sp=90875 sq=181731 c=31072 T=31072
p=189583 q=375407 N=71170785281 n=37 B=262144 e=1 D=1 sp=94791 sq=187703 c=31351 T=31351
p=192917 q=381373 N=73573335041 n=37 B=262144 e=2 D=1 sp=48229 sq=95343 c=31486 T=31486
p=196159 q=389567 N=76417073153 n=37 B=262144 e=1 D=1 sp=98079 sq=194783 c=32074 T=32074
p=311303 q=437687 N=136253276161 n=37 B=262144 e=1 D=1 sp=155651 sq=218843 c=32919 T=32919
p=315257 q=617161 N=194564325377 n=38 B=524288 e=3 D=1 sp=39407 sq=77145 c=37028 T=37028
p=321593 q=427529 N=137490333697 n=38 B=524288 e=3 D=1 sp=40199 sq=53441 c=37408 T=37408
p=321611 q=631139 N=202981244929 n=38 B=524288 e=1 D=1 sp=160805 sq=315569 c=41306 T=41306
p=323467 q=639011 N=206698971137 n=38 B=524288 e=1 D=1 sp=161733 sq=319505 c=43943 T=43943
p=330611 q=659899 N=218169868289 n=38 B=524288 e=1 D=1 sp=165305 sq=329949 c=50096 T=50096
p=342691 q=674059 N=230993952769 n=38 B=524288 e=1 D=3 sp=57115 sq=112343 c=51876 T=51876
p=344621 q=679333 N=234112417793 n=38 B=524288 e=2 D=1 sp=86155 sq=169833 c=53132 T=53132
p=346651 q=688147 N=238546845697 n=38 B=524288 e=1 D=3 sp=57775 sq=114691 c=55518 T=55518
p=351599 q=696719 N=244965703681 n=38 B=524288 e=1 D=1 sp=175799 sq=348359 c=56795 T=56795
p=355799 q=710119 N=252659630081 n=38 B=524288 e=1 D=1 sp=177899 sq=355059 c=59720 T=59720
p=375647 q=745631 N=280094048257 n=39 B=524288 e=1 D=1 sp=187823 sq=372815 c=62753 T=62753
p=384851 q=769243 N=296043937793 n=39 B=524288 e=1 D=1 sp=192425 sq=384621 c=65147 T=65147
p=614063 q=1226831 N=753351524353 n=40 B=1048576 e=1 D=1 sp=307031 sq=613415 c=73866 T=73866
p=628679 q=1243639 N=781849722881 n=40 B=1048576 e=1 D=1 sp=314339 sq=621819 c=78112 T=78112
p=630803 q=1255963 N=792265228289 n=40 B=1048576 e=1 D=1 sp=315401 sq=627981 c=82627 T=82627
p=642779 q=1277267 N=821000404993 n=40 B=1048576 e=1 D=1 sp=321389 sq=638633 c=88503 T=88503
p=651647 q=1298047 N=845868433409 n=40 B=1048576 e=1 D=1 sp=325823 sq=649023 c=94435 T=94435
p=657499 q=1304531 N=857727827969 n=40 B=1048576 e=1 D=1 sp=328749 sq=652265 c=95461 T=95461
p=667243 q=1314371 N=877004849153 n=40 B=1048576 e=1 D=1 sp=333621 sq=657185 c=96661 T=96661
p=673613 q=1329541 N=895596101633 n=40 B=1048576 e=2 D=1 sp=168403 sq=332385 c=100471 T=100471
p=677459 q=1334747 N=904236367873 n=40 B=1048576 e=1 D=1 sp=338729 sq=667373 c=101283 T=101283
p=680189 q=1358933 N=924331278337 n=40 B=1048576 e=2 D=1 sp=170047 sq=339733 c=109035 T=109035
p=697387 q=1374851 N=958803214337 n=40 B=1048576 e=1 D=1 sp=348693 sq=687425 c=109276 T=109276
p=699187 q=1394683 N=975144222721 n=40 B=1048576 e=1 D=3 sp=116531 sq=232447 c=115324 T=115324
p=714029 q=1421989 N=1015341383681 n=40 B=1048576 e=2 D=1 sp=178507 sq=355497 c=119137 T=119137
p=718331 q=1428787 N=1026341994497 n=40 B=1048576 e=1 D=1 sp=359165 sq=714393 c=119746 T=119746
p=722983 q=1435543 N=1037873184769 n=40 B=1048576 e=1 D=3 sp=120497 sq=239257 c=120157 T=120157
p=738923 q=1455683 N=1075637649409 n=40 B=1048576 e=1 D=1 sp=369461 sq=727841 c=120222 T=120222
p=746597 q=1486189 N=1109584248833 n=41 B=1048576 e=2 D=1 sp=186649 sq=371547 c=126028 T=126028
p=769627 q=1524179 N=1173049311233 n=41 B=1048576 e=1 D=1 sp=384813 sq=762089 c=126523 T=126523
p=771653 q=1531021 N=1181416947713 n=41 B=1048576 e=2 D=1 sp=192913 sq=382755 c=127411 T=127411
p=781111 q=1555079 N=1214689312769 n=41 B=1048576 e=1 D=1 sp=390555 sq=777539 c=129196 T=129196
p=1209491 q=2410907 N=2915970318337 n=42 B=2097152 e=1 D=1 sp=604745 sq=1205453 c=132803 T=132803
p=1212103 q=2417399 N=2930136580097 n=42 B=2097152 e=1 D=1 sp=606051 sq=1208699 c=135152 T=135152
p=1233763 q=2442827 N=3013869568001 n=42 B=2097152 e=1 D=1 sp=616881 sq=1221413 c=142313 T=142313
p=1235669 q=2461309 N=3041363230721 n=42 B=2097152 e=2 D=1 sp=308917 sq=615327 c=149591 T=149591
p=1252997 q=2501197 N=3133992337409 n=42 B=2097152 e=2 D=1 sp=313249 sq=625299 c=162638 T=162638
p=1261069 q=2506949 N=3161435668481 n=42 B=2097152 e=2 D=1 sp=315267 sq=626737 c=163376 T=163376
p=1270981 q=2521613 N=3204922212353 n=42 B=2097152 e=2 D=1 sp=317745 sq=630403 c=167216 T=167216
p=1277597 q=2553781 N=3262702944257 n=42 B=2097152 e=2 D=1 sp=319399 sq=638445 c=178448 T=178448
p=1312733 q=2590837 N=3401077227521 n=42 B=2097152 e=2 D=1 sp=328183 sq=647709 c=184658 T=184658
p=1315927 q=2627431 N=3457507393537 n=42 B=2097152 e=1 D=3 sp=219321 sq=437905 c=197538 T=197538
p=1337621 q=2661949 N=3560678883329 n=42 B=2097152 e=2 D=1 sp=334405 sq=665487 c=204554 T=204554
p=1346831 q=2671087 N=3597502775297 n=42 B=2097152 e=1 D=1 sp=673415 sq=1335543 c=205343 T=205343
p=1358479 q=2696303 N=3662871003137 n=42 B=2097152 e=1 D=1 sp=679239 sq=1348151 c=211037 T=211037
p=1387669 q=2768573 N=3841862926337 n=42 B=2097152 e=2 D=1 sp=346917 sq=692143 c=227147 T=227147
p=1412171 q=2809187 N=3967052414977 n=42 B=2097152 e=1 D=1 sp=706085 sq=1404593 c=232568 T=232568
p=1440611 q=2842187 N=4094485856257 n=42 B=2097152 e=1 D=1 sp=720305 sq=1421093 c=233243 T=233243
p=1446251 q=2855747 N=4130126954497 n=42 B=2097152 e=1 D=1 sp=723125 sq=1427873 c=235448 T=235448
p=1450711 q=2879719 N=4177640030209 n=42 B=2097152 e=1 D=3 sp=241785 sq=479953 c=241224 T=241224
p=1463587 q=2917003 N=4269287669761 n=42 B=2097152 e=1 D=3 sp=243931 sq=486167 c=247683 T=243931
p=1485763 q=2956523 N=4392692482049 n=42 B=2097152 e=1 D=1 sp=742881 sq=1478261 c=250535 T=250535
p=1492567 q=2983271 N=4452731846657 n=43 B=2097152 e=1 D=1 sp=746283 sq=1491635 c=255458 T=255458
p=1529471 q=3041663 N=4652135350273 n=43 B=2097152 e=1 D=1 sp=764735 sq=1520831 c=255671 T=255671
p=1593607 q=3165367 N=5044351008769 n=43 B=2097152 e=1 D=3 sp=265601 sq=527561 c=256488 T=256488
p=1603669 q=3196157 N=5125577900033 n=43 B=2097152 e=2 D=1 sp=400917 sq=799039 c=258608 T=258608
p=2440153 q=4822121 N=11766713024513 n=44 B=4194304 e=3 D=1 sp=305019 sq=602765 c=262567 T=262567
p=2440517 q=4836749 N=11804168159233 n=44 B=4194304 e=2 D=1 sp=610129 sq=1209187 c=268629 T=268629
p=2470103 q=4866791 N=12021475049473 n=44 B=4194304 e=1 D=1 sp=1235051 sq=2433395 c=276447 T=276447
p=2471383 q=4918759 N=12156137373697 n=44 B=4194304 e=1 D=3 sp=411897 sq=819793 c=297589 T=297589
p=2472557 q=4939621 N=12213494480897 n=44 B=4194304 e=2 D=1 sp=618139 sq=1234905 c=305950 T=305950
p=2497673 q=4987321 N=12456697004033 n=44 B=4194304 e=3 D=1 sp=312209 sq=623415 c=320782 T=312209
p=2508619 q=5016163 N=12583641808897 n=44 B=4194304 e=1 D=3 sp=418103 sq=836027 c=330304 T=330304
p=2521949 q=5026037 N=12675408986113 n=44 B=4194304 e=2 D=1 sp=630487 sq=1256509 c=331629 T=331629
p=2537219 q=5041067 N=12790290972673 n=44 B=4194304 e=1 D=1 sp=1268609 sq=2520533 c=334539 T=334539
p=2568869 q=5072173 N=13029747982337 n=44 B=4194304 e=2 D=1 sp=642217 sq=1268043 c=340204 T=340204
p=2582627 q=5134667 N=13260929630209 n=44 B=4194304 e=1 D=1 sp=1291313 sq=2567333 c=361338 T=361338
p=2600383 q=5194303 N=13507177218049 n=44 B=4194304 e=1 D=3 sp=433397 sq=865717 c=380020 T=380020
p=2614163 q=5223067 N=13653948497921 n=44 B=4194304 e=1 D=1 sp=1307081 sq=2611533 c=387571 T=387571
p=2631919 q=5244431 N=13802917593089 n=44 B=4194304 e=1 D=1 sp=1315959 sq=2622215 c=391174 T=391174
p=2632099 q=5263883 N=13855061180417 n=44 B=4194304 e=1 D=1 sp=1316049 sq=2631941 c=398374 T=398374
p=2665499 q=5328403 N=14202852868097 n=44 B=4194304 e=1 D=1 sp=1332749 sq=2664201 c=413374 T=413374
p=2732519 q=5427671 N=14831214133249 n=44 B=4194304 e=1 D=1 sp=1366259 sq=2713835 c=429849 T=429849
p=2733539 q=5453771 N=14908095725569 n=44 B=4194304 e=1 D=1 sp=1366769 sq=2726885 c=438639 T=438639
p=2744051 q=5466683 N=15000856952833 n=44 B=4194304 e=1 D=1 sp=1372025 sq=2733341 c=439947 T=439947
p=2775559 q=5501879 N=15270789775361 n=44 B=4194304 e=1 D=1 sp=1387779 sq=2750939 c=442294 T=442294
p=2797567 q=5591039 N=15641306202113 n=44 B=4194304 e=1 D=1 sp=1398783 sq=2795519 c=465124 T=465124
p=2802179 q=5601451 N=15696268361729 n=44 B=4194304 e=1 D=1 sp=1401089 sq=2800725 c=467044 T=467044
p=2866429 q=5718101 N=16390530531329 n=44 B=4194304 e=2 D=1 sp=716607 sq=1429525 c=482419 T=482419
p=2873347 q=5739179 N=16490652762113 n=44 B=4194304 e=1 D=1 sp=1436673 sq=2869589 c=486544 T=486544
p=2943947 q=5857763 N=17244943810561 n=44 B=4194304 e=1 D=1 sp=1471973 sq=2928881 c=495891 T=495891
p=2949931 q=5874563 N=17329555505153 n=44 B=4194304 e=1 D=1 sp=1474965 sq=2937281 c=498502 T=498502
p=2951987 q=5892091 N=17393376034817 n=44 B=4194304 e=1 D=1 sp=1475993 sq=2946045 c=502870 T=502870
p=3020587 q=6025091 N=18199311548417 n=45 B=4194304 e=1 D=1 sp=1510293 sq=3012545 c=512320 T=512320
p=3020783 q=6027023 N=18206328619009 n=45 B=4194304 e=1 D=1 sp=1510391 sq=3013511 c=512775 T=512775
p=3087653 q=6141613 N=18963169804289 n=45 B=4194304 e=2 D=1 sp=771913 sq=1535403 c=513790 T=513790
p=3105539 q=6201259 N=19258251673601 n=45 B=4194304 e=1 D=1 sp=1552769 sq=3100629 c=520969 T=520969
p=3162347 q=6318019 N=19979768430593 n=45 B=4194304 e=1 D=1 sp=1581173 sq=3159009 c=522514 T=522514
TOP10
p=3162347 q=6318019 N=19979768430593 n=45 B=4194304 e=1 D=1 sp=1581173 sq=3159009 c=522514 T=522514
p=3105539 q=6201259 N=19258251673601 n=45 B=4194304 e=1 D=1 sp=1552769 sq=3100629 c=520969 T=520969
p=3186203 q=6360083 N=20264515534849 n=45 B=4194304 e=1 D=1 sp=1593101 sq=3180041 c=520545 T=520545
p=3182219 q=6351139 N=20210715197441 n=45 B=4194304 e=1 D=1 sp=1591109 sq=3175569 c=520444 T=520444
p=3149387 q=6277987 N=19771810643969 n=45 B=4194304 e=1 D=1 sp=1574693 sq=3138993 c=519103 T=519103
p=3138383 q=6247343 N=19606555066369 n=45 B=4194304 e=1 D=1 sp=1569191 sq=3123671 c=516855 T=516855
p=3157471 q=6278687 N=19824772120577 n=45 B=4194304 e=1 D=1 sp=1578735 sq=3139343 c=515260 T=515260
p=3087653 q=6141613 N=18963169804289 n=45 B=4194304 e=2 D=1 sp=771913 sq=1535403 c=513790 T=513790
p=3020783 q=6027023 N=18206328619009 n=45 B=4194304 e=1 D=1 sp=1510391 sq=3013511 c=512775 T=512775
p=3020587 q=6025091 N=18199311548417 n=45 B=4194304 e=1 D=1 sp=1510293 sq=3012545 c=512320 T=512320
