TOTAL 34463
COUNTS 8:1 11:1 12:2 13:1 14:1 15:3 16:3 17:4 18:6 19:9 20:11 21:10 22:11 23:24 24:20 25:45 26:36 27:69 28:67 29:110 30:115 31:174 32:194 33:352 34:330 35:627 36:572 37:1157 38:1098 39:1955 40:1938 41:3739 42:3378 43:6795 44:6317 45:5288
MAX min_ordN=2095492 min_ordH=1986710 residual_WN=2095493 residual_WH=2095493 residual_shift=2095493 residual_combined=2095493 residual_factorial=2095493
RECORDS 685
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(2,6) ordH=(4,3) residuals=[1,1,1,1,1] centered_H={5:-2,3:1}
p=5927 q=10391 N=61587457 n=26 B=8192 H=7518 gap=4464 e=1 D=1 sp=2963(2963) sq=5195(5*1039) ordN=(1481,692) ordH=(1481,2076) residuals=[1039,1039,1,1,1039] centered_H={2963:-1371,5:-2,1039:245}
p=6653 q=11093 N=73801729 n=27 B=8192 H=9009 gap=4440 e=2 D=1 sp=1663(1663) sq=2773(47*59) ordN=(554,1334) ordH=(1662,667) residuals=[1663,59,1,1,1663] centered_H={1663:694,47:-15,59:-18}
p=6659 q=8363 N=55689217 n=26 B=8192 H=6798 gap=1704 e=1 D=1 sp=3329(3329) sq=4181(37*113) ordN=(1664,28) ordH=(832,24) residuals=[113,1,1,1,3329] centered_H={3329:140,37:-10,113:18}
p=7703 q=14759 N=113688577 n=27 B=8192 H=13878 gap=7056 e=1 D=1 sp=3851(3851) sq=7379(47*157) ordN=(275,1794) ordH=(350,3588) residuals=[157,3851,1,1,3851] centered_H={3851:-1526,47:13,157:62}
p=8147 q=12379 N=100851713 n=27 B=8192 H=12311 gap=4232 e=1 D=1 sp=4073(4073) sq=6189(3*2063) ordN=(4072,2062) ordH=(1018,2062) residuals=[2063,2063,2063,2063,2063] centered_H={4073:92,3:-1,2063:-67}
p=9203 q=11579 N=106561537 n=27 B=8192 H=13008 gap=2376 e=1 D=1 sp=4601(43*107) sq=5789(7*827) ordN=(2226,2478) ordH=(742,2478) residuals=[827,107,1,1,827] centered_H={43:-21,107:-46,7:2,827:-224}
p=10499 q=10667 N=111992833 n=27 B=8192 H=13671 gap=168 e=1 D=1 sp=5249(29*181) sq=5333(5333) ordN=(315,5332) ordH=(180,1333) residuals=[181,181,1,1,5249] centered_H={29:12,181:-85,5333:-2328}
p=13037 q=15077 N=196558849 n=28 B=16384 H=11997 gap=2040 e=2 D=1 sp=3259(3259) sq=3769(3769) ordN=(3258,628) ordH=(3258,3768) residuals=[3259,3259,3259,3259,3259] centered_H={3259:-1039,3769:690}
p=14503 q=28439 N=412450817 n=29 B=16384 H=25174 gap=13936 e=1 D=1 sp=7251(3*2417) sq=14219(59*241) ordN=(2416,2320) ordH=(2416,6960) residuals=[241,2417,1,1,2417] centered_H={3:1,2417:1004,59:-19,241:110}
p=16187 q=16883 N=273285121 n=29 B=16384 H=16680 gap=696 e=1 D=1 sp=8093(8093) sq=8441(23*367) ordN=(289,4026) ordH=(8092,4026) residuals=[367,367,1,1,367] centered_H={8093:494,23:5,367:165}
p=18077 q=28597 N=516947969 n=29 B=16384 H=31552 gap=10520 e=2 D=1 sp=4519(4519) sq=7149(3*2383) ordN=(4518,2382) ordH=(4518,2382) residuals=[2383,2383,1,1,2383] centered_H={4519:-81,3:1,2383:573}
p=18223 q=24527 N=446955521 n=29 B=16384 H=27280 gap=6304 e=1 D=1 sp=9111(3*3037) sq=12263(12263) ordN=(3036,12262) ordH=(253,12262) residuals=[3037,3037,3037,3037,3037] centered_H={3:1,3037:-53,12263:2754}
p=19427 q=20939 N=406781953 n=29 B=16384 H=24828 gap=1512 e=1 D=1 sp=9713(11*883) sq=10469(19^2*29) ordN=(4410,4788) ordH=(882,2394) residuals=[1,19,1,1,19] centered_H={11:1,883:104,19:-5,29:4}
p=19583 q=29567 N=579010561 n=30 B=32768 H=17670 gap=9984 e=1 D=1 sp=9791(9791) sq=14783(14783) ordN=(4895,7391) ordH=(1958,7391) residuals=[9791,9791,9791,9791,9791] centered_H={9791:-1912,14783:2887}
p=19763 q=30203 N=596901889 n=30 B=32768 H=18216 gap=10440 e=1 D=1 sp=9881(41*241) sq=15101(15101) ordN=(240,7550) ordH=(120,15100) residuals=[241,41,1,1,9881] centered_H={41:12,241:-100,15101:3115}
p=22619 q=38867 N=879132673 n=30 B=32768 H=26829 gap=16248 e=1 D=1 sp=11309(43*263) sq=19433(19433) ordN=(2751,19432) ordH=(2751,4858) residuals=[263,263,1,1,11309] centered_H={43:-3,263:3,19433:7396}
p=23603 q=32507 N=767262721 n=30 B=32768 H=23415 gap=8904 e=1 D=1 sp=11801(11801) sq=16253(16253) ordN=(5900,4063) ordH=(11800,16252) residuals=[11801,11801,11801,11801,11801] centered_H={11801:-187,16253:7162}
p=24407 q=31847 N=777289729 n=30 B=32768 H=23721 gap=7440 e=1 D=1 sp=12203(12203) sq=15923(15923) ordN=(6101,838) ordH=(12202,7961) residuals=[12203,12203,12203,12203,12203] centered_H={12203:-685,15923:7798}
p=27179 q=33923 N=921993217 n=30 B=32768 H=28137 gap=6744 e=1 D=1 sp=13589(107*127) sq=16961(7*2423) ordN=(6678,7266) ordH=(6678,7266) residuals=[2423,2423,1,1,2423] centered_H={107:-4,127:-57,7:-3,2423:-939}
p=29363 q=35963 N=1055981569 n=30 B=32768 H=32226 gap=6600 e=1 D=1 sp=14681(53*277) sq=17981(17981) ordN=(1794,145) ordH=(3588,145) residuals=[277,14681,1,1,14681] centered_H={53:2,277:94,17981:-3736}
p=31079 q=37463 N=1164312577 n=31 B=32768 H=35532 gap=6384 e=1 D=1 sp=15539(41*379) sq=18731(18731) ordN=(7560,9365) ordH=(280,3746) residuals=[15539,41,1,1,15539] centered_H={41:-15,379:-94,18731:-1930}
p=31259 q=53267 N=1665073153 n=31 B=32768 H=50814 gap=22008 e=1 D=1 sp=15629(15629) sq=26633(26633) ordN=(15628,13316) ordH=(15628,26632) residuals=[15629,15629,15629,15629,15629] centered_H={15629:3927,26633:-2452}
p=34439 q=57143 N=1967947777 n=31 B=32768 H=60057 gap=22704 e=1 D=1 sp=17219(67*257) sq=28571(28571) ordN=(1408,5714) ordH=(704,28570) residuals=[257,257,1,1,17219] centered_H={67:25,257:-81,28571:2915}
p=34499 q=55787 N=1924595713 n=31 B=32768 H=58734 gap=21288 e=1 D=1 sp=17249(47*367) sq=27893(27893) ordN=(2806,27892) ordH=(8418,27892) residuals=[17249,17249,1,1,17249] centered_H={47:-16,367:14,27893:2948}
p=35027 q=69467 N=2433220609 n=32 B=65536 H=37128 gap=34440 e=1 D=1 sp=17513(83*211) sq=34733(47*739) ordN=(8610,2829) ordH=(1435,5658) residuals=[739,17513,1,1,17513] centered_H={83:27,211:-8,47:-2,739:178}
p=35879 q=41879 N=1502576641 n=31 B=32768 H=45855 gap=6000 e=1 D=1 sp=17939(17939) sq=20939(20939) ordN=(8969,20938) ordH=(17938,10469) residuals=[17939,17939,17939,17939,17939] centered_H={17939:-7962,20939:3977}
p=41579 q=64067 N=2663841793 n=32 B=65536 H=40647 gap=22488 e=1 D=1 sp=20789(20789) sq=32033(103*311) ordN=(5197,510) ordH=(20788,15810) residuals=[103,20789,1,1,20789] centered_H={20789:-931,103:-38,311:-94}
p=47639 q=73127 N=3483697153 n=32 B=65536 H=53157 gap=25488 e=1 D=1 sp=23819(23819) sq=36563(36563) ordN=(23818,36562) ordH=(11909,36562) residuals=[23819,23819,23819,23819,23819] centered_H={23819:5519,36563:16594}
p=49103 q=59183 N=2906062849 n=32 B=65536 H=44343 gap=10080 e=1 D=1 sp=24551(24551) sq=29591(127*233) ordN=(12275,7308) ordH=(24550,696) residuals=[24551,233,1,1,24551] centered_H={24551:-4759,127:20,233:73}
p=55103 q=104639 N=5765922817 n=33 B=65536 H=87981 gap=49536 e=1 D=1 sp=27551(27551) sq=52319(113*463) ordN=(5510,1848) ordH=(27550,3696) residuals=[27551,27551,1,1,27551] centered_H={27551:5328,113:-46,463:11}
p=61967 q=113903 N=7058227201 n=33 B=65536 H=107700 gap=51936 e=1 D=1 sp=30983(30983) sq=56951(56951) ordN=(30982,56950) ordH=(15491,56950) residuals=[30983,30983,30983,30983,30983] centered_H={30983:14751,56951:-6202}
p=63587 q=84299 N=5360320513 n=33 B=65536 H=81792 gap=20712 e=1 D=1 sp=31793(31793) sq=42149(113*373) ordN=(31792,2604) ordH=(31792,10416) residuals=[373,31793,1,1,31793] centered_H={31793:-13587,113:-20,373:105}
p=66239 q=93503 N=6193545217 n=33 B=65536 H=94506 gap=27264 e=1 D=1 sp=33119(33119) sq=46751(46751) ordN=(33118,46750) ordH=(16559,46750) residuals=[33119,33119,33119,33119,33119] centered_H={33119:-4851,46751:1004}
p=67979 q=87587 N=5954076673 n=33 B=65536 H=90852 gap=19608 e=1 D=1 sp=33989(41*829) sq=43793(43793) ordN=(8280,43792) ordH=(1380,10948) residuals=[33989,829,1,1,33989] centered_H={41:-4,829:-338,43793:3266}
p=68099 q=94379 N=6427115521 n=33 B=65536 H=98070 gap=26280 e=1 D=1 sp=34049(79*431) sq=47189(47189) ordN=(16770,47188) ordH=(16770,11797) residuals=[34049,34049,1,1,34049] centered_H={79:31,431:-198,47189:3692}
p=71147 q=92867 N=6607208449 n=33 B=65536 H=100818 gap=21720 e=1 D=1 sp=35573(35573) sq=46433(59*787) ordN=(17786,7598) ordH=(8893,22794) residuals=[35573,787,1,1,35573] centered_H={35573:-5901,59:-13,787:82}
p=71837 q=77237 N=5548474369 n=33 B=65536 H=84663 gap=5400 e=2 D=1 sp=17959(17959) sq=19309(19309) ordN=(8979,19308) ordH=(17958,19308) residuals=[17959,17959,1,1,17959] centered_H={17959:-5132,19309:7427}
p=71999 q=87743 N=6317408257 n=33 B=65536 H=96396 gap=15744 e=1 D=1 sp=35999(35999) sq=43871(19*2309) ordN=(17999,3462) ordH=(17999,20772) residuals=[2309,2309,1,1,2309] centered_H={35999:-11601,19:9,2309:-582}
p=75767 q=117191 N=8879210497 n=34 B=131072 H=67743 gap=41424 e=1 D=1 sp=37883(43*881) sq=58595(5*11719) ordN=(280,372) ordH=(18480,23436) residuals=[881,11719,1,1,11719] centered_H={43:18,881:-94,5:-2,11719:-2571}
p=79427 q=149099 N=11842486273 n=34 B=131072 H=90351 gap=69672 e=1 D=1 sp=39713(151*263) sq=74549(127*587) ordN=(19650,2637) ordH=(6550,12306) residuals=[587,39713,1,1,39713] centered_H={151:53,263:-121,127:54,587:-47}
p=80603 q=143699 N=11582570497 n=34 B=131072 H=88368 gap=63096 e=1 D=1 sp=40301(191*211) sq=71849(71849) ordN=(1330,71848) ordH=(3990,71848) residuals=[40301,40301,1,1,40301] centered_H={191:-65,211:-41,71849:16519}
p=82067 q=122267 N=10034085889 n=34 B=131072 H=76554 gap=40200 e=1 D=1 sp=41033(37*1109) sq=61133(113*541) ordN=(9972,3024) ordH=(1108,84) residuals=[41033,1,1,1,41033] centered_H={37:1,1109:33,113:53,541:-268}
p=84263 q=104087 N=8770682881 n=34 B=131072 H=66915 gap=19824 e=1 D=1 sp=42131(42131) sq=52043(71*733) ordN=(8426,1220) ordH=(4213,12810) residuals=[733,42131,1,1,42131] centered_H={42131:-17347,71:33,733:212}
p=84467 q=96059 N=8113815553 n=33 B=65536 H=123807 gap=11592 e=1 D=1 sp=42233(157*269) sq=48029(48029) ordN=(10452,24014) ordH=(10452,24014) residuals=[42233,42233,1,1,42233] centered_H={157:-66,269:67,48029:-20280}
p=85199 q=145967 N=12436242433 n=34 B=131072 H=94881 gap=60768 e=1 D=1 sp=42599(41*1039) sq=72983(59*1237) ordN=(20760,17922) ordH=(6920,17922) residuals=[1237,1237,1,1,42599] centered_H={41:7,1039:332,59:9,1237:-368}
p=87767 q=130279 N=11434196993 n=34 B=131072 H=87236 gap=42512 e=1 D=1 sp=43883(7*6269) sq=65139(3*21713) ordN=(9402,5428) ordH=(18804,21712) residuals=[6269,6269,6269,6269,6269] centered_H={7:2,6269:-530,3:-1,21713:384}
p=91199 q=166847 N=15216279553 n=34 B=131072 H=116091 gap=75648 e=1 D=1 sp=45599(45599) sq=83423(83423) ordN=(3257,41711) ordH=(22799,83422) residuals=[45599,45599,45599,45599,45599] centered_H={45599:-20706,83423:32668}
p=101747 q=155579 N=15829696513 n=34 B=131072 H=120771 gap=53832 e=1 D=1 sp=50873(50873) sq=77789(107*727) ordN=(25436,12826) ordH=(50872,38478) residuals=[50873,50873,1,1,50873] centered_H={50873:19025,107:-32,727:89}
p=108503 q=211943 N=22996451329 n=35 B=131072 H=175449 gap=103440 e=1 D=1 sp=54251(54251) sq=105971(105971) ordN=(54250,105970) ordH=(7750,52985) residuals=[54251,54251,54251,54251,54251] centered_H={54251:12696,105971:-36493}
p=111467 q=123203 N=13733068801 n=34 B=131072 H=104775 gap=11736 e=1 D=1 sp=55733(55733) sq=61601(229*269) ordN=(55732,15276) ordH=(13933,268) residuals=[55733,269,1,1,55733] centered_H={55733:-6691,229:-107,269:134}
p=111863 q=216263 N=24191827969 n=35 B=131072 H=184569 gap=104400 e=1 D=1 sp=55931(55931) sq=108131(108131) ordN=(7990,108130) ordH=(27965,108130) residuals=[55931,55931,1,1,55931] centered_H={55931:16776,108131:-31693}
p=113567 q=172127 N=19547947009 n=35 B=131072 H=149139 gap=58560 e=1 D=1 sp=56783(56783) sq=86063(89*967) ordN=(28391,6072) ordH=(28391,10626) residuals=[56783,967,1,1,56783] centered_H={56783:-21210,89:-25,967:221}
p=115163 q=152147 N=17521704961 n=35 B=131072 H=133680 gap=36984 e=1 D=1 sp=57581(71*811) sq=76073(127*599) ordN=(5670,37674) ordH=(2835,483) residuals=[57581,1,1,1,57581] centered_H={71:-13,811:-135,127:-51,599:103}
p=115763 q=186107 N=21544304641 n=35 B=131072 H=164370 gap=70344 e=1 D=1 sp=57881(57881) sq=93053(93053) ordN=(57880,93052) ordH=(28940,46526) residuals=[57881,57881,57881,57881,57881] centered_H={57881:-9273,93053:-21736}
p=119699 q=213659 N=25574768641 n=35 B=131072 H=195120 gap=93960 e=1 D=1 sp=59849(97*617) sq=106829(317*337) ordN=(3696,2212) ordH=(3696,13272) residuals=[317,59849,1,1,59849] centered_H={97:-44,617:148,317:-152,337:-3}
p=120767 q=137279 N=16578772993 n=34 B=131072 H=126486 gap=16512 e=1 D=1 sp=60383(60383) sq=68639(68639) ordN=(60382,68638) ordH=(8626,34319) residuals=[60383,60383,60383,60383,60383] centered_H={60383:5720,68639:-10792}
p=121883 q=171539 N=20907687937 n=35 B=131072 H=159513 gap=49656 e=1 D=1 sp=60941(149*409) sq=85769(199*431) ordN=(15096,42570) ordH=(7548,4730) residuals=[60941,431,1,1,60941] centered_H={149:-66,409:3,199:-85,431:43}
p=123923 q=230939 N=28618653697 n=35 B=131072 H=218343 gap=107016 e=1 D=1 sp=61961(61961) sq=115469(115469) ordN=(7745,115468) ordH=(61960,115468) residuals=[61961,61961,61961,61961,61961] centered_H={61961:-29501,115469:-12595}
p=127979 q=171203 N=21910388737 n=35 B=131072 H=167163 gap=43224 e=1 D=1 sp=63989(61*1049) sq=85601(85601) ordN=(5240,10700) ordH=(2620,17120) residuals=[1049,1049,1,1,63989] centered_H={61:23,1049:372,85601:-4039}
p=130127 q=236207 N=30736908289 n=35 B=131072 H=234504 gap=106080 e=1 D=1 sp=65063(65063) sq=118103(89*1327) ordN=(32531,29172) ordH=(32531,14586) residuals=[65063,1327,1,1,65063] centered_H={65063:-25748,89:-11,1327:-375}
p=130223 q=186959 N=24346361857 n=35 B=131072 H=185748 gap=56736 e=1 D=1 sp=65111(65111) sq=93479(93479) ordN=(32555,46739) ordH=(32555,93478) residuals=[65111,65111,65111,65111,65111] centered_H={65111:-9585,93479:-1210}
p=130619 q=142067 N=18556649473 n=35 B=131072 H=141576 gap=11448 e=1 D=1 sp=65309(65309) sq=71033(251*283) ordN=(16327,11750) ordH=(65308,11750) residuals=[65309,65309,1,1,65309] centered_H={65309:10958,251:12,283:76}
p=133403 q=141587 N=18888130561 n=35 B=131072 H=144105 gap=8184 e=1 D=1 sp=66701(66701) sq=70793(70793) ordN=(66700,8849) ordH=(16675,17698) residuals=[66701,66701,66701,66701,66701] centered_H={66701:10703,70793:2519}
p=141707 q=210467 N=29824647169 n=35 B=131072 H=227544 gap=68760 e=1 D=1 sp=70853(70853) sq=105233(47*2239) ordN=(70852,25737) ordH=(17713,25737) residuals=[2239,2239,2239,2239,70853] centered_H={70853:14985,47:17,2239:-834}
p=146519 q=290663 N=42587652097 n=36 B=262144 H=162459 gap=144144 e=1 D=1 sp=73259(73259) sq=145331(19*7649) ordN=(73258,68832) ordH=(73258,34416) residuals=[7649,7649,7649,7649,7649] centered_H={73259:15941,19:9,7649:1830}
p=153107 q=189467 N=29008723969 n=35 B=131072 H=221319 gap=36360 e=1 D=1 sp=76553(37*2069) sq=94733(61*1553) ordN=(6204,7760) ordH=(18612,776) residuals=[1553,1553,1,1,76553] centered_H={37:-15,2069:-64,61:11,1553:-760}
p=163127 q=247943 N=40446197761 n=36 B=262144 H=154290 gap=84816 e=1 D=1 sp=81563(81563) sq=123971(151*821) ordN=(81562,3075) ordH=(81562,2460) residuals=[81563,821,1,1,81563] centered_H={81563:-8836,151:-32,821:-58}
p=164999 q=196919 N=32491438081 n=35 B=131072 H=247890 gap=31920 e=1 D=1 sp=82499(82499) sq=98459(98459) ordN=(82498,98458) ordH=(82498,49229) residuals=[82499,82499,82499,82499,82499] centered_H={82499:393,98459:-47487}
p=170123 q=200483 N=34106769409 n=35 B=131072 H=260214 gap=30360 e=1 D=1 sp=85061(85061) sq=100241(59*1699) ordN=(8506,16414) ordH=(42530,49242) residuals=[1699,85061,1,1,85061] centered_H={85061:5031,59:24,1699:267}
p=172427 q=327203 N=56418631681 n=36 B=262144 H=215220 gap=154776 e=1 D=1 sp=86213(73*1181) sq=163601(163601) ordN=(7080,163600) ordH=(10620,16360) residuals=[1181,1181,1,1,86213] centered_H={73:16,1181:278,163601:51619}
p=173039 q=322319 N=55773757441 n=36 B=262144 H=212760 gap=149280 e=1 D=1 sp=86519(241*359) sq=161159(161159) ordN=(14320,161158) ordH=(14320,161158) residuals=[86519,86519,1,1,86519] centered_H={241:-43,359:-127,161159:51601}
p=174467 q=175403 N=30602035201 n=35 B=131072 H=233475 gap=936 e=1 D=1 sp=87233(83*1051) sq=87701(87701) ordN=(43050,8770) ordH=(43050,1754) residuals=[87233,87233,1,1,87233] centered_H={83:-4,1051:153,87701:-29628}
p=176159 q=183263 N=32283426817 n=35 B=131072 H=246303 gap=7104 e=1 D=1 sp=88079(88079) sq=91631(91631) ordN=(44039,1078) ordH=(88078,45815) residuals=[88079,88079,88079,88079,88079] centered_H={88079:-17934,91631:-28590}
p=188687 q=257519 N=48590487553 n=36 B=262144 H=185358 gap=68832 e=1 D=1 sp=94343(94343) sq=128759(331*389) ordN=(47171,64020) ordH=(47171,5820) residuals=[94343,389,1,1,94343] centered_H={94343:-3328,331:-2,389:194}
p=191747 q=320939 N=61539090433 n=36 B=262144 H=234753 gap=129192 e=1 D=1 sp=95873(95873) sq=160469(37*4337) ordN=(11984,39024) ordH=(47936,39024) residuals=[4337,4337,4337,4337,95873] centered_H={95873:43007,37:-12,4337:555}
p=193847 q=315527 N=61163962369 n=36 B=262144 H=233322 gap=121680 e=1 D=1 sp=96923(103*941) sq=157763(79*1997) ordN=(11985,77844) ordH=(1598,77844) residuals=[96923,941,1,1,96923] centered_H={103:27,941:-46,79:35,1997:-327}
p=203843 q=331883 N=67652026369 n=36 B=262144 H=258072 gap=128040 e=1 D=1 sp=101921(101921) sq=165941(165941) ordN=(50960,82970) ordH=(101920,82970) residuals=[101921,101921,101921,101921,101921] centered_H={101921:-47691,165941:-73810}
p=212123 q=280979 N=59602108417 n=36 B=262144 H=227364 gap=68856 e=1 D=1 sp=106061(67*1583) sq=140489(37*3797) ordN=(52206,2628) ordH=(52206,1898) residuals=[3797,1583,1,1,106061] centered_H={67:33,1583:-588,37:-1,3797:-456}
p=215687 q=219959 N=47442296833 n=36 B=262144 H=180978 gap=4272 e=1 D=1 sp=107843(107843) sq=109979(71*1549) ordN=(107842,27090) ordH=(53921,258) residuals=[1549,1549,1,1,107843] centered_H={107843:-34708,71:-1,1549:-255}
p=216947 q=224699 N=48747773953 n=36 B=262144 H=185958 gap=7752 e=1 D=1 sp=108473(67*1619) sq=112349(112349) ordN=(53394,112348) ordH=(26697,112348) residuals=[108473,1619,1,1,108473] centered_H={67:33,1619:-227,112349:-38740}
