candidate_r,gcd_N_r,phi_r,ord_r_N,order_exceeds_log2N_squared
756,1,216,9,0
757,1,756,18,0
758,1,378,189,0
759,1,440,2,0
760,1,288,12,0
761,1,760,38,0
762,1,252,21,0
763,1,648,108,0
764,1,380,95,0
765,1,384,24,0
766,1,382,382,0
767,1,696,29,0
768,1,256,4,0
769,1,768,32,0
770,1,240,12,0
771,1,512,128,0
772,1,384,192,0
773,1,772,772,0
774,1,252,21,0
775,1,600,20,0
776,1,384,32,0
777,1,432,36,0
778,1,388,97,0
779,1,720,15,0
780,1,192,4,0
781,1,700,70,0
782,1,352,8,0
783,1,504,63,0
784,1,336,21,0
785,1,624,156,0
786,1,260,65,0
787,1,786,131,0
788,1,392,28,0
789,1,524,262,0
790,1,312,156,0
791,1,672,168,0
792,1,240,6,0
793,1,720,10,0
794,1,396,198,0
795,1,416,52,0
796,1,396,198,0
797,1,796,199,0
798,1,216,3,0
799,1,736,184,0
800,1,320,20,0
801,1,528,264,0
802,1,400,200,0
803,1,720,24,0
804,1,264,22,0
805,1,528,12,0
806,1,360,10,0
807,1,536,134,0
808,1,400,50,0
809,1,808,808,0
810,1,216,108,0
811,1,810,270,0
812,1,336,21,0
813,1,540,45,0
814,1,360,36,0
815,1,648,324,0
816,1,256,8,0
817,1,756,21,0
818,1,408,408,0
819,1,432,3,0
820,1,320,20,0
821,1,820,820,0
822,1,272,34,0
823,1,822,274,0
824,1,408,102,0
825,1,400,20,0
826,1,348,87,0
827,1,826,826,0
828,1,264,3,0
829,1,828,414,0
830,1,328,164,0
831,1,552,12,0
832,1,384,1,0
833,1,672,168,0
834,1,276,138,0
835,1,664,332,0
836,1,360,6,0
837,1,540,90,0
838,1,418,209,0
839,1,838,838,0
840,1,192,12,0
841,1,812,203,0
842,1,420,140,0
843,1,560,40,0
844,1,420,21,0
845,1,624,52,0
846,1,276,138,0
847,1,660,6,0
848,1,416,26,0
849,1,564,141,0
850,1,320,40,0
851,1,792,36,0
852,1,280,35,0
853,1,852,852,0
854,1,360,30,0
855,1,432,12,0
856,1,424,106,0
857,1,856,856,0
858,1,240,2,0
859,1,858,39,0
860,1,336,28,0
861,1,480,15,0
862,1,430,430,0
863,1,862,862,0
864,1,288,9,0
865,1,688,172,0
866,1,432,108,0
867,1,544,8,0
868,1,360,30,0
869,1,780,78,0
870,1,224,28,0
871,1,792,22,0
872,1,432,108,0
873,1,576,96,0
874,1,396,3,0
875,1,600,300,0
876,1,288,24,0
877,1,876,73,0
878,1,438,438,0
879,1,584,292,0
880,1,320,4,0
881,1,880,55,0
882,1,252,21,0
883,1,882,294,0
884,1,384,8,0
885,1,464,116,0
886,1,442,221,0
887,1,886,443,0
888,1,288,36,0
889,1,756,21,0
890,1,352,88,0
891,1,540,54,0
892,1,444,74,0
893,1,828,138,0
894,1,296,74,0
895,1,712,356,0
896,1,384,6,0
897,1,528,1,0
898,1,448,448,0
899,1,840,70,0
900,1,240,60,0
901,1,832,104,0
902,1,400,10,0
903,1,504,21,0
904,1,448,56,0
905,1,720,180,0
906,1,300,150,0
907,1,906,906,0
908,1,452,113,0
909,1,600,150,0
910,1,288,12,0
911,1,910,455,0
912,1,288,3,0
913,1,820,82,0
914,1,456,76,0
915,1,480,20,0
916,1,456,228,0
917,1,780,195,0
918,1,288,72,0
919,1,918,102,0
920,1,352,4,0
921,1,612,153,0
922,1,460,115,0
923,1,840,35,0
924,1,240,6,0
925,1,720,180,0
926,1,462,462,0
927,1,612,102,0
928,1,448,7,0
929,1,928,928,0
930,1,240,20,0
931,1,756,21,0
932,1,464,116,0
933,1,620,155,0
934,1,466,233,0
935,1,640,8,0
936,1,288,3,0
937,1,936,72,0
938,1,396,66,0
939,1,624,312,0
940,1,368,92,0
941,1,940,20,0
942,1,312,39,0
943,1,880,5,0
944,1,464,29,0
945,1,432,36,0
946,1,420,14,0
947,1,946,946,0
948,1,312,78,0
949,1,864,24,0
950,1,360,60,0
951,1,632,158,0
952,1,384,24,0
953,1,952,952,0
954,1,312,78,0
955,1,760,380,0
956,1,476,17,0
957,1,560,14,0
958,1,478,239,0
959,1,816,102,0
960,1,256,4,0
961,1,930,310,0
962,1,432,36,0
963,1,636,318,0
964,1,480,240,0
965,1,768,192,0
966,1,264,3,0
967,1,966,161,0
968,1,440,2,0
969,1,576,24,0
970,1,384,32,0
971,1,970,485,0
972,1,324,81,0
973,1,828,138,0
974,1,486,243,0
975,1,480,20,0
976,1,480,10,0
977,1,976,976,0
978,1,324,162,0
979,1,880,88,0
980,1,336,84,0
981,1,648,108,0
982,1,490,245,0
983,1,982,491,0
984,1,320,5,0
985,1,784,28,0
986,1,448,56,0
987,1,552,138,0
988,1,432,3,0
989,1,924,7,0
990,1,240,12,0
991,1,990,495,0
992,1,480,10,0
993,1,660,55,0
994,1,420,105,0
995,1,792,396,0
996,1,328,41,0
997,1,996,166,0
998,1,498,249,0
999,1,648,36,0
1000,1,400,100,0
1001,1,720,6,0
1002,1,332,83,0
1003,1,928,232,0
1004,1,500,125,0
1005,1,528,44,0
1006,1,502,502,0
1007,1,936,78,0
1008,1,288,3,0
1009,1,1008,336,0
1010,1,400,100,0
1011,1,672,48,0
1012,1,440,2,0
1013,1,1012,506,0
1014,1,312,13,0
1015,1,672,84,0
1016,1,504,21,0
1017,1,672,168,0
1018,1,508,127,0
1019,1,1018,509,0
1020,1,256,8,0
1021,1,1020,1020,0
1022,1,432,24,0
1023,1,600,10,0
1024,1,512,16,0
1025,1,800,20,0
1026,1,324,9,0
1027,1,936,78,0
1028,1,512,128,0
1029,1,588,147,0
1030,1,408,204,0
1031,1,1030,515,0
1032,1,336,7,0
1033,1,1032,1032,0
1034,1,460,46,0
1035,1,528,12,0
1036,1,432,36,0
1037,1,960,40,0
1038,1,344,172,0
1039,1,1038,1038,0
1040,1,384,4,0
1041,1,692,346,0
1042,1,520,260,0
1043,1,888,222,0
1044,1,336,21,0
1045,1,720,12,0
1046,1,522,261,0
1047,1,696,87,0
1048,1,520,65,0
1049,1,1048,1048,0
1050,1,240,60,0
1051,1,1050,525,0
1052,1,524,262,0
1053,1,648,27,0
1054,1,480,40,0
1055,1,840,84,0
1056,1,320,2,0
1057,1,900,150,0
1058,1,506,23,0
1059,1,704,352,0
1060,1,416,52,0
1061,1,1060,265,0
1062,1,348,87,0
1063,1,1062,531,0
1064,1,432,3,0
1065,1,560,140,0
1066,1,480,5,0
1067,1,960,32,0
1068,1,352,88,0
1069,1,1068,267,0
1070,1,424,212,0
1071,1,576,24,0
1072,1,528,22,0
1073,1,1008,252,0
1074,1,356,178,0
1075,1,840,140,0
1076,1,536,134,0
1077,1,716,358,0
1078,1,420,42,0
1079,1,984,41,0
1080,1,288,36,0
1081,1,1012,46,0
1082,1,540,540,0
1083,1,684,57,0
1084,1,540,45,0
1085,1,720,60,0
1086,1,360,180,0
1087,1,1086,181,0
1088,1,512,8,0
1089,1,660,6,0
1090,1,432,108,0
1091,1,1090,545,0
1092,1,288,3,0
1093,1,1092,182,0
1094,1,546,182,0
1095,1,576,24,0
1096,1,544,34,0
1097,1,1096,1096,0
1098,1,360,30,0
1099,1,936,39,0
1100,1,400,20,0
1101,1,732,366,0
1102,1,504,21,0
1103,1,1102,551,0
1104,1,352,1,0
1105,1,768,8,0
1106,1,468,78,0
1107,1,720,45,0
1108,1,552,12,0
1109,1,1108,1108,0
1110,1,288,36,0
1111,1,1000,50,0
1112,1,552,138,0
1113,1,624,78,0
1114,1,556,556,0
1115,1,888,148,0
1116,1,360,30,0
1117,1,1116,279,0
1118,1,504,7,0
1119,1,744,186,0
1120,1,384,12,0
1121,1,1044,87,0
1122,1,320,8,0
1123,1,1122,561,0
1124,1,560,40,0
1125,1,600,300,0
1126,1,562,281,0
1127,1,924,21,0
1128,1,368,46,0
1129,1,1128,564,0
1130,1,448,56,0
1131,1,672,7,0
1132,1,564,141,0
1133,1,1020,102,0
1134,1,324,27,0
1135,1,904,452,0
1136,1,560,35,0
1137,1,756,189,0
1138,1,568,568,0
1139,1,1056,88,0
1140,1,288,12,0
1141,1,972,162,0
1142,1,570,190,0
1143,1,756,21,0
1144,1,480,2,0
1145,1,912,228,0
1146,1,380,95,0
1147,1,1080,180,0
1148,1,480,15,0
1149,1,764,382,0
1150,1,440,20,0
1151,1,1150,1150,0
1152,1,384,6,0
1153,1,1152,1152,0
1154,1,576,576,0
1155,1,480,12,0
1156,1,544,8,0
1157,1,1056,88,0
1158,1,384,192,0
1159,1,1080,30,0
1160,1,448,28,0
1161,1,756,63,0
1162,1,492,123,0
1163,1,1162,581,0
1164,1,384,32,0
1165,1,928,116,0
1166,1,520,26,0
1167,1,776,97,0
1168,1,576,24,0
1169,1,996,249,0
1170,1,288,12,0
1171,1,1170,1170,0
1172,1,584,292,0
1173,1,704,8,0
1174,1,586,586,0
1175,1,920,460,0
1176,1,336,21,0
1177,1,1060,106,0
1178,1,540,30,0
1179,1,780,195,0
1180,1,464,116,0
1181,1,1180,295,0
1182,1,392,28,0
1183,1,936,39,0
1184,1,576,36,0
1185,1,624,156,0
1186,1,592,296,0
1187,1,1186,593,0
1188,1,360,18,0
1189,1,1120,35,0
1190,1,384,24,0
1191,1,792,198,0
1192,1,592,74,0
1193,1,1192,1192,0
1194,1,396,198,0
1195,1,952,68,0
1196,1,528,1,0
1197,1,648,3,0
1198,1,598,598,0
1199,1,1080,108,0
1200,1,320,20,0
1201,1,1200,120,0
1202,1,600,120,0
1203,1,800,200,0
1204,1,504,21,0
1205,1,960,240,0
1206,1,396,66,0
1207,1,1120,280,0
1208,1,600,150,0
1209,1,720,10,0
1210,1,440,4,0
1211,1,1032,516,0
1212,1,400,50,0
1213,1,1212,404,0
1214,1,606,303,0
1215,1,648,324,0
1216,1,576,3,0
1217,1,1216,32,0
1218,1,336,21,0
1219,1,1144,26,0
1220,1,480,20,0
1221,1,720,36,0
1222,1,552,46,0
1223,1,1222,611,0
1224,1,384,24,0
1225,1,840,420,0
1226,1,612,51,0
1227,1,816,408,0
1228,1,612,153,0
1229,1,1228,1228,0
1230,1,320,20,0
1231,1,1230,615,0
1232,1,480,6,0
1233,1,816,102,0
1234,1,616,616,0
1235,1,864,12,0
1236,1,408,102,0
1237,1,1236,412,0
1238,1,618,309,0
1239,1,696,87,0
1240,1,480,20,0
1241,1,1152,24,0
1242,1,396,9,0
1243,1,1120,56,0
1244,1,620,155,0
1245,1,656,164,0
1246,1,528,264,0
1247,1,1176,7,0
1248,1,384,1,0
1249,1,1248,52,0
1250,1,500,500,0
1251,1,828,138,0
1252,1,624,312,0
1253,1,1068,534,0
1254,1,360,6,0
1255,1,1000,500,0
1256,1,624,39,0
1257,1,836,209,0
1258,1,576,72,0
1259,1,1258,629,0
1260,1,288,12,0
1261,1,1152,32,0
1262,1,630,630,0
1263,1,840,140,0
1264,1,624,78,0
1265,1,880,4,0
1266,1,420,21,0
1267,1,1080,180,0
1268,1,632,158,0
1269,1,828,414,0
1270,1,504,84,0
1271,1,1200,10,0
1272,1,416,26,0
1273,1,1188,66,0
1274,1,504,21,0
1275,1,640,40,0
1276,1,560,14,0
1277,1,1276,319,0
1278,1,420,105,0
1279,1,1278,1278,0
1280,1,512,4,0
1281,1,720,30,0
1282,1,640,32,0
1283,1,1282,1282,0
1284,1,424,106,0
1285,1,1024,128,0
1286,1,642,214,0
1287,1,720,6,0
1288,1,528,3,0
1289,1,1288,322,0
1290,1,336,28,0
1291,1,1290,258,0
1292,1,576,24,0
1293,1,860,430,0
1294,1,646,646,0
1295,1,864,36,0
1296,1,432,27,0
1297,1,1296,144,0
1298,1,580,58,0
1299,1,864,108,0
1300,1,480,20,0
1301,1,1300,1300,0
1302,1,360,30,0
1303,1,1302,1302,0
1304,1,648,162,0
1305,1,672,84,0
1306,1,652,163,0
1307,1,1306,1306,0
1308,1,432,108,0
1309,1,960,24,0
1310,1,520,260,0
1311,1,792,3,0
1312,1,640,5,0
1313,1,1200,50,0
1314,1,432,24,0
1315,1,1048,524,0
1316,1,552,138,0
1317,1,876,438,0
1318,1,658,329,0
1319,1,1318,659,0
1320,1,320,4,0
1321,1,1320,440,0
1322,1,660,11,0
1323,1,756,63,0
1324,1,660,55,0
1325,1,1040,260,0
1326,1,384,8,0
1327,1,1326,663,0
1328,1,656,41,0
1329,1,884,221,0
1330,1,432,12,0
1331,1,1210,22,0
1332,1,432,36,0
1333,1,1260,70,0
1334,1,616,7,0
1335,1,704,88,0
1336,1,664,83,0
1337,1,1140,285,0
1338,1,444,74,0
1339,1,1224,102,0
1340,1,528,44,0
1341,1,888,222,0
1342,1,600,10,0
1343,1,1248,312,0
1344,1,384,3,0
1345,1,1072,268,0
1346,1,672,112,0
1347,1,896,448,0
1348,1,672,48,0
